"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.10.2013","2,19","2,18","2,22","2,16","741,57K","0,00%"
"30.10.2013","2,19","2,21","2,23","2,16","294,77K","-0,45%"
"28.10.2013","2,20","2,21","2,21","2,20","55,69K","0,00%"
"25.10.2013","2,20","2,16","2,23","2,15","300,98K","1,85%"
"24.10.2013","2,16","2,15","2,17","2,14","269,75K","0,93%"
"23.10.2013","2,14","2,15","2,15","2,13","193,14K","-0,47%"
"22.10.2013","2,15","2,17","2,17","2,12","748,14K","-0,92%"
"21.10.2013","2,17","2,19","2,19","2,14","475,68K","4,33%"
"14.10.2013","2,08","2,09","2,09","2,07","44,40K","-0,95%"
"11.10.2013","2,10","2,13","2,13","2,09","65,81K","-0,47%"
"10.10.2013","2,11","2,06","2,13","2,06","230,62K","2,43%"
"09.10.2013","2,06","2,04","2,06","2,03","63,07K","0,98%"
"08.10.2013","2,04","2,06","2,09","2,04","88,37K","-0,49%"
"07.10.2013","2,05","2,12","2,12","2,05","864,88K","-3,30%"
"04.10.2013","2,12","2,11","2,15","2,11","251,15K","-1,40%"
"03.10.2013","2,15","2,16","2,21","2,14","389,87K","-0,46%"
"02.10.2013","2,16","2,10","2,16","2,10","558,93K","2,86%"
"01.10.2013","2,10","2,05","2,10","2,03","372,93K","3,45%"
"30.09.2013","2,03","2,03","2,03","2,01","126,33K","-0,49%"
"27.09.2013","2,04","2,05","2,08","2,03","222,94K","-0,49%"
"26.09.2013","2,05","2,04","2,06","2,03","386,24K","0,99%"
"25.09.2013","2,03","2,01","2,04","2,00","728,73K","1,00%"
"24.09.2013","2,01","1,95","2,01","1,95","458,78K","3,61%"
"23.09.2013","1,94","1,99","1,99","1,94","173,57K","-0,51%"
"20.09.2013","1,95","2,01","2,03","1,94","336,20K","-3,47%"
"19.09.2013","2,02","2,01","2,10","2,01","1,14M","3,59%"
"18.09.2013","1,95","1,92","1,97","1,92","323,09K","1,04%"
"17.09.2013","1,93","1,93","1,95","1,92","398,48K","0,00%"
"16.09.2013","1,93","1,92","1,95","1,92","248,94K","2,12%"
"13.09.2013","1,89","1,83","1,91","1,83","738,02K","1,61%"
"12.09.2013","1,86","1,89","1,89","1,83","486,97K","-1,59%"
"11.09.2013","1,89","1,87","1,90","1,86","477,31K","1,61%"
"10.09.2013","1,86","1,88","1,93","1,85","701,05K","-0,53%"
"09.09.2013","1,87","1,75","1,87","1,74","1,69M","8,09%"
"06.09.2013","1,73","1,67","1,73","1,67","740,01K","3,59%"
"05.09.2013","1,67","1,66","1,69","1,64","388,24K","0,60%"
"04.09.2013","1,66","1,67","1,69","1,65","138,07K","-0,60%"
"03.09.2013","1,67","1,69","1,69","1,67","260,41K","0,00%"
"02.09.2013","1,67","1,65","1,68","1,65","484,15K","1,83%"
"29.08.2013","1,64","1,63","1,66","1,63","562,50K","0,61%"
"28.08.2013","1,63","1,60","1,64","1,59","466,51K","0,00%"
"27.08.2013","1,63","1,61","1,69","1,61","515,32K","-1,81%"
"26.08.2013","1,66","1,63","1,67","1,62","1,31M","1,84%"
"23.08.2013","1,63","1,66","1,69","1,61","501,35K","-1,81%"
"22.08.2013","1,66","1,67","1,67","1,63","404,18K","-1,78%"
"21.08.2013","1,69","1,79","1,79","1,69","480,51K","-5,59%"
"20.08.2013","1,79","1,83","1,85","1,79","688,32K","-1,65%"
"19.08.2013","1,82","1,79","1,85","1,77","902,35K","1,68%"
"16.08.2013","1,79","1,75","1,80","1,74","470,10K","2,29%"
"15.08.2013","1,75","1,79","1,79","1,74","301,19K","-2,23%"
"14.08.2013","1,79","1,77","1,81","1,77","866,82K","1,13%"
"13.08.2013","1,77","1,77","1,81","1,75","1,12M","0,00%"
"12.08.2013","1,77","1,67","1,77","1,67","1,91M","6,63%"
"07.08.2013","1,66","1,66","1,67","1,65","74,78K","0,00%"
"06.08.2013","1,66","1,66","1,68","1,65","353,70K","0,00%"
"05.08.2013","1,66","1,64","1,69","1,63","588,11K","1,22%"
"02.08.2013","1,64","1,64","1,65","1,61","605,44K","0,61%"
"01.08.2013","1,63","1,66","1,67","1,63","608,78K","-1,21%"
"31.07.2013","1,65","1,70","1,70","1,64","590,68K","-2,37%"
"30.07.2013","1,69","1,66","1,71","1,66","976,90K","2,42%"
"29.07.2013","1,65","1,63","1,66","1,63","331,70K","0,61%"
"26.07.2013","1,64","1,66","1,66","1,62","969,80K","-0,61%"
"25.07.2013","1,65","1,69","1,72","1,64","1,67M","-4,07%"
"24.07.2013","1,72","1,72","1,79","1,72","373,58K","-3,37%"
"23.07.2013","1,78","1,83","1,84","1,78","275,96K","-2,20%"
"22.07.2013","1,82","1,83","1,84","1,81","1,03M","-0,55%"
"19.07.2013","1,83","1,85","1,85","1,82","186,32K","-1,08%"
"18.07.2013","1,85","1,84","1,88","1,83","1,18M","0,54%"
"17.07.2013","1,84","1,85","1,88","1,81","815,45K","-0,54%"
"16.07.2013","1,85","1,78","1,87","1,78","1,06M","3,93%"
"15.07.2013","1,78","1,71","1,80","1,70","2,80M","4,71%"
"12.07.2013","1,70","1,63","1,73","1,60","1,69M","4,94%"
"11.07.2013","1,62","1,66","1,67","1,61","727,60K","0,00%"
"10.07.2013","1,62","1,66","1,70","1,58","1,65M","-2,41%"
"09.07.2013","1,66","1,74","1,75","1,65","1,03M","-4,05%"
"08.07.2013","1,73","1,75","1,78","1,71","244,53K","-2,26%"
"05.07.2013","1,77","1,85","1,85","1,77","603,92K","-3,80%"
"04.07.2013","1,84","1,83","1,84","1,78","414,08K","1,66%"
"03.07.2013","1,81","1,87","1,89","1,80","335,98K","-4,23%"
"02.07.2013","1,89","1,90","1,91","1,87","293,43K","-0,53%"
"01.07.2013","1,90","1,91","1,94","1,89","224,33K","0,00%"
"28.06.2013","1,90","1,94","2,01","1,88","678,45K","-1,55%"
"27.06.2013","1,93","1,87","1,95","1,85","739,36K","6,04%"
"26.06.2013","1,82","1,74","1,87","1,74","874,39K","5,20%"
"25.06.2013","1,73","1,71","1,77","1,60","1,77M","10,90%"
"24.06.2013","1,56","1,74","1,74","1,56","865,88K","-9,83%"
"21.06.2013","1,73","1,78","1,82","1,73","550,36K","-2,26%"
"20.06.2013","1,77","1,91","1,91","1,77","615,22K","-9,23%"
"19.06.2013","1,95","2,00","2,02","1,95","1,27M","-1,02%"
"18.06.2013","1,97","2,04","2,05","1,97","503,56K","-2,96%"
"17.06.2013","2,03","2,02","2,09","2,00","583,22K","-0,98%"
"14.06.2013","2,05","2,02","2,05","2,00","640,80K","3,02%"
"13.06.2013","1,99","1,97","2,01","1,96","572,71K","1,53%"
"12.06.2013","1,96","2,01","2,02","1,96","297,12K","-2,49%"
"11.06.2013","2,01","1,96","2,05","1,95","257,12K","2,55%"
"10.06.2013","1,96","2,00","2,01","1,95","438,86K","-2,97%"
"07.06.2013","2,02","1,98","2,05","1,94","440,29K","2,02%"
"06.06.2013","1,98","2,06","2,09","1,95","482,75K","-5,26%"
"05.06.2013","2,09","2,05","2,10","1,98","593,40K","1,95%"
"04.06.2013","2,05","2,10","2,13","1,99","1,72M","1,49%"
"03.06.2013","2,02","2,18","2,25","1,96","1,20M","-12,55%"
"31.05.2013","2,31","2,36","2,36","2,28","174,36K","-1,28%"
"30.05.2013","2,34","2,25","2,34","2,25","238,37K","2,63%"
"29.05.2013","2,28","2,37","2,37","2,25","946,51K","-4,20%"
"28.05.2013","2,38","2,40","2,44","2,37","885,73K","-0,42%"
"27.05.2013","2,39","2,25","2,39","2,25","2,04M","6,22%"
"24.05.2013","2,25","2,27","2,27","2,24","334,55K","-0,88%"
"23.05.2013","2,27","2,24","2,27","2,24","335,55K","0,00%"
"22.05.2013","2,27","2,25","2,27","2,24","1,09M","0,44%"
"21.05.2013","2,26","2,24","2,27","2,22","498,23K","1,35%"
"20.05.2013","2,23","2,25","2,26","2,20","164,94K","-0,89%"
"17.05.2013","2,25","2,27","2,27","2,23","170,05K","-0,88%"
"16.05.2013","2,27","2,27","2,27","2,26","180,32K","0,00%"
"15.05.2013","2,27","2,28","2,28","2,27","656,46K","0,00%"
"14.05.2013","2,27","2,26","2,29","2,26","172,30K","0,44%"
"13.05.2013","2,26","2,26","2,30","2,25","298,93K","0,00%"
"10.05.2013","2,26","2,28","2,29","2,26","74,59K","-0,88%"
"09.05.2013","2,28","2,26","2,28","2,26","84,91K","0,88%"
"08.05.2013","2,26","2,25","2,29","2,24","210,29K","0,44%"
"07.05.2013","2,25","2,29","2,30","2,23","747,54K","-1,75%"
"06.05.2013","2,29","2,30","2,31","2,27","325,37K","0,00%"
"03.05.2013","2,29","2,28","2,31","2,27","1,31M","0,44%"
"02.05.2013","2,28","2,23","2,28","2,23","284,40K","3,17%"
"30.04.2013","2,21","2,30","2,31","2,15","354,88K","-3,49%"
"29.04.2013","2,29","2,29","2,31","2,27","455,76K","0,00%"
"26.04.2013","2,29","2,31","2,31","2,28","398,61K","-0,87%"
"25.04.2013","2,31","2,34","2,34","2,29","387,43K","-1,28%"
"24.04.2013","2,34","2,34","2,35","2,32","124,89K","0,86%"
"22.04.2013","2,32","2,31","2,35","2,30","452,07K","0,43%"
"19.04.2013","2,31","2,29","2,32","2,27","275,24K","0,00%"
"18.04.2013","2,31","2,32","2,33","2,29","181,69K","-0,43%"
"17.04.2013","2,32","2,31","2,33","2,31","153,44K","0,43%"
"16.04.2013","2,31","2,33","2,33","2,29","309,60K","-0,43%"
"15.04.2013","2,32","2,34","2,40","2,29","1,01M","-0,85%"
"12.04.2013","2,34","2,33","2,34","2,31","209,47K","0,43%"
"11.04.2013","2,33","2,32","2,33","2,29","135,95K","0,87%"
"10.04.2013","2,31","2,31","2,32","2,30","60,28K","-0,43%"
"09.04.2013","2,32","2,33","2,33","2,30","88,31K","0,00%"
"08.04.2013","2,32","2,29","2,32","2,27","101,81K","1,75%"
"05.04.2013","2,28","2,31","2,32","2,28","152,38K","-1,30%"
"04.04.2013","2,31","2,29","2,36","2,29","1,17M","0,87%"
"03.04.2013","2,29","2,24","2,29","2,24","1,51M","2,23%"
"02.04.2013","2,24","2,27","2,27","2,22","500,67K","-1,32%"
"01.04.2013","2,27","2,31","2,31","2,27","334,28K","-0,87%"
"29.03.2013","2,29","2,30","2,33","2,28","794,44K","0,00%"
"28.03.2013","2,29","2,33","2,33","2,27","908,28K","0,44%"
"27.03.2013","2,28","2,29","2,29","2,26","137,21K","0,00%"
"26.03.2013","2,28","2,30","2,31","2,28","840,48K","-0,44%"
"25.03.2013","2,29","2,28","2,29","2,26","550,76K","0,44%"
"22.03.2013","2,28","2,28","2,29","2,27","207,58K","0,00%"
"21.03.2013","2,28","2,30","2,30","2,28","214,68K","-0,44%"
"20.03.2013","2,29","2,30","2,30","2,28","279,77K","-0,43%"
"19.03.2013","2,30","2,31","2,32","2,29","545,32K","0,00%"
"18.03.2013","2,30","2,26","2,34","2,25","713,28K","1,32%"
"15.03.2013","2,27","2,28","2,51","2,26","913,71K","0,44%"
"14.03.2013","2,26","2,28","2,29","2,26","168,29K","-0,88%"
"13.03.2013","2,28","2,31","2,31","2,25","717,50K","-1,30%"
"12.03.2013","2,31","2,28","2,31","2,26","715,60K","1,32%"
"11.03.2013","2,28","2,28","2,33","2,26","315,63K","-0,87%"
"08.03.2013","2,30","2,30","2,31","2,28","204,32K","0,44%"
"07.03.2013","2,29","2,31","2,32","2,27","674,41K","-0,43%"
"06.03.2013","2,30","2,24","2,31","2,23","1,97M","3,14%"
"05.03.2013","2,23","2,31","2,31","2,06","1,51M","-2,62%"
"04.03.2013","2,29","2,20","2,35","2,17","2,03M","4,09%"
"01.03.2013","2,20","2,08","2,20","2,08","1,97M","5,77%"
"28.02.2013","2,08","2,04","2,08","2,04","715,38K","1,96%"
"27.02.2013","2,04","2,02","2,05","2,01","593,30K","0,99%"
"26.02.2013","2,02","1,98","2,02","1,97","680,22K","0,50%"
"25.02.2013","2,01","1,95","2,02","1,95","411,59K","3,08%"
"22.02.2013","1,95","1,97","1,99","1,92","330,80K","-0,51%"
"21.02.2013","1,96","1,99","2,00","1,96","613,17K","-2,49%"
"20.02.2013","2,01","1,96","2,02","1,96","475,63K","3,08%"
"19.02.2013","1,95","2,00","2,01","1,94","866,86K","-2,50%"
"18.02.2013","2,00","2,04","2,05","2,00","495,18K","-1,96%"
"15.02.2013","2,04","2,11","2,11","2,03","769,33K","-3,32%"
"14.02.2013","2,11","2,06","2,11","2,03","526,02K","2,43%"
"13.02.2013","2,06","2,07","2,11","2,05","1,51M","-0,48%"
"12.02.2013","2,07","2,03","2,07","2,00","2,55M","5,61%"
"11.02.2013","1,96","2,03","2,05","1,95","845,82K","-3,45%"
"08.02.2013","2,03","1,94","2,05","1,93","1,04M","4,64%"
"07.02.2013","1,94","1,99","1,99","1,93","619,23K","-1,02%"
"06.02.2013","1,96","1,96","2,00","1,94","651,75K","0,51%"
"05.02.2013","1,95","1,97","2,01","1,94","949,35K","-0,51%"
"04.02.2013","1,96","1,97","1,99","1,95","805,46K","-0,51%"
"01.02.2013","1,97","1,88","1,97","1,87","727,60K","5,35%"
"31.01.2013","1,87","1,87","1,91","1,85","637,30K","1,08%"
"30.01.2013","1,85","1,93","2,00","1,85","1,49M","-3,65%"
"29.01.2013","1,92","1,93","1,93","1,87","517,52K","0,00%"
"28.01.2013","1,92","1,99","2,00","1,90","693,83K","-3,52%"
"25.01.2013","1,99","2,02","2,02","1,94","1,50M","-1,00%"
"24.01.2013","2,01","2,04","2,08","2,00","967,31K","-1,47%"
"23.01.2013","2,04","1,99","2,08","1,99","1,05M","2,51%"
"22.01.2013","1,99","2,07","2,09","1,99","800,51K","-3,86%"
"21.01.2013","2,07","2,06","2,12","2,06","523,63K","0,49%"
"18.01.2013","2,06","2,08","2,09","2,02","995,98K","-0,96%"
"17.01.2013","2,08","2,08","2,10","2,07","6,45M","0,48%"
"16.01.2013","2,07","2,07","2,19","2,05","2,44M","0,49%"
"15.01.2013","2,06","1,99","2,11","1,99","2,12M","4,04%"
"14.01.2013","1,98","1,93","2,02","1,91","4,02M","3,66%"
"11.01.2013","1,91","1,93","1,96","1,90","1,65M","-0,52%"
"10.01.2013","1,92","1,96","1,99","1,91","1,20M","-2,04%"
"09.01.2013","1,96","1,83","2,03","1,83","2,66M","7,10%"
"08.01.2013","1,83","1,87","1,87","1,83","1,88M","-1,61%"
"07.01.2013","1,86","1,79","1,86","1,78","2,33M","3,91%"
"04.01.2013","1,79","1,82","1,83","1,77","2,65M","-1,10%"
"03.01.2013","1,81","1,62","1,81","1,62","6,73M","11,73%"
"02.01.2013","1,62","1,58","1,67","1,58","3,28M","3,18%"
"31.12.2012","1,57","1,56","1,57","1,56","101,65K","0,64%"
"28.12.2012","1,56","1,56","1,57","1,55","259,93K","0,00%"
"27.12.2012","1,56","1,58","1,59","1,56","584,59K","-1,27%"
"26.12.2012","1,58","1,58","1,58","1,57","332,70K","0,64%"
"25.12.2012","1,57","1,55","1,58","1,55","943,66K","1,29%"
"24.12.2012","1,55","1,55","1,57","1,53","831,49K","0,65%"
"21.12.2012","1,54","1,55","1,56","1,52","1,72M","-0,65%"
"20.12.2012","1,55","1,57","1,57","1,55","666,14K","-0,64%"
"19.12.2012","1,56","1,61","1,61","1,56","1,45M","-3,11%"
"18.12.2012","1,61","1,63","1,64","1,61","245,91K","-1,23%"
"17.12.2012","1,63","1,64","1,64","1,61","328,09K","0,62%"
"14.12.2012","1,62","1,64","1,66","1,62","2,10M","-1,82%"
"13.12.2012","1,65","1,65","1,67","1,65","525,00K","0,00%"
"12.12.2012","1,65","1,66","1,66","1,64","444,93K","0,00%"
"11.12.2012","1,65","1,64","1,67","1,64","1,53M","-0,60%"
"10.12.2012","1,66","1,64","1,67","1,63","674,63K","1,84%"
"07.12.2012","1,63","1,60","1,64","1,60","279,01K","1,87%"
"06.12.2012","1,60","1,61","1,63","1,60","867,37K","-0,62%"
"05.12.2012","1,61","1,62","1,62","1,61","488,69K","0,00%"
"04.12.2012","1,61","1,61","1,63","1,60","352,85K","0,00%"
"03.12.2012","1,61","1,56","1,61","1,56","533,08K","3,21%"
"30.11.2012","1,56","1,55","1,56","1,55","201,96K","0,65%"
"29.11.2012","1,55","1,58","1,59","1,55","629,00K","-1,90%"
"28.11.2012","1,58","1,59","1,61","1,57","322,82K","-0,63%"
"27.11.2012","1,59","1,62","1,62","1,59","260,96K","-1,24%"
"26.11.2012","1,61","1,61","1,62","1,61","183,58K","-0,62%"
"23.11.2012","1,62","1,61","1,62","1,61","17,72K","0,62%"
"22.11.2012","1,61","1,63","1,63","1,61","85,13K","-1,23%"
"21.11.2012","1,63","1,63","1,63","1,62","623,01K","-0,61%"
"20.11.2012","1,64","1,62","1,65","1,62","694,77K","0,61%"
"19.11.2012","1,63","1,61","1,64","1,60","181,96K","1,87%"
"16.11.2012","1,60","1,61","1,62","1,60","505,64K","0,00%"
"15.11.2012","1,60","1,64","1,66","1,59","1,06M","-2,44%"
"14.11.2012","1,64","1,65","1,67","1,64","738,67K","0,00%"
"13.11.2012","1,64","1,64","1,70","1,64","207,75K","0,00%"
"12.11.2012","1,64","1,67","1,67","1,64","97,63K","-1,80%"
"09.11.2012","1,67","1,68","1,68","1,66","145,79K","-1,18%"
"08.11.2012","1,69","1,64","1,69","1,64","180,98K","1,20%"
"07.11.2012","1,67","1,64","1,67","1,64","291,20K","1,83%"
"06.11.2012","1,64","1,66","1,67","1,63","341,20K","-1,20%"
"05.11.2012","1,66","1,64","1,68","1,64","396,08K","-1,19%"
"02.11.2012","1,68","1,68","1,68","1,66","54,07K","0,00%"
"01.11.2012","1,68","1,68","1,69","1,66","158,81K","0,60%"
"31.10.2012","1,67","1,64","1,69","1,64","404,08K","2,45%"
"30.10.2012","1,63","1,66","1,66","1,62","81,13K","-1,81%"
"24.10.2012","1,66","1,64","1,66","1,62","71,20K","0,61%"
"23.10.2012","1,65","1,68","1,68","1,60","1,77M","-1,79%"
"22.10.2012","1,68","1,65","1,70","1,65","606,53K","1,82%"
"19.10.2012","1,65","1,68","1,69","1,65","118,39K","-2,37%"
"18.10.2012","1,69","1,70","1,71","1,68","140,64K","-0,59%"
"17.10.2012","1,70","1,69","1,72","1,68","247,14K","0,59%"
"16.10.2012","1,69","1,68","1,71","1,68","194,88K","0,60%"
"15.10.2012","1,68","1,69","1,70","1,67","151,42K","-0,59%"
"12.10.2012","1,69","1,69","1,70","1,68","250,02K","0,00%"
"11.10.2012","1,69","1,66","1,69","1,65","474,21K","2,42%"
"10.10.2012","1,65","1,63","1,66","1,62","2,36M","2,48%"
"09.10.2012","1,61","1,62","1,63","1,61","124,91K","-0,62%"
"08.10.2012","1,62","1,60","1,64","1,60","464,68K","1,25%"
"05.10.2012","1,60","1,61","1,61","1,59","192,13K","-0,62%"
"04.10.2012","1,61","1,61","1,61","1,53","1,12M","-0,62%"
"03.10.2012","1,62","1,66","1,66","1,62","321,16K","-2,41%"
"02.10.2012","1,66","1,68","1,68","1,64","233,99K","-1,19%"
"01.10.2012","1,68","1,70","1,70","1,67","175,38K","-0,59%"
"28.09.2012","1,69","1,71","1,71","1,69","79,54K","-0,59%"
"27.09.2012","1,70","1,71","1,71","1,69","58,59K","0,00%"
"26.09.2012","1,70","1,69","1,73","1,69","189,73K","0,00%"
"25.09.2012","1,70","1,73","1,73","1,69","246,94K","-1,16%"
"24.09.2012","1,72","1,75","1,76","1,70","713,87K","-1,71%"
"21.09.2012","1,75","1,69","1,75","1,69","839,45K","3,55%"
"20.09.2012","1,69","1,65","1,70","1,64","956,78K","2,42%"
"19.09.2012","1,65","1,63","1,65","1,63","362,16K","1,23%"
"18.09.2012","1,63","1,64","1,64","1,61","274,85K","-1,21%"
"17.09.2012","1,65","1,62","1,65","1,62","692,58K","1,85%"
"14.09.2012","1,62","1,60","1,63","1,59","417,46K","2,53%"
"13.09.2012","1,58","1,57","1,59","1,57","649,07K","0,00%"
"12.09.2012","1,58","1,60","1,60","1,58","324,28K","-0,63%"
"11.09.2012","1,59","1,61","1,63","1,58","1,37M","-1,24%"
"10.09.2012","1,61","1,64","1,64","1,61","489,61K","-1,23%"
"07.09.2012","1,63","1,64","1,66","1,63","1,20M","-0,61%"
"06.09.2012","1,64","1,59","1,64","1,59","1,83M","3,14%"
"05.09.2012","1,59","1,59","1,60","1,58","143,61K","-0,62%"
"04.09.2012","1,60","1,61","1,61","1,59","207,79K","0,00%"
"03.09.2012","1,60","1,59","1,61","1,59","239,18K","0,63%"
"31.08.2012","1,59","1,60","1,61","1,58","583,75K","-1,24%"
"29.08.2012","1,61","1,59","1,62","1,59","959,57K","1,26%"
"28.08.2012","1,59","1,61","1,61","1,58","210,48K","-0,62%"
"27.08.2012","1,60","1,55","1,60","1,55","228,72K","3,23%"
"24.08.2012","1,55","1,55","1,56","1,53","327,29K","0,00%"
"23.08.2012","1,55","1,61","1,61","1,54","473,19K","-2,52%"
"22.08.2012","1,59","1,62","1,63","1,59","536,43K","-0,62%"
"17.08.2012","1,60","1,60","1,61","1,59","255,41K","-0,62%"
"16.08.2012","1,61","1,59","1,63","1,59","635,99K","1,26%"
"15.08.2012","1,59","1,64","1,64","1,56","1,33M","-3,05%"
"14.08.2012","1,64","1,77","1,77","1,62","1,10M","-7,34%"
"13.08.2012","1,77","1,75","1,77","1,74","292,24K","0,57%"
"10.08.2012","1,76","1,74","1,76","1,72","359,03K","1,15%"
"09.08.2012","1,74","1,75","1,78","1,73","322,00K","-0,57%"
"08.08.2012","1,75","1,79","1,79","1,74","273,99K","-2,23%"
"07.08.2012","1,79","1,81","1,81","1,78","81,28K","-1,10%"
"06.08.2012","1,81","1,86","1,87","1,81","963,13K","-2,69%"
"03.08.2012","1,86","1,82","1,86","1,82","302,47K","1,09%"
"02.08.2012","1,84","1,83","1,85","1,82","874,78K","0,55%"
"01.08.2012","1,83","1,83","1,84","1,82","262,24K","0,00%"
"31.07.2012","1,83","1,81","1,84","1,80","525,13K","1,10%"
"30.07.2012","1,81","1,81","1,81","1,78","357,17K","0,56%"
"27.07.2012","1,80","1,78","1,80","1,76","333,48K","1,12%"
"26.07.2012","1,78","1,72","1,79","1,72","1,45M","3,49%"
"25.07.2012","1,72","1,67","1,75","1,67","987,37K","0,58%"
"24.07.2012","1,71","1,68","1,74","1,68","779,56K","1,18%"
"23.07.2012","1,69","1,68","1,71","1,67","653,25K","-1,74%"
"20.07.2012","1,72","1,70","1,75","1,70","1,23M","1,18%"
"19.07.2012","1,70","1,70","1,71","1,68","1,41M","0,59%"
"18.07.2012","1,69","1,68","1,70","1,67","778,97K","0,60%"
"17.07.2012","1,68","1,66","1,69","1,66","817,94K","1,20%"
"16.07.2012","1,66","1,62","1,69","1,62","787,81K","1,22%"
"13.07.2012","1,64","1,58","1,64","1,58","1,40M","3,80%"
"12.07.2012","1,58","1,60","1,60","1,55","372,25K","-1,25%"
"11.07.2012","1,60","1,47","1,61","1,47","208,15K","-0,62%"
"10.07.2012","1,61","1,61","1,61","1,57","241,22K","0,62%"
"09.07.2012","1,60","1,60","1,64","1,60","1,06M","0,00%"
"06.07.2012","1,60","1,55","1,61","1,54","1,35M","3,23%"
"05.07.2012","1,55","1,55","1,56","1,53","301,79K","0,00%"
"04.07.2012","1,55","1,56","1,56","1,52","144,57K","-0,64%"
"03.07.2012","1,56","1,55","1,56","1,55","224,13K","0,65%"
"02.07.2012","1,55","1,55","1,56","1,54","496,95K","0,00%"
"29.06.2012","1,55","1,53","1,56","1,53","404,69K","1,97%"
"28.06.2012","1,52","1,53","1,55","1,51","846,66K","-0,65%"
"27.06.2012","1,53","1,50","1,54","1,49","1,28M","2,00%"
"26.06.2012","1,50","1,51","1,51","1,49","247,81K","0,00%"
"25.06.2012","1,50","1,49","1,53","1,49","485,39K","-2,60%"
"22.06.2012","1,54","1,51","1,55","1,49","1,48M","1,99%"
"21.06.2012","1,51","1,48","1,51","1,47","2,34M","2,03%"
"20.06.2012","1,48","1,49","1,49","1,47","1,02M","0,00%"
"19.06.2012","1,48","1,43","1,49","1,43","1,69M","3,50%"
"18.06.2012","1,43","1,43","1,44","1,42","481,34K","0,70%"
"15.06.2012","1,42","1,42","1,43","1,42","914,01K","0,00%"
"14.06.2012","1,42","1,44","1,45","1,42","1,28M","-0,70%"
"13.06.2012","1,43","1,43","1,44","1,41","751,29K","0,00%"
"12.06.2012","1,43","1,42","1,44","1,42","346,77K","0,00%"
"11.06.2012","1,43","1,46","1,46","1,42","611,85K","-0,69%"
"08.06.2012","1,44","1,42","1,45","1,40","510,56K","1,41%"
"07.06.2012","1,42","1,42","1,44","1,41","961,97K","0,71%"
"06.06.2012","1,41","1,43","1,44","1,41","390,42K","-0,70%"
"05.06.2012","1,42","1,41","1,43","1,40","524,59K","1,43%"
"04.06.2012","1,40","1,39","1,41","1,39","356,95K","0,00%"
"01.06.2012","1,40","1,39","1,42","1,38","934,12K","0,00%"
"31.05.2012","1,40","1,40","1,41","1,38","471,38K","0,00%"
"30.05.2012","1,40","1,42","1,42","1,37","332,22K","-0,71%"
"29.05.2012","1,41","1,39","1,41","1,38","948,20K","2,17%"
"28.05.2012","1,38","1,40","1,40","1,37","58,06K","0,73%"
"25.05.2012","1,37","1,37","1,41","1,36","230,70K","0,74%"
"24.05.2012","1,36","1,39","1,39","1,36","371,68K","-2,16%"
"23.05.2012","1,39","1,40","1,40","1,38","279,08K","-2,11%"
"22.05.2012","1,42","1,43","1,43","1,39","617,37K","0,00%"
"21.05.2012","1,42","1,44","1,45","1,42","98,79K","-0,70%"
"18.05.2012","1,43","1,43","1,44","1,43","502,94K","-2,05%"
"17.05.2012","1,46","1,49","1,49","1,44","533,40K","-0,68%"
"16.05.2012","1,47","1,43","1,49","1,40","699,09K","2,08%"
"15.05.2012","1,44","1,47","1,47","1,42","794,35K","-1,37%"
"14.05.2012","1,46","1,49","1,49","1,46","419,42K","-2,01%"
"11.05.2012","1,49","1,50","1,50","1,48","264,80K","-1,32%"
"10.05.2012","1,51","1,51","1,53","1,48","958,23K","0,67%"
"09.05.2012","1,50","1,55","1,55","1,50","756,67K","-3,23%"
