"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.07.2014","10,43","10,23","10,43","10,19","935,27K","1,56%"
"04.07.2014","10,27","10,27","10,39","10,23","806,75K","0,00%"
"03.07.2014","10,27","10,19","10,31","10,11","1,16M","0,79%"
"02.07.2014","10,19","10,31","10,35","9,99","1,70M","-0,39%"
"01.07.2014","10,23","10,27","10,43","10,23","1,20M","-0,78%"
"30.06.2014","10,31","10,35","10,43","10,23","1,56M","0,00%"
"27.06.2014","10,31","10,23","10,35","10,23","1,34M","1,18%"
"26.06.2014","10,19","10,27","10,31","10,11","1,37M","-0,39%"
"25.06.2014","10,23","10,19","10,35","10,15","2,41M","-0,78%"
"24.06.2014","10,31","10,39","10,51","10,31","1,53M","-0,77%"
"23.06.2014","10,39","10,23","10,39","10,15","1,96M","2,36%"
"20.06.2014","10,15","10,27","10,31","10,15","1,18M","-1,93%"
"19.06.2014","10,35","10,23","10,35","10,11","1,53M","2,78%"
"18.06.2014","10,07","10,23","10,39","10,03","1,51M","-0,79%"
"17.06.2014","10,15","10,19","10,39","10,15","1,38M","0,40%"
"16.06.2014","10,11","9,95","10,15","9,87","1,27M","0,80%"
"13.06.2014","10,03","10,23","10,27","9,99","1,88M","-1,96%"
"12.06.2014","10,23","10,07","10,23","9,99","1,70M","0,39%"
"11.06.2014","10,19","10,55","10,55","10,07","2,39M","-3,41%"
"10.06.2014","10,55","10,31","10,59","10,31","3,54M","2,33%"
"09.06.2014","10,31","10,39","10,51","10,31","1,78M","-0,39%"
"06.06.2014","10,35","10,51","10,55","10,31","1,89M","-0,77%"
"05.06.2014","10,43","10,63","10,67","10,31","3,89M","-1,51%"
"04.06.2014","10,59","10,63","10,87","10,51","1,89M","-1,12%"
"03.06.2014","10,71","10,79","10,87","10,71","1,89M","-0,74%"
"02.06.2014","10,79","10,63","10,91","10,63","2,24M","2,27%"
"30.05.2014","10,55","10,43","10,67","10,39","3,83M","1,15%"
"29.05.2014","10,43","10,47","10,59","10,35","2,61M","0,38%"
"28.05.2014","10,39","10,27","10,51","10,27","2,16M","1,17%"
"27.05.2014","10,27","10,35","10,35","10,23","1,04M","-0,39%"
"26.05.2014","10,31","10,31","10,39","10,23","689,48K","0,39%"
"23.05.2014","10,27","10,35","10,43","10,15","1,45M","-0,77%"
"22.05.2014","10,35","10,31","10,39","10,03","2,40M","0,78%"
"21.05.2014","10,27","10,07","10,31","10,03","1,56M","2,39%"
"20.05.2014","10,03","10,03","10,07","9,91","1,64M","0,40%"
"16.05.2014","9,99","9,95","9,99","9,87","982,77K","0,00%"
"15.05.2014","9,99","10,11","10,15","9,91","2,12M","-1,19%"
"14.05.2014","10,11","10,35","10,35","10,03","1,22M","-1,56%"
"13.05.2014","10,27","10,31","10,47","10,23","1,19M","0,00%"
"12.05.2014","10,27","10,51","10,55","10,23","1,01M","-1,91%"
"09.05.2014","10,47","10,75","10,75","10,47","1,03M","-2,24%"
"08.05.2014","10,71","10,79","10,91","10,55","1,23M","-0,74%"
"07.05.2014","10,79","10,63","10,87","10,43","2,06M","0,75%"
"06.05.2014","10,71","10,79","10,91","10,67","968,56K","-0,37%"
"05.05.2014","10,75","10,75","10,83","10,63","1,14M","0,37%"
"02.05.2014","10,71","10,43","10,79","10,35","2,49M","3,08%"
"30.04.2014","10,39","10,51","10,51","10,19","2,16M","-0,38%"
"29.04.2014","10,43","10,19","10,51","10,07","2,53M","2,36%"
"28.04.2014","10,19","9,87","10,23","9,71","2,38M","3,66%"
"25.04.2014","9,83","9,79","9,91","9,71","968,22K","0,82%"
"24.04.2014","9,75","9,83","9,87","9,67","985,70K","-0,81%"
"22.04.2014","9,83","9,99","9,99","9,83","887,92K","-1,21%"
"21.04.2014","9,95","9,95","9,99","9,83","288,22K","0,40%"
"18.04.2014","9,91","9,95","9,99","9,83","305,46K","-0,40%"
"17.04.2014","9,95","9,87","9,99","9,83","834,22K","1,63%"
"16.04.2014","9,79","9,95","9,99","9,75","1,29M","-1,21%"
"15.04.2014","9,91","9,91","9,95","9,83","1,22M","0,41%"
"14.04.2014","9,87","9,87","9,99","9,55","2,04M","-0,80%"
"11.04.2014","9,95","9,83","9,95","9,71","818,48K","-0,40%"
"10.04.2014","9,99","9,91","9,99","9,83","872,36K","1,63%"
"09.04.2014","9,83","10,07","10,07","9,79","891,06K","-2,38%"
"08.04.2014","10,07","9,99","10,07","9,83","1,47M","2,03%"
"07.04.2014","9,87","9,99","10,15","9,87","1,26M","-0,80%"
"04.04.2014","9,95","9,79","10,07","9,75","1,43M","1,63%"
"03.04.2014","9,79","9,47","9,83","9,43","2,05M","3,82%"
"02.04.2014","9,43","9,47","9,55","9,35","1,46M","0,00%"
"01.04.2014","9,43","9,43","9,55","9,23","1,99M","2,61%"
"31.03.2014","9,19","9,19","9,23","8,96","2,39M","1,66%"
"28.03.2014","9,04","8,81","9,04","8,77","1,88M","3,55%"
"27.03.2014","8,73","8,85","9,04","8,69","2,65M","-1,80%"
"26.03.2014","8,89","8,58","8,89","8,54","2,35M","5,08%"
"25.03.2014","8,46","8,42","8,69","8,39","1,53M","1,32%"
"24.03.2014","8,35","8,62","8,69","8,23","3,07M","-2,68%"
"21.03.2014","8,58","8,85","8,93","8,58","1,92M","-3,92%"
"20.03.2014","8,93","8,85","8,96","8,85","964,97K","0,90%"
"19.03.2014","8,85","8,93","9,04","8,85","1,47M","-0,90%"
"18.03.2014","8,93","8,89","9,00","8,77","2,83M","0,45%"
"17.03.2014","8,89","8,77","9,00","8,77","1,08M","1,83%"
"14.03.2014","8,73","8,77","8,81","8,66","1,54M","-0,46%"
"13.03.2014","8,77","8,77","8,89","8,69","1,32M","0,46%"
"12.03.2014","8,73","8,85","8,85","8,54","2,24M","-1,80%"
"11.03.2014","8,89","8,96","8,96","8,81","1,10M","0,00%"
"10.03.2014","8,89","9,00","9,08","8,77","763,80K","-1,66%"
"07.03.2014","9,04","9,35","9,35","9,00","1,68M","-2,90%"
"06.03.2014","9,31","9,31","9,39","9,00","2,87M","0,87%"
"05.03.2014","9,23","9,27","9,39","9,19","1,86M","0,44%"
"04.03.2014","9,19","9,00","9,23","9,00","819,12K","3,37%"
"03.03.2014","8,89","9,04","9,04","8,85","1,06M","-2,52%"
"28.02.2014","9,12","8,89","9,19","8,89","1,60M","3,05%"
"27.02.2014","8,85","8,93","8,96","8,73","1,06M","-1,23%"
"26.02.2014","8,96","9,04","9,12","8,93","1,50M","-0,44%"
"25.02.2014","9,00","9,00","9,12","8,85","1,60M","-2,07%"
"24.02.2014","9,19","9,23","9,27","9,16","536,85K","-0,43%"
"21.02.2014","9,23","9,16","9,31","9,12","1,03M","1,21%"
"20.02.2014","9,12","9,08","9,23","9,04","1,37M","-0,44%"
"19.02.2014","9,16","9,35","9,39","9,12","1,30M","-1,61%"
"18.02.2014","9,31","9,39","9,54","9,23","1,37M","-0,43%"
"17.02.2014","9,35","9,31","9,46","9,31","685,84K","1,30%"
"14.02.2014","9,23","9,12","9,31","9,08","898,58K","2,10%"
"13.02.2014","9,04","9,16","9,23","8,96","1,18M","-2,48%"
"12.02.2014","9,27","9,27","9,39","9,19","964,52K","0,87%"
"11.02.2014","9,19","9,19","9,50","9,08","2,47M","0,77%"
"10.02.2014","9,12","8,85","9,12","8,81","2,18M","3,99%"
"07.02.2014","8,77","8,85","8,89","8,69","1,37M","-1,79%"
"06.02.2014","8,93","8,62","8,93","8,62","1,60M","4,08%"
"05.02.2014","8,58","8,69","8,73","8,54","1,44M","0,00%"
"04.02.2014","8,58","8,35","8,69","8,08","2,87M","1,90%"
"03.02.2014","8,42","8,66","8,73","8,39","1,77M","-1,86%"
"31.01.2014","8,58","8,62","8,69","8,46","1,86M","-0,46%"
"30.01.2014","8,62","8,73","8,85","8,50","2,41M","-0,81%"
"29.01.2014","8,69","9,50","9,62","8,66","3,45M","-7,45%"
"28.01.2014","9,39","9,35","9,50","9,08","2,18M","1,29%"
"27.01.2014","9,27","9,58","9,73","9,27","1,71M","-2,83%"
"24.01.2014","9,54","9,73","9,81","9,19","3,00M","-2,75%"
"23.01.2014","9,81","9,66","9,85","9,54","2,62M","0,41%"
"22.01.2014","9,77","9,66","9,77","9,58","1,21M","1,98%"
"21.01.2014","9,58","9,73","9,81","9,58","1,13M","-1,14%"
"20.01.2014","9,69","9,66","9,77","9,62","558,54K","-0,41%"
"17.01.2014","9,73","9,69","9,77","9,50","1,09M","0,41%"
"16.01.2014","9,69","9,73","9,85","9,66","833,44K","-2,02%"
"15.01.2014","9,89","9,81","9,96","9,73","900,06K","1,23%"
"14.01.2014","9,77","9,69","9,89","9,66","1,25M","-1,61%"
"13.01.2014","9,93","9,89","9,96","9,73","1,16M","1,22%"
"10.01.2014","9,81","9,58","9,93","9,54","1,79M","2,83%"
"09.01.2014","9,54","9,46","9,58","9,31","863,04K","-0,83%"
"08.01.2014","9,62","9,73","9,89","9,46","1,16M","-1,94%"
"07.01.2014","9,81","9,50","9,85","9,46","2,75M","3,26%"
"06.01.2014","9,50","9,35","9,54","9,19","1,28M","2,04%"
"03.01.2014","9,31","9,58","9,62","9,16","1,56M","-3,22%"
"02.01.2014","9,62","9,27","9,62","9,16","1,02M","2,89%"
"31.12.2013","9,35","9,50","9,69","9,19","1,03M","-1,58%"
"30.12.2013","9,50","9,00","9,54","8,81","1,88M","6,86%"
"27.12.2013","8,89","8,69","8,96","8,16","1,42M","1,37%"
"26.12.2013","8,77","8,77","8,93","8,54","945,70K","0,00%"
"25.12.2013","8,77","9,31","9,35","8,62","1,14M","-4,98%"
"24.12.2013","9,23","8,96","9,27","8,96","838,16K","3,01%"
"23.12.2013","8,96","9,08","9,23","8,89","1,61M","0,34%"
"20.12.2013","8,93","9,43","9,46","8,89","5,13M","-4,49%"
"19.12.2013","9,35","9,39","9,73","9,27","2,60M","-1,16%"
"18.12.2013","9,46","9,50","9,62","9,16","3,16M","-1,66%"
"17.12.2013","9,62","9,73","9,93","9,43","1,56M","-3,41%"
"16.12.2013","9,96","10,00","10,16","9,93","972,14K","0,30%"
"13.12.2013","9,93","9,69","10,00","9,62","1,63M","3,65%"
"12.12.2013","9,58","9,89","9,93","9,54","2,84M","-3,52%"
"11.12.2013","9,93","10,39","10,39","9,93","2,03M","-4,79%"
"10.12.2013","10,43","10,27","10,54","10,12","1,51M","1,56%"
"09.12.2013","10,27","9,77","10,27","9,73","2,48M","5,55%"
"06.12.2013","9,73","9,73","9,81","9,46","2,23M","0,41%"
"05.12.2013","9,69","10,08","10,16","9,69","3,24M","-4,25%"
"04.12.2013","10,12","10,16","10,27","9,96","1,77M","-0,39%"
"03.12.2013","10,16","10,54","10,54","10,00","2,53M","-3,61%"
"02.12.2013","10,54","10,46","10,81","10,39","2,29M","0,76%"
"29.11.2013","10,46","10,00","10,46","9,89","1,93M","4,18%"
"28.11.2013","10,04","10,08","10,31","10,04","1,01M","-0,40%"
"27.11.2013","10,08","10,00","10,23","9,89","2,68M","0,40%"
"26.11.2013","10,04","9,69","10,04","9,62","2,49M","3,93%"
"25.11.2013","9,66","9,54","9,73","9,54","1,30M","2,11%"
"22.11.2013","9,46","9,43","9,50","9,39","1,35M","0,75%"
"21.11.2013","9,39","9,39","9,54","9,31","1,47M","-1,57%"
"20.11.2013","9,54","9,31","9,54","9,23","685,65K","2,47%"
"19.11.2013","9,31","9,43","9,54","9,31","1,08M","-1,27%"
"18.11.2013","9,43","9,23","9,46","9,23","973,33K","2,61%"
"15.11.2013","9,19","9,35","9,43","9,19","1,17M","-0,43%"
"14.11.2013","9,23","9,23","9,35","9,16","1,23M","2,10%"
"13.11.2013","9,04","8,85","9,04","8,73","929,81K","2,15%"
"12.11.2013","8,85","9,04","9,04","8,73","1,39M","-1,67%"
"11.11.2013","9,00","9,31","9,31","8,96","1,15M","-2,91%"
"08.11.2013","9,27","9,23","9,35","8,93","2,00M","0,43%"
"07.11.2013","9,23","9,46","9,46","9,23","1,69M","-2,12%"
"06.11.2013","9,43","9,23","9,50","9,16","2,43M","2,95%"
"05.11.2013","9,16","9,66","9,66","9,12","2,63M","-4,78%"
"04.11.2013","9,62","9,77","9,77","9,62","1,27M","-1,13%"
"01.11.2013","9,73","9,81","9,89","9,66","1,98M","-0,82%"
"31.10.2013","9,81","9,62","9,85","9,54","2,57M","1,55%"
"30.10.2013","9,66","9,66","9,93","9,62","2,70M","0,42%"
"28.10.2013","9,62","9,69","9,73","9,62","683,17K","-0,41%"
"25.10.2013","9,66","9,66","9,81","9,46","2,62M","0,00%"
"24.10.2013","9,66","9,93","9,96","9,66","2,55M","-2,33%"
"23.10.2013","9,89","10,19","10,19","9,85","1,51M","-2,94%"
"22.10.2013","10,19","10,39","10,39","10,08","2,34M","-1,55%"
"21.10.2013","10,35","10,00","10,50","10,00","1,61M","4,65%"
"14.10.2013","9,89","9,62","9,89","9,58","643,95K","2,81%"
"11.10.2013","9,62","9,35","9,69","9,35","1,58M","3,78%"
"10.10.2013","9,27","9,31","9,46","9,23","1,21M","0,43%"
"09.10.2013","9,23","9,27","9,31","9,12","947,99K","-0,86%"
"08.10.2013","9,31","9,19","9,43","9,16","1,85M","0,87%"
"07.10.2013","9,23","9,16","9,27","9,04","699,53K","0,44%"
"04.10.2013","9,19","9,35","9,39","9,16","1,25M","-2,13%"
"03.10.2013","9,39","9,31","9,43","9,27","765,47K","2,18%"
"02.10.2013","9,19","9,39","9,54","9,12","1,16M","-2,13%"
"01.10.2013","9,39","9,08","9,50","9,08","1,16M","3,87%"
"30.09.2013","9,04","9,08","9,19","8,96","689,97K","-0,44%"
"27.09.2013","9,08","9,19","9,27","9,00","671,12K","-1,20%"
"26.09.2013","9,19","9,23","9,35","9,19","570,92K","-1,29%"
"25.09.2013","9,31","9,16","9,43","9,08","1,37M","1,64%"
"24.09.2013","9,16","9,35","9,50","9,16","1,55M","-2,45%"
"23.09.2013","9,39","9,39","9,43","9,19","943,68K","0,00%"
"20.09.2013","9,39","9,54","9,66","9,35","1,11M","-1,57%"
"19.09.2013","9,54","9,04","9,58","9,04","2,87M","9,28%"
"18.09.2013","8,73","8,85","8,96","8,69","1,45M","-1,36%"
"17.09.2013","8,85","8,77","8,96","8,66","1,75M","0,45%"
"16.09.2013","8,81","8,58","8,81","8,54","1,50M","6,02%"
"13.09.2013","8,31","8,66","8,81","8,23","2,85M","-5,25%"
"12.09.2013","8,77","8,46","8,77","8,27","1,61M","4,53%"
"11.09.2013","8,39","8,39","8,50","8,27","1,21M","0,48%"
"10.09.2013","8,35","8,31","8,54","8,23","2,59M","2,33%"
"09.09.2013","8,16","8,00","8,27","7,96","2,08M","3,03%"
"06.09.2013","7,92","7,85","8,04","7,62","1,66M","2,99%"
"05.09.2013","7,69","7,62","7,74","7,56","1,32M","0,92%"
"04.09.2013","7,62","7,52","7,69","7,45","1,07M","2,14%"
"03.09.2013","7,46","7,89","7,96","7,42","1,85M","-4,48%"
"02.09.2013","7,81","8,23","8,31","7,81","1,64M","-1,39%"
"29.08.2013","7,92","7,54","8,27","7,54","3,09M","5,04%"
"28.08.2013","7,54","6,85","7,62","6,76","3,82M","4,87%"
"27.08.2013","7,19","7,66","7,66","7,19","2,29M","-7,46%"
"26.08.2013","7,77","7,74","7,81","7,62","2,16M","1,04%"
"23.08.2013","7,69","7,89","7,92","7,58","2,19M","-2,04%"
"22.08.2013","7,85","8,00","8,12","7,81","1,97M","-3,80%"
"21.08.2013","8,16","8,66","8,69","8,04","2,44M","-5,34%"
"20.08.2013","8,62","9,00","9,04","8,62","1,58M","-4,22%"
"19.08.2013","9,00","9,12","9,23","8,81","1,28M","-1,75%"
"16.08.2013","9,16","8,96","9,19","8,85","1,23M","2,23%"
"15.08.2013","8,96","9,08","9,16","8,89","774,89K","-1,32%"
"14.08.2013","9,08","9,19","9,23","9,04","1,41M","-0,44%"
"13.08.2013","9,12","9,12","9,27","9,04","1,59M","0,44%"
"12.08.2013","9,08","9,16","9,19","8,96","996,07K","0,00%"
"07.08.2013","9,08","8,96","9,12","8,93","539,05K","1,34%"
"06.08.2013","8,96","9,27","9,35","8,85","2,75M","-2,93%"
"05.08.2013","9,23","9,62","9,69","9,19","2,75M","-4,75%"
"02.08.2013","9,69","9,69","9,81","9,58","698,16K","0,31%"
"01.08.2013","9,66","10,00","10,00","9,62","733,08K","-2,72%"
"31.07.2013","9,93","9,93","9,93","9,62","761,29K","2,06%"
"30.07.2013","9,73","9,66","9,89","9,66","847,20K","0,72%"
"29.07.2013","9,66","9,39","9,66","9,31","511,83K","3,32%"
"26.07.2013","9,35","9,93","9,93","9,27","1,15M","-5,08%"
"25.07.2013","9,85","10,19","10,19","9,69","983,24K","-3,71%"
"24.07.2013","10,23","10,43","10,69","10,16","919,91K","-1,54%"
"23.07.2013","10,39","10,73","10,77","10,39","874,15K","-2,53%"
"22.07.2013","10,66","10,73","10,77","10,58","943,76K","-0,65%"
"19.07.2013","10,73","10,35","10,73","10,35","615,22K","4,07%"
"18.07.2013","10,31","10,58","10,58","10,31","520,79K","-2,55%"
"17.07.2013","10,58","10,46","10,62","10,39","509,25K","1,15%"
"16.07.2013","10,46","10,77","10,77","10,43","455,53K","-1,13%"
"15.07.2013","10,58","10,23","10,66","10,19","1,46M","4,96%"
"12.07.2013","10,08","9,93","10,08","9,81","704,71K","1,92%"
"11.07.2013","9,89","9,93","10,04","9,77","847,82K","2,06%"
"10.07.2013","9,69","9,77","10,00","9,50","926,47K","0,00%"
"09.07.2013","9,69","9,85","9,93","9,66","664,76K","0,31%"
"08.07.2013","9,66","10,04","10,19","9,58","739,83K","-3,40%"
"05.07.2013","10,00","10,16","10,19","9,93","589,98K","-1,19%"
"04.07.2013","10,12","10,00","10,19","9,89","1,06M","1,20%"
"03.07.2013","10,00","9,81","10,00","9,66","1,60M","1,94%"
"02.07.2013","9,81","9,73","9,89","9,69","828,67K","1,24%"
"01.07.2013","9,69","9,81","9,85","9,66","941,08K","-1,22%"
"28.06.2013","9,81","9,69","9,89","9,50","2,58M","1,98%"
"27.06.2013","9,62","9,54","9,66","9,46","1,14M","1,69%"
"26.06.2013","9,46","9,27","9,46","9,16","946,72K","3,28%"
"25.06.2013","9,16","9,08","9,31","9,08","1,03M","2,23%"
"24.06.2013","8,96","8,77","9,23","8,77","1,19M","1,70%"
"21.06.2013","8,81","9,08","9,46","8,81","1,97M","-1,67%"
"20.06.2013","8,96","9,62","9,62","8,96","1,75M","-7,25%"
"19.06.2013","9,66","9,58","9,77","9,58","873,76K","1,68%"
"18.06.2013","9,50","9,39","9,81","9,39","2,25M","0,00%"
"17.06.2013","9,50","9,23","9,77","9,19","1,51M","-0,84%"
"14.06.2013","9,58","9,39","9,66","9,35","1,36M","3,79%"
"13.06.2013","9,23","9,16","9,39","9,08","1,82M","0,76%"
"12.06.2013","9,16","9,39","9,46","9,04","1,80M","-0,76%"
"11.06.2013","9,23","9,58","9,81","9,16","1,52M","-2,12%"
"10.06.2013","9,43","9,69","9,93","9,23","1,12M","-3,48%"
"07.06.2013","9,77","9,23","9,93","8,96","2,43M","4,05%"
"06.06.2013","9,39","9,93","9,96","8,89","3,51M","-6,10%"
"05.06.2013","10,00","9,93","10,00","9,31","2,91M","0,00%"
"04.06.2013","10,00","10,19","10,19","9,77","2,53M","1,94%"
"03.06.2013","9,81","10,16","10,50","9,66","1,56M","-10,25%"
"31.05.2013","10,93","10,50","10,93","10,23","1,30M","4,49%"
"30.05.2013","10,46","10,66","10,69","10,35","1,40M","-2,15%"
"29.05.2013","10,69","11,04","11,12","10,69","777,73K","-3,52%"
"28.05.2013","11,08","11,08","11,23","10,96","523,07K","0,73%"
"27.05.2013","11,00","10,89","11,08","10,89","496,65K","1,01%"
"24.05.2013","10,89","10,93","11,00","10,81","580,68K","0,37%"
"23.05.2013","10,85","10,77","11,00","10,69","1,11M","-2,43%"
"22.05.2013","11,12","10,81","11,12","10,81","1,29M","3,25%"
"21.05.2013","10,77","10,66","10,85","10,50","1,89M","2,96%"
"20.05.2013","10,46","10,43","10,69","10,43","2,20M","0,00%"
"17.05.2013","10,46","10,62","10,62","10,31","2,10M","-0,38%"
"16.05.2013","10,50","10,62","10,66","10,46","974,18K","-1,13%"
"15.05.2013","10,62","10,77","10,89","10,50","2,01M","-0,65%"
"14.05.2013","10,69","10,46","10,69","10,43","1,38M","2,49%"
"13.05.2013","10,43","10,27","10,54","10,27","577,58K","0,38%"
"10.05.2013","10,39","10,46","10,50","10,19","579,20K","0,78%"
"09.05.2013","10,31","10,46","10,54","10,23","1,19M","-1,81%"
"08.05.2013","10,50","10,54","10,58","10,31","1,29M","-0,38%"
"07.05.2013","10,54","10,73","10,85","10,43","1,10M","-1,40%"
"06.05.2013","10,69","10,62","10,81","10,58","787,17K","0,66%"
"03.05.2013","10,62","10,93","11,12","10,54","2,22M","-4,15%"
"02.05.2013","11,08","10,66","11,08","10,58","1,35M","3,26%"
"30.04.2013","10,73","10,23","10,73","10,16","1,23M","4,89%"
"29.04.2013","10,23","10,12","10,23","10,04","243,48K","1,49%"
"26.04.2013","10,08","10,00","10,16","9,93","538,74K","1,20%"
"25.04.2013","9,96","10,19","10,43","9,96","1,02M","-2,26%"
"24.04.2013","10,19","10,23","10,31","10,16","701,56K","0,30%"
"22.04.2013","10,16","9,96","10,35","9,93","989,10K","2,01%"
"19.04.2013","9,96","9,96","10,04","9,77","626,30K","0,30%"
"18.04.2013","9,93","10,00","10,08","9,73","434,42K","-0,70%"
"17.04.2013","10,00","9,81","10,00","9,77","936,48K","1,94%"
"16.04.2013","9,81","9,81","10,12","9,62","1,23M","0,00%"
"15.04.2013","9,81","9,69","9,89","9,46","1,26M","0,82%"
"12.04.2013","9,73","9,69","9,81","9,62","736,81K","0,41%"
"11.04.2013","9,69","9,77","9,85","9,39","3,11M","-0,41%"
"10.04.2013","9,73","9,58","9,73","9,43","1,23M","1,57%"
"09.04.2013","9,58","9,69","9,73","9,50","491,68K","-1,14%"
"08.04.2013","9,69","9,46","9,69","9,35","1,41M","3,19%"
"05.04.2013","9,39","9,81","9,81","9,39","650,95K","-2,39%"
"04.04.2013","9,62","9,77","9,81","9,54","865,85K","-1,54%"
"03.04.2013","9,77","9,69","9,89","9,62","1,01M","0,41%"
"02.04.2013","9,73","9,62","9,77","9,50","952,01K","0,41%"
"01.04.2013","9,69","9,46","9,73","9,46","880,54K","0,94%"
"29.03.2013","9,60","9,45","9,60","9,38","780,08K","1,59%"
"28.03.2013","9,45","9,34","9,45","9,19","1,23M","2,38%"
"27.03.2013","9,23","9,30","9,30","9,01","1,16M","0,44%"
"26.03.2013","9,19","8,97","9,19","8,93","964,86K","2,91%"
"25.03.2013","8,93","8,79","8,97","8,79","1,48M","2,53%"
"22.03.2013","8,71","8,53","8,79","8,49","1,99M","1,75%"
"21.03.2013","8,56","8,45","8,60","8,45","1,12M","1,66%"
"20.03.2013","8,42","8,53","8,56","8,42","1,05M","-0,82%"
"19.03.2013","8,49","8,75","8,75","8,45","1,31M","-2,97%"
"18.03.2013","8,75","8,79","8,86","8,71","888,64K","-1,24%"
"15.03.2013","8,86","8,68","8,90","8,68","1,77M","3,02%"
"14.03.2013","8,60","8,60","8,68","8,56","525,90K","0,00%"
"13.03.2013","8,60","8,56","8,75","8,53","1,54M","0,00%"
"12.03.2013","8,60","8,56","8,68","8,42","1,55M","0,47%"
"11.03.2013","8,56","8,68","8,86","8,56","1,02M","-2,17%"
"08.03.2013","8,75","8,71","8,79","8,49","1,57M","0,46%"
"07.03.2013","8,71","8,75","8,97","8,60","1,34M","-2,46%"
"06.03.2013","8,93","8,68","8,97","8,64","1,88M","2,06%"
"05.03.2013","8,75","8,42","8,79","8,42","1,65M","4,42%"
"04.03.2013","8,38","8,23","8,42","8,20","2,06M","1,82%"
"01.03.2013","8,23","8,42","8,42","8,12","2,26M","-2,26%"
"28.02.2013","8,42","8,23","8,53","8,16","2,64M","3,19%"
"27.02.2013","8,16","8,12","8,27","8,01","2,15M","1,37%"
"26.02.2013","8,05","7,83","8,08","7,79","1,51M","1,39%"
"25.02.2013","7,94","7,79","7,97","7,60","1,16M","1,40%"
"22.02.2013","7,83","8,01","8,12","7,75","1,34M","-1,76%"
"21.02.2013","7,97","8,08","8,20","7,94","1,36M","-2,33%"
"20.02.2013","8,16","7,86","8,16","7,83","4,08M","3,82%"
"19.02.2013","7,86","7,83","7,94","7,75","1,96M","0,38%"
"18.02.2013","7,83","7,94","7,97","7,79","937,26K","-0,38%"
"15.02.2013","7,86","8,01","8,01","7,72","1,47M","-1,38%"
"14.02.2013","7,97","7,86","7,97","7,64","2,56M","1,40%"
"13.02.2013","7,86","7,97","8,08","7,79","3,41M","-0,51%"
"12.02.2013","7,90","8,08","8,16","7,83","2,62M","-2,23%"
"11.02.2013","8,08","8,34","8,45","8,01","2,28M","-2,77%"
