"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"19.09.2008","1,09","1,06","1,12","1,06","18,83M","6,76%"
"18.09.2008","1,02","1,01","1,03","0,97","6,89M","-1,33%"
"17.09.2008","1,03","1,08","1,09","1,01","8,87M","-2,60%"
"16.09.2008","1,06","1,07","1,09","1,03","10,45M","-2,53%"
"15.09.2008","1,09","1,10","1,11","1,08","4,67M","-2,87%"
"12.09.2008","1,12","1,15","1,16","1,11","11,33M","-1,41%"
"11.09.2008","1,14","1,16","1,18","1,11","8,27M","-1,98%"
"10.09.2008","1,16","1,20","1,22","1,15","9,06M","-3,81%"
"09.09.2008","1,20","1,26","1,26","1,20","5,20M","-4,55%"
"08.09.2008","1,26","1,26","1,27","1,24","4,14M","1,85%"
"05.09.2008","1,24","1,22","1,24","1,20","5,00M","0,00%"
"04.09.2008","1,24","1,25","1,25","1,23","3,94M","-0,92%"
"03.09.2008","1,25","1,23","1,26","1,23","3,36M","0,00%"
"02.09.2008","1,25","1,25","1,27","1,20","8,99M","-0,91%"
"01.09.2008","1,26","1,26","1,27","1,24","2,90M","-1,79%"
"29.08.2008","1,29","1,30","1,31","1,26","3,98M","0,00%"
"28.08.2008","1,29","1,29","1,30","1,26","3,53M","0,00%"
"27.08.2008","1,29","1,31","1,32","1,27","3,18M","-1,75%"
"26.08.2008","1,31","1,31","1,33","1,30","1,74M","-1,72%"
"25.08.2008","1,33","1,35","1,35","1,32","2,52M","-1,69%"
"22.08.2008","1,35","1,33","1,37","1,33","3,77M","1,72%"
"21.08.2008","1,33","1,31","1,33","1,31","1,76M","0,00%"
"20.08.2008","1,33","1,32","1,34","1,31","5,24M","1,75%"
"19.08.2008","1,31","1,38","1,40","1,31","9,93M","-5,00%"
"18.08.2008","1,38","1,37","1,39","1,37","2,13M","0,00%"
"15.08.2008","1,38","1,34","1,38","1,34","5,15M","3,45%"
"14.08.2008","1,33","1,34","1,35","1,32","9,84M","-0,85%"
"13.08.2008","1,34","1,35","1,38","1,33","2,14M","-2,50%"
"12.08.2008","1,38","1,38","1,38","1,35","5,27M","0,00%"
"11.08.2008","1,38","1,38","1,39","1,37","2,00M","1,69%"
"08.08.2008","1,35","1,35","1,39","1,35","3,66M","-0,84%"
"07.08.2008","1,37","1,38","1,39","1,34","2,75M","-0,83%"
"06.08.2008","1,38","1,35","1,39","1,34","8,98M","2,56%"
"05.08.2008","1,34","1,43","1,45","1,33","10,74M","-6,40%"
"04.08.2008","1,43","1,47","1,48","1,42","4,56M","-3,85%"
"01.08.2008","1,49","1,47","1,49","1,42","5,06M","2,36%"
"31.07.2008","1,46","1,47","1,48","1,42","8,30M","3,25%"
"30.07.2008","1,41","1,41","1,42","1,38","5,91M","1,65%"
"29.07.2008","1,39","1,32","1,39","1,31","5,66M","2,54%"
"28.07.2008","1,35","1,35","1,37","1,32","2,83M","0,00%"
"25.07.2008","1,35","1,35","1,37","1,32","2,39M","-1,67%"
"24.07.2008","1,38","1,38","1,42","1,37","7,29M","0,00%"
"23.07.2008","1,38","1,34","1,40","1,34","8,08M","3,45%"
"22.07.2008","1,33","1,35","1,37","1,32","3,09M","-2,52%"
"21.07.2008","1,37","1,33","1,38","1,32","5,69M","3,48%"
"18.07.2008","1,32","1,29","1,34","1,27","8,34M","1,77%"
"17.07.2008","1,30","1,25","1,31","1,23","21,16M","4,63%"
"16.07.2008","1,24","1,19","1,24","1,19","9,12M","4,85%"
"15.07.2008","1,18","1,20","1,22","1,18","5,70M","-2,83%"
"14.07.2008","1,22","1,18","1,24","1,17","8,55M","2,91%"
"11.07.2008","1,18","1,20","1,20","1,15","8,80M","-0,96%"
"10.07.2008","1,19","1,19","1,20","1,17","5,45M","-0,95%"
"09.07.2008","1,20","1,22","1,25","1,19","7,43M","-0,94%"
"08.07.2008","1,22","1,19","1,23","1,18","4,26M","0,00%"
"07.07.2008","1,22","1,19","1,23","1,18","5,23M","1,92%"
"04.07.2008","1,19","1,19","1,23","1,18","4,46M","0,00%"
"03.07.2008","1,19","1,17","1,22","1,16","8,07M","-0,95%"
"02.07.2008","1,20","1,18","1,24","1,16","6,66M","2,94%"
"01.07.2008","1,17","1,23","1,23","1,17","8,23M","-9,73%"
"30.06.2008","1,30","1,26","1,31","1,24","3,68M","2,73%"
"27.06.2008","1,26","1,29","1,31","1,22","6,50M","-2,65%"
"26.06.2008","1,30","1,30","1,32","1,29","5,53M","0,89%"
"25.06.2008","1,29","1,24","1,30","1,22","5,36M","4,67%"
"24.06.2008","1,23","1,24","1,25","1,20","8,20M","0,00%"
"23.06.2008","1,23","1,22","1,23","1,20","5,65M","0,00%"
"20.06.2008","1,23","1,23","1,25","1,20","8,23M","0,94%"
"19.06.2008","1,22","1,24","1,25","1,22","5,60M","-2,75%"
"18.06.2008","1,25","1,30","1,30","1,24","4,68M","-3,54%"
"17.06.2008","1,30","1,31","1,31","1,27","3,64M","-0,88%"
"16.06.2008","1,31","1,32","1,33","1,30","4,41M","0,88%"
"13.06.2008","1,30","1,33","1,34","1,30","2,75M","-2,59%"
"12.06.2008","1,33","1,34","1,35","1,32","4,20M","-1,69%"
"11.06.2008","1,35","1,38","1,39","1,33","2,35M","-0,84%"
"10.06.2008","1,37","1,39","1,39","1,34","4,98M","-1,65%"
"09.06.2008","1,39","1,38","1,40","1,38","1,72M","-1,63%"
"06.06.2008","1,41","1,39","1,45","1,39","3,94M","0,82%"
"05.06.2008","1,40","1,40","1,41","1,38","1,39M","0,00%"
"04.06.2008","1,40","1,40","1,42","1,38","2,62M","0,00%"
"03.06.2008","1,40","1,39","1,42","1,39","3,35M","-0,81%"
"02.06.2008","1,41","1,39","1,41","1,37","3,45M","0,82%"
"30.05.2008","1,40","1,40","1,43","1,35","5,97M","0,83%"
"29.05.2008","1,39","1,38","1,41","1,35","7,91M","0,83%"
"28.05.2008","1,38","1,40","1,41","1,35","6,18M","-1,64%"
"27.05.2008","1,40","1,43","1,45","1,39","3,69M","-1,61%"
"26.05.2008","1,42","1,46","1,53","1,41","2,21M","-1,59%"
"23.05.2008","1,45","1,47","1,48","1,43","4,97M","-1,56%"
"22.05.2008","1,47","1,45","1,48","1,43","3,38M","0,79%"
"21.05.2008","1,46","1,43","1,49","1,42","5,86M","1,60%"
"20.05.2008","1,43","1,53","1,55","1,43","6,24M","-6,02%"
"16.05.2008","1,53","1,53","1,55","1,50","3,69M","0,76%"
"15.05.2008","1,51","1,51","1,54","1,48","4,21M","-1,49%"
"14.05.2008","1,54","1,49","1,56","1,47","6,34M","4,69%"
"13.05.2008","1,47","1,45","1,47","1,43","3,78M","1,59%"
"12.05.2008","1,45","1,39","1,47","1,39","7,41M","4,13%"
"09.05.2008","1,39","1,33","1,39","1,30","5,19M","4,31%"
"08.05.2008","1,33","1,33","1,34","1,31","4,41M","0,00%"
"07.05.2008","1,33","1,37","1,38","1,33","5,25M","-1,69%"
"06.05.2008","1,35","1,38","1,38","1,33","2,82M","-1,67%"
"05.05.2008","1,38","1,38","1,40","1,37","3,73M","0,00%"
"02.05.2008","1,38","1,41","1,42","1,35","7,33M","-1,64%"
"01.05.2008","1,40","1,40","1,43","1,39","6,65M","0,61%"
"30.04.2008","1,39","1,37","1,42","1,34","11,53M","0,73%"
"29.04.2008","1,38","1,35","1,39","1,34","7,05M","1,48%"
"28.04.2008","1,36","1,36","1,38","1,34","3,46M","0,75%"
"25.04.2008","1,35","1,35","1,37","1,34","4,89M","0,00%"
"24.04.2008","1,35","1,35","1,36","1,32","5,33M","0,75%"
"22.04.2008","1,34","1,33","1,36","1,33","5,58M","0,00%"
"21.04.2008","1,34","1,33","1,34","1,31","6,20M","2,31%"
"18.04.2008","1,31","1,28","1,32","1,27","6,98M","2,36%"
"17.04.2008","1,28","1,30","1,31","1,27","4,99M","-0,78%"
"16.04.2008","1,29","1,30","1,30","1,27","1,57M","0,00%"
"15.04.2008","1,29","1,28","1,30","1,27","2,80M","1,59%"
"14.04.2008","1,27","1,25","1,28","1,24","2,41M","0,00%"
"11.04.2008","1,27","1,28","1,29","1,25","2,43M","0,80%"
"10.04.2008","1,26","1,29","1,29","1,26","2,31M","-2,34%"
"09.04.2008","1,29","1,30","1,30","1,27","4,99M","-0,78%"
"08.04.2008","1,30","1,27","1,32","1,26","5,61M","1,57%"
"07.04.2008","1,28","1,28","1,30","1,27","2,24M","0,79%"
"04.04.2008","1,27","1,21","1,29","1,21","8,41M","5,00%"
"03.04.2008","1,21","1,20","1,24","1,20","8,02M","1,69%"
"02.04.2008","1,19","1,20","1,23","1,19","6,81M","0,85%"
"01.04.2008","1,18","1,19","1,19","1,15","9,17M","-0,85%"
"31.03.2008","1,19","1,15","1,19","1,13","8,40M","2,61%"
"28.03.2008","1,16","1,20","1,20","1,15","10,50M","-2,54%"
"27.03.2008","1,19","1,17","1,22","1,15","20,54M","5,36%"
"26.03.2008","1,13","1,12","1,14","1,12","4,94M","-0,88%"
"25.03.2008","1,14","1,16","1,16","1,12","9,08M","-0,88%"
"24.03.2008","1,15","1,11","1,15","1,10","5,09M","2,70%"
"21.03.2008","1,12","1,15","1,16","1,11","2,03M","-1,77%"
"20.03.2008","1,14","1,14","1,16","1,13","4,03M","-2,59%"
"19.03.2008","1,17","1,19","1,21","1,16","8,45M","0,00%"
"18.03.2008","1,17","1,20","1,20","1,14","11,42M","0,87%"
"17.03.2008","1,16","1,21","1,22","1,13","7,55M","-8,00%"
"14.03.2008","1,26","1,29","1,31","1,25","5,38M","-2,34%"
"13.03.2008","1,29","1,33","1,33","1,27","7,01M","-5,19%"
"12.03.2008","1,36","1,28","1,37","1,28","11,76M","8,00%"
"11.03.2008","1,26","1,19","1,28","1,18","6,37M","5,93%"
"10.03.2008","1,19","1,15","1,20","1,15","2,37M","1,72%"
"07.03.2008","1,17","1,18","1,20","1,15","3,52M","-2,52%"
"06.03.2008","1,20","1,21","1,22","1,18","3,10M","0,85%"
"05.03.2008","1,19","1,18","1,20","1,16","4,38M","1,72%"
"04.03.2008","1,17","1,19","1,20","1,16","2,84M","-0,85%"
"03.03.2008","1,18","1,22","1,25","1,18","5,94M","-6,40%"
"29.02.2008","1,26","1,31","1,33","1,25","7,77M","-3,85%"
"28.02.2008","1,31","1,31","1,34","1,30","4,68M","-0,76%"
"27.02.2008","1,32","1,29","1,34","1,29","9,33M","3,15%"
"26.02.2008","1,28","1,26","1,29","1,26","2,60M","2,42%"
"25.02.2008","1,25","1,27","1,28","1,24","4,50M","-0,80%"
"22.02.2008","1,26","1,23","1,26","1,23","4,17M","0,00%"
"21.02.2008","1,26","1,24","1,27","1,22","5,51M","1,63%"
"20.02.2008","1,24","1,19","1,24","1,18","6,54M","2,50%"
"19.02.2008","1,21","1,20","1,22","1,18","3,29M","0,84%"
"18.02.2008","1,20","1,17","1,21","1,17","2,60M","3,48%"
"15.02.2008","1,16","1,17","1,20","1,16","7,90M","-0,86%"
"14.02.2008","1,17","1,17","1,18","1,14","7,33M","1,75%"
"13.02.2008","1,15","1,13","1,16","1,12","6,28M","1,79%"
"12.02.2008","1,13","1,12","1,14","1,10","6,06M","1,82%"
"11.02.2008","1,11","1,11","1,12","1,10","1,89M","-1,79%"
"08.02.2008","1,13","1,11","1,13","1,09","5,13M","2,75%"
"07.02.2008","1,10","1,11","1,13","1,08","5,24M","-2,68%"
"06.02.2008","1,13","1,15","1,16","1,12","4,01M","-4,27%"
"05.02.2008","1,18","1,21","1,22","1,17","2,95M","-2,50%"
"04.02.2008","1,21","1,20","1,23","1,20","2,60M","1,69%"
"01.02.2008","1,19","1,20","1,22","1,18","5,14M","0,00%"
"31.01.2008","1,19","1,20","1,21","1,16","5,40M","-1,67%"
"30.01.2008","1,21","1,21","1,21","1,19","3,99M","0,00%"
"29.01.2008","1,21","1,19","1,21","1,17","7,21M","3,45%"
"28.01.2008","1,17","1,17","1,18","1,14","4,50M","-2,52%"
"25.01.2008","1,20","1,21","1,23","1,19","7,09M","0,85%"
"24.01.2008","1,19","1,15","1,19","1,11","11,69M","8,26%"
"23.01.2008","1,10","1,17","1,19","1,06","10,79M","-4,39%"
"22.01.2008","1,15","1,17","1,17","1,12","13,62M","-4,20%"
"21.01.2008","1,20","1,24","1,24","1,18","4,41M","-5,56%"
"18.01.2008","1,27","1,26","1,30","1,25","8,13M","0,00%"
"17.01.2008","1,27","1,33","1,33","1,26","10,07M","-3,82%"
"16.01.2008","1,32","1,40","1,41","1,31","13,02M","-7,09%"
"15.01.2008","1,42","1,40","1,42","1,38","3,53M","1,44%"
"14.01.2008","1,40","1,42","1,42","1,40","3,78M","-2,80%"
"11.01.2008","1,44","1,35","1,44","1,34","10,61M","6,72%"
"10.01.2008","1,35","1,34","1,36","1,33","3,33M","1,52%"
"09.01.2008","1,33","1,33","1,35","1,32","2,67M","-0,75%"
"08.01.2008","1,34","1,32","1,35","1,31","2,89M","2,31%"
"07.01.2008","1,31","1,29","1,33","1,28","3,68M","0,78%"
"04.01.2008","1,30","1,32","1,34","1,29","4,74M","-1,53%"
"03.01.2008","1,32","1,33","1,34","1,31","4,21M","-1,50%"
"02.01.2008","1,34","1,36","1,38","1,34","1,94M","-2,92%"
"31.12.2007","1,38","1,38","1,39","1,35","2,84M","0,00%"
"28.12.2007","1,38","1,33","1,38","1,32","3,96M","3,79%"
"27.12.2007","1,33","1,31","1,34","1,31","3,90M","0,76%"
"26.12.2007","1,32","1,31","1,33","1,31","979,21K","0,00%"
"25.12.2007","1,32","1,32","1,32","1,31","614,22K","0,00%"
"24.12.2007","1,32","1,31","1,33","1,30","2,75M","2,34%"
"19.12.2007","1,29","1,30","1,31","1,28","2,96M","-1,54%"
"18.12.2007","1,31","1,27","1,32","1,27","4,96M","2,36%"
"17.12.2007","1,28","1,27","1,29","1,26","3,19M","0,00%"
"14.12.2007","1,28","1,28","1,29","1,27","2,02M","0,00%"
"13.12.2007","1,28","1,27","1,30","1,26","6,15M","0,00%"
"12.12.2007","1,28","1,26","1,29","1,26","3,77M","0,00%"
"11.12.2007","1,28","1,30","1,30","1,27","3,41M","-0,78%"
"10.12.2007","1,29","1,28","1,29","1,28","3,45M","0,00%"
"07.12.2007","1,29","1,26","1,29","1,26","5,67M","2,40%"
"06.12.2007","1,26","1,27","1,28","1,25","4,95M","-0,79%"
"05.12.2007","1,27","1,25","1,27","1,24","7,30M","2,44%"
"04.12.2007","1,24","1,27","1,27","1,24","9,03M","-2,38%"
"03.12.2007","1,27","1,23","1,27","1,23","12,34M","2,44%"
"30.11.2007","1,24","1,25","1,27","1,23","9,42M","0,00%"
"29.11.2007","1,24","1,26","1,26","1,24","4,26M","-0,81%"
"28.11.2007","1,25","1,24","1,25","1,24","5,94M","1,64%"
"27.11.2007","1,23","1,24","1,26","1,22","7,53M","-0,81%"
"26.11.2007","1,24","1,26","1,26","1,23","1,28M","0,00%"
"23.11.2007","1,24","1,24","1,25","1,23","1,87M","0,00%"
"22.11.2007","1,24","1,26","1,27","1,23","5,72M","-0,81%"
"21.11.2007","1,25","1,26","1,29","1,25","5,90M","-2,36%"
"20.11.2007","1,28","1,26","1,29","1,25","11,57M","1,60%"
"19.11.2007","1,26","1,29","1,29","1,25","2,65M","-2,34%"
"16.11.2007","1,29","1,28","1,30","1,28","3,39M","0,00%"
"15.11.2007","1,29","1,29","1,31","1,28","4,54M","-1,54%"
"14.11.2007","1,31","1,31","1,32","1,28","6,75M","0,78%"
"13.11.2007","1,30","1,28","1,30","1,27","8,65M","0,78%"
"12.11.2007","1,29","1,27","1,29","1,25","4,21M","0,00%"
"09.11.2007","1,29","1,29","1,31","1,27","10,98M","0,79%"
"08.11.2007","1,28","1,23","1,30","1,22","15,69M","2,42%"
"07.11.2007","1,25","1,24","1,27","1,23","11,70M","0,81%"
"06.11.2007","1,24","1,23","1,25","1,22","7,41M","0,82%"
"05.11.2007","1,23","1,27","1,27","1,21","15,69M","-3,17%"
"02.11.2007","1,27","1,26","1,29","1,25","11,14M","-1,56%"
"01.11.2007","1,29","1,34","1,35","1,26","11,05M","-3,03%"
"31.10.2007","1,33","1,29","1,34","1,28","18,99M","3,13%"
"30.10.2007","1,29","1,25","1,29","1,25","15,61M","3,23%"
"26.10.2007","1,25","1,24","1,25","1,23","6,20M","0,81%"
"25.10.2007","1,24","1,25","1,26","1,23","9,52M","-0,81%"
"24.10.2007","1,25","1,24","1,25","1,22","8,94M","0,81%"
"23.10.2007","1,24","1,23","1,26","1,22","15,45M","1,65%"
"22.10.2007","1,22","1,19","1,22","1,18","5,81M","-0,82%"
"19.10.2007","1,23","1,24","1,25","1,22","7,37M","-0,81%"
"18.10.2007","1,24","1,26","1,27","1,22","14,11M","-1,60%"
"17.10.2007","1,26","1,25","1,27","1,24","7,41M","0,81%"
"16.10.2007","1,25","1,28","1,29","1,24","8,53M","-3,12%"
"15.10.2007","1,29","1,31","1,31","1,28","21,68M","-2,29%"
"11.10.2007","1,32","1,30","1,33","1,27","10,11M","1,55%"
"10.10.2007","1,30","1,34","1,34","1,29","7,09M","-2,27%"
"09.10.2007","1,33","1,24","1,33","1,23","16,47M","6,45%"
"08.10.2007","1,25","1,27","1,28","1,24","6,73M","-1,59%"
"05.10.2007","1,27","1,25","1,29","1,25","9,06M","1,61%"
"04.10.2007","1,25","1,25","1,26","1,23","10,42M","-0,80%"
"03.10.2007","1,26","1,27","1,27","1,25","3,97M","-0,79%"
"02.10.2007","1,27","1,31","1,32","1,26","9,31M","-2,33%"
"01.10.2007","1,30","1,29","1,30","1,27","3,39M","0,78%"
"28.09.2007","1,29","1,29","1,31","1,28","5,25M","0,00%"
"27.09.2007","1,29","1,32","1,32","1,27","14,28M","-0,78%"
"26.09.2007","1,30","1,32","1,32","1,30","6,52M","-0,77%"
"25.09.2007","1,31","1,35","1,35","1,31","3,35M","-3,70%"
"24.09.2007","1,36","1,35","1,37","1,32","4,93M","0,75%"
"21.09.2007","1,35","1,30","1,36","1,30","6,60M","3,08%"
"20.09.2007","1,31","1,30","1,32","1,29","5,23M","0,00%"
"19.09.2007","1,31","1,28","1,31","1,26","10,69M","5,69%"
"18.09.2007","1,24","1,23","1,26","1,23","7,38M","0,82%"
"17.09.2007","1,23","1,25","1,25","1,22","3,37M","-1,61%"
"14.09.2007","1,25","1,27","1,27","1,23","7,82M","0,00%"
"13.09.2007","1,25","1,21","1,26","1,21","8,37M","3,33%"
"12.09.2007","1,21","1,25","1,26","1,21","5,93M","-2,44%"
"11.09.2007","1,24","1,23","1,24","1,20","9,98M","2,50%"
"10.09.2007","1,21","1,17","1,22","1,17","9,21M","2,56%"
"07.09.2007","1,18","1,16","1,20","1,16","7,80M","0,86%"
"06.09.2007","1,17","1,17","1,17","1,14","5,42M","0,87%"
"05.09.2007","1,16","1,18","1,20","1,16","4,73M","-1,71%"
"04.09.2007","1,18","1,19","1,19","1,17","6,31M","-0,85%"
"03.09.2007","1,19","1,20","1,21","1,18","4,78M","-0,84%"
"31.08.2007","1,20","1,18","1,20","1,18","11,35M","3,48%"
"29.08.2007","1,16","1,14","1,18","1,13","10,73M","0,00%"
"28.08.2007","1,16","1,16","1,17","1,15","8,25M","-0,86%"
"27.08.2007","1,17","1,12","1,17","1,11","24,05M","5,45%"
"24.08.2007","1,11","1,11","1,12","1,10","5,35M","0,00%"
"23.08.2007","1,11","1,14","1,15","1,11","10,38M","-0,90%"
"22.08.2007","1,12","1,10","1,13","1,10","10,65M","1,83%"
"21.08.2007","1,10","1,11","1,12","1,08","8,17M","-1,80%"
"20.08.2007","1,12","1,12","1,13","1,11","8,01M","0,00%"
"17.08.2007","1,12","1,10","1,13","1,06","27,50M","0,00%"
"16.08.2007","1,12","1,17","1,19","1,09","9,84M","-6,72%"
"15.08.2007","1,20","1,20","1,22","1,18","5,87M","-3,25%"
"14.08.2007","1,24","1,21","1,24","1,20","4,36M","0,82%"
"13.08.2007","1,23","1,23","1,24","1,20","3,30M","0,83%"
"10.08.2007","1,22","1,21","1,23","1,20","3,84M","-1,63%"
"09.08.2007","1,24","1,29","1,30","1,23","9,43M","-3,15%"
"08.08.2007","1,28","1,24","1,28","1,24","4,40M","4,10%"
"07.08.2007","1,23","1,26","1,26","1,22","3,49M","-0,81%"
"06.08.2007","1,24","1,22","1,25","1,22","2,40M","-0,81%"
"03.08.2007","1,25","1,27","1,28","1,24","3,83M","-1,59%"
"02.08.2007","1,27","1,28","1,29","1,26","4,39M","0,00%"
"01.08.2007","1,27","1,25","1,28","1,24","9,35M","-1,56%"
"31.07.2007","1,29","1,29","1,31","1,26","9,75M","0,79%"
"30.07.2007","1,28","1,28","1,30","1,25","5,67M","-0,78%"
"27.07.2007","1,29","1,26","1,29","1,24","9,84M","0,00%"
"26.07.2007","1,29","1,35","1,36","1,27","15,77M","-4,48%"
"25.07.2007","1,35","1,31","1,35","1,29","9,36M","1,52%"
"24.07.2007","1,33","1,34","1,37","1,31","18,19M","-0,75%"
"23.07.2007","1,34","1,36","1,36","1,32","20,42M","2,31%"
"20.07.2007","1,31","1,35","1,37","1,30","12,29M","-2,99%"
"19.07.2007","1,35","1,33","1,35","1,32","11,44M","2,29%"
"18.07.2007","1,32","1,36","1,36","1,30","13,31M","-4,38%"
"17.07.2007","1,38","1,37","1,39","1,35","12,04M","0,00%"
"16.07.2007","1,38","1,33","1,39","1,33","12,04M","3,01%"
"13.07.2007","1,34","1,37","1,37","1,33","7,12M","-0,75%"
"12.07.2007","1,35","1,34","1,35","1,32","10,21M","2,29%"
"11.07.2007","1,32","1,27","1,33","1,27","11,38M","2,34%"
"10.07.2007","1,29","1,29","1,32","1,28","15,71M","0,00%"
"09.07.2007","1,29","1,28","1,30","1,28","7,67M","1,59%"
"06.07.2007","1,27","1,29","1,29","1,26","2,85M","-2,33%"
"05.07.2007","1,30","1,30","1,31","1,28","6,47M","0,78%"
"04.07.2007","1,29","1,29","1,31","1,28","8,41M","-0,78%"
"03.07.2007","1,30","1,28","1,30","1,27","7,89M","2,38%"
"02.07.2007","1,27","1,26","1,29","1,25","4,06M","0,00%"
"29.06.2007","1,27","1,23","1,27","1,22","8,36M","3,28%"
"28.06.2007","1,23","1,22","1,23","1,20","4,81M","2,52%"
"27.06.2007","1,20","1,21","1,21","1,19","4,08M","-0,83%"
"26.06.2007","1,21","1,16","1,22","1,16","5,14M","3,45%"
"25.06.2007","1,17","1,16","1,17","1,15","5,07M","0,00%"
"22.06.2007","1,17","1,20","1,20","1,15","5,01M","-2,52%"
"21.06.2007","1,20","1,22","1,22","1,19","2,95M","-2,46%"
"20.06.2007","1,23","1,24","1,24","1,22","4,65M","0,00%"
"19.06.2007","1,23","1,23","1,25","1,22","9,03M","0,00%"
"18.06.2007","1,23","1,24","1,24","1,21","5,27M","0,83%"
"15.06.2007","1,22","1,20","1,23","1,20","6,82M","2,54%"
"14.06.2007","1,19","1,22","1,22","1,19","4,68M","-0,84%"
