"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"24.03.2016","1,232","1,232","1,237","1,223","1,62M","0,33%"
"23.03.2016","1,228","1,232","1,251","1,223","2,71M","0,00%"
"22.03.2016","1,228","1,242","1,247","1,218","3,10M","-1,84%"
"21.03.2016","1,251","1,232","1,251","1,223","2,90M","1,54%"
"18.03.2016","1,232","1,251","1,251","1,232","3,03M","-0,40%"
"17.03.2016","1,237","1,247","1,256","1,232","3,88M","0,73%"
"16.03.2016","1,228","1,237","1,242","1,209","3,53M","-1,13%"
"15.03.2016","1,242","1,247","1,275","1,232","6,48M","0,00%"
"14.03.2016","1,242","1,237","1,261","1,232","3,78M","-0,72%"
"11.03.2016","1,251","1,251","1,256","1,223","4,02M","0,72%"
"10.03.2016","1,242","1,251","1,266","1,237","8,42M","-0,72%"
"09.03.2016","1,251","1,223","1,256","1,223","3,95M","2,71%"
"08.03.2016","1,218","1,213","1,228","1,209","6,42M","0,41%"
"07.03.2016","1,213","1,209","1,223","1,204","4,54M","0,75%"
"04.03.2016","1,204","1,194","1,228","1,190","9,09M","0,84%"
"03.03.2016","1,194","1,185","1,209","1,175","8,63M","1,19%"
"02.03.2016","1,180","1,175","1,199","1,166","7,11M","1,64%"
"01.03.2016","1,161","1,175","1,180","1,156","4,06M","-2,44%"
"29.02.2016","1,190","1,166","1,190","1,166","2,32M","1,28%"
"26.02.2016","1,175","1,180","1,194","1,161","4,34M","0,00%"
"25.02.2016","1,175","1,175","1,185","1,166","2,24M","0,34%"
"24.02.2016","1,171","1,199","1,213","1,161","2,27M","-1,93%"
"23.02.2016","1,194","1,171","1,209","1,171","7,42M","1,62%"
"22.02.2016","1,175","1,152","1,180","1,152","5,05M","2,89%"
"19.02.2016","1,142","1,142","1,166","1,142","1,84M","-0,87%"
"18.02.2016","1,152","1,161","1,171","1,137","3,83M","-1,20%"
"17.02.2016","1,166","1,156","1,175","1,142","3,70M","0,43%"
"16.02.2016","1,161","1,147","1,161","1,128","3,79M","3,85%"
"15.02.2016","1,118","1,132","1,137","1,094","2,21M","-0,89%"
"12.02.2016","1,128","1,113","1,132","1,104","2,70M","1,71%"
"11.02.2016","1,109","1,104","1,123","1,094","4,36M","0,00%"
"10.02.2016","1,109","1,113","1,123","1,099","3,38M","0,45%"
"09.02.2016","1,104","1,109","1,123","1,090","6,40M","-1,69%"
"08.02.2016","1,123","1,171","1,190","1,123","9,77M","-3,69%"
"05.02.2016","1,166","1,156","1,180","1,147","10,13M","0,87%"
"04.02.2016","1,156","1,161","1,166","1,142","7,56M","0,78%"
"03.02.2016","1,147","1,132","1,152","1,132","5,24M","0,44%"
"02.02.2016","1,142","1,152","1,171","1,137","9,22M","0,00%"
"01.02.2016","1,142","1,137","1,156","1,132","7,03M","1,24%"
"29.01.2016","1,128","1,128","1,147","1,128","4,78M","0,89%"
"28.01.2016","1,118","1,118","1,137","1,113","7,06M","0,81%"
"27.01.2016","1,109","1,128","1,132","1,109","4,75M","-1,68%"
"26.01.2016","1,128","1,094","1,128","1,080","9,85M","3,11%"
"25.01.2016","1,094","1,118","1,128","1,094","4,67M","-1,71%"
"22.01.2016","1,113","1,109","1,118","1,099","3,07M","1,27%"
"21.01.2016","1,099","1,094","1,128","1,075","2,25M","0,83%"
"20.01.2016","1,090","1,118","1,118","1,090","2,20M","-3,37%"
"19.01.2016","1,128","1,152","1,156","1,128","2,43M","-1,66%"
"18.01.2016","1,147","1,161","1,161","1,142","3,37M","-0,78%"
"15.01.2016","1,156","1,175","1,190","1,142","4,92M","-1,28%"
"14.01.2016","1,171","1,194","1,204","1,171","3,67M","-2,74%"
"13.01.2016","1,204","1,218","1,228","1,194","5,45M","-0,74%"
"12.01.2016","1,213","1,190","1,223","1,166","5,07M","2,36%"
"11.01.2016","1,185","1,180","1,209","1,175","2,38M","0,42%"
"08.01.2016","1,180","1,204","1,218","1,180","2,06M","-1,58%"
"07.01.2016","1,199","1,166","1,199","1,166","1,57M","0,42%"
"06.01.2016","1,194","1,190","1,213","1,175","1,98M","0,34%"
"05.01.2016","1,190","1,185","1,204","1,171","1,27M","-0,34%"
"04.01.2016","1,194","1,204","1,204","1,175","1,24M","-1,24%"
"31.12.2015","1,209","1,213","1,223","1,209","1,31M","-0,33%"
"30.12.2015","1,213","1,209","1,223","1,199","1,80M","0,75%"
"29.12.2015","1,204","1,247","1,251","1,204","4,03M","-1,95%"
"28.12.2015","1,228","1,232","1,251","1,228","3,72M","0,41%"
"25.12.2015","1,223","1,213","1,228","1,194","2,76M","1,16%"
"24.12.2015","1,209","1,199","1,232","1,185","4,84M","1,60%"
"23.12.2015","1,190","1,137","1,204","1,137","7,34M","5,12%"
"22.12.2015","1,132","1,137","1,147","1,123","4,28M","0,00%"
"21.12.2015","1,132","1,137","1,147","1,128","22,07M","0,35%"
"18.12.2015","1,128","1,132","1,156","1,128","7,62M","-0,35%"
"17.12.2015","1,132","1,142","1,142","1,118","5,75M","1,71%"
"16.12.2015","1,113","1,118","1,132","1,104","3,02M","-0,89%"
"15.12.2015","1,123","1,123","1,132","1,104","3,74M","2,18%"
"14.12.2015","1,099","1,113","1,128","1,090","2,59M","-0,45%"
"11.12.2015","1,104","1,132","1,137","1,094","1,80M","-2,47%"
"10.12.2015","1,132","1,161","1,171","1,128","2,37M","-2,08%"
"09.12.2015","1,156","1,123","1,161","1,099","6,92M","2,48%"
"08.12.2015","1,128","1,209","1,213","1,128","8,99M","-6,31%"
"07.12.2015","1,204","1,228","1,228","1,199","3,11M","-1,55%"
"04.12.2015","1,223","1,261","1,275","1,204","5,94M","-2,63%"
"03.12.2015","1,256","1,285","1,290","1,256","3,56M","-2,26%"
"02.12.2015","1,285","1,280","1,294","1,275","12,68M","0,78%"
"01.12.2015","1,275","1,270","1,285","1,261","5,49M","1,11%"
"30.11.2015","1,261","1,280","1,290","1,251","2,67M","-1,10%"
"27.11.2015","1,275","1,261","1,290","1,261","1,50M","1,11%"
"26.11.2015","1,261","1,285","1,290","1,261","3,21M","-2,93%"
"25.11.2015","1,299","1,299","1,309","1,266","3,91M","0,70%"
"24.11.2015","1,290","1,361","1,366","1,285","4,79M","-4,87%"
"23.11.2015","1,356","1,385","1,385","1,351","2,25M","-1,74%"
"20.11.2015","1,380","1,347","1,380","1,347","5,18M","2,45%"
"19.11.2015","1,347","1,347","1,351","1,337","3,63M","1,13%"
"18.11.2015","1,332","1,366","1,366","1,323","6,72M","-2,13%"
"17.11.2015","1,361","1,385","1,389","1,361","6,93M","-1,38%"
"16.11.2015","1,380","1,370","1,394","1,366","11,31M","1,02%"
"13.11.2015","1,366","1,375","1,375","1,356","4,95M","-0,29%"
"12.11.2015","1,370","1,366","1,385","1,356","6,01M","0,66%"
"11.11.2015","1,361","1,351","1,370","1,347","6,99M","1,42%"
"10.11.2015","1,342","1,375","1,389","1,342","8,47M","-2,04%"
"09.11.2015","1,370","1,356","1,380","1,347","9,72M","1,03%"
"06.11.2015","1,356","1,337","1,375","1,328","14,42M","0,37%"
"05.11.2015","1,351","1,356","1,361","1,337","3,97M","-1,10%"
"04.11.2015","1,366","1,356","1,370","1,347","5,37M","0,74%"
"03.11.2015","1,356","1,328","1,356","1,318","11,88M","2,11%"
"02.11.2015","1,328","1,332","1,351","1,304","13,22M","6,50%"
"30.10.2015","1,247","1,237","1,256","1,237","2,27M","0,40%"
"28.10.2015","1,242","1,261","1,261","1,237","1,12M","-1,11%"
"27.10.2015","1,256","1,275","1,290","1,251","2,77M","-1,10%"
"26.10.2015","1,270","1,318","1,318","1,270","6,68M","-3,27%"
"23.10.2015","1,313","1,342","1,347","1,313","9,17M","-1,43%"
"22.10.2015","1,332","1,337","1,342","1,328","4,23M","0,30%"
"21.10.2015","1,328","1,347","1,361","1,328","4,58M","-1,41%"
"20.10.2015","1,347","1,347","1,356","1,342","2,87M","0,37%"
"19.10.2015","1,342","1,342","1,366","1,337","4,53M","0,00%"
"16.10.2015","1,342","1,347","1,361","1,342","1,73M","0,00%"
"15.10.2015","1,342","1,361","1,380","1,342","8,47M","-0,67%"
"14.10.2015","1,351","1,332","1,356","1,323","7,29M","1,73%"
"13.10.2015","1,328","1,380","1,385","1,323","6,30M","-3,42%"
"12.10.2015","1,375","1,380","1,389","1,370","2,72M","-1,72%"
"09.10.2015","1,399","1,389","1,413","1,385","8,88M","1,38%"
"08.10.2015","1,380","1,385","1,394","1,375","2,97M","-0,65%"
"07.10.2015","1,389","1,370","1,408","1,366","11,45M","2,81%"
"06.10.2015","1,351","1,385","1,385","1,351","2,37M","-2,45%"
"05.10.2015","1,385","1,347","1,385","1,342","7,19M","3,98%"
"02.10.2015","1,332","1,337","1,356","1,328","4,64M","-0,37%"
"01.10.2015","1,337","1,328","1,342","1,309","2,02M","0,68%"
"30.09.2015","1,328","1,323","1,337","1,309","2,21M","0,76%"
"29.09.2015","1,318","1,294","1,318","1,285","2,78M","1,46%"
"28.09.2015","1,299","1,332","1,337","1,299","4,71M","-2,18%"
"23.09.2015","1,328","1,337","1,351","1,328","1,78M","-1,41%"
"22.09.2015","1,347","1,366","1,389","1,347","9,56M","-0,66%"
"21.09.2015","1,356","1,313","1,361","1,309","3,97M","2,88%"
"18.09.2015","1,318","1,304","1,332","1,304","2,73M","-0,38%"
"17.09.2015","1,323","1,318","1,337","1,313","4,85M","0,38%"
"16.09.2015","1,318","1,309","1,323","1,304","1,94M","1,07%"
"15.09.2015","1,304","1,280","1,309","1,280","1,78M","2,27%"
"14.09.2015","1,275","1,294","1,294","1,266","1,61M","-0,78%"
"11.09.2015","1,285","1,299","1,309","1,285","1,57M","-0,39%"
"10.09.2015","1,290","1,285","1,304","1,270","3,09M","-0,69%"
"09.09.2015","1,299","1,309","1,318","1,290","2,12M","0,70%"
"08.09.2015","1,290","1,304","1,309","1,285","2,59M","0,00%"
"07.09.2015","1,290","1,318","1,318","1,285","1,65M","-2,49%"
"04.09.2015","1,323","1,318","1,337","1,313","3,39M","0,00%"
"03.09.2015","1,323","1,318","1,342","1,313","3,28M","0,76%"
"02.09.2015","1,313","1,323","1,328","1,304","1,97M","0,00%"
"01.09.2015","1,313","1,342","1,347","1,304","3,23M","-2,81%"
"31.08.2015","1,351","1,328","1,361","1,328","3,31M","1,43%"
"28.08.2015","1,332","1,342","1,347","1,323","2,88M","-0,75%"
"27.08.2015","1,342","1,342","1,356","1,332","5,63M","1,44%"
"26.08.2015","1,323","1,351","1,351","1,323","6,55M","-1,05%"
"25.08.2015","1,337","1,328","1,356","1,309","7,22M","2,93%"
"24.08.2015","1,299","1,385","1,394","1,270","8,71M","-8,07%"
"21.08.2015","1,413","1,418","1,451","1,413","6,09M","-1,33%"
"20.08.2015","1,432","1,423","1,437","1,389","6,76M","-0,35%"
"19.08.2015","1,437","1,404","1,461","1,404","18,70M","4,13%"
"18.08.2015","1,380","1,328","1,399","1,328","7,25M","2,83%"
"17.08.2015","1,342","1,375","1,380","1,342","5,30M","0,37%"
"14.08.2015","1,337","1,323","1,347","1,313","2,55M","0,68%"
"13.08.2015","1,328","1,337","1,347","1,256","6,02M","-0,67%"
"12.08.2015","1,337","1,370","1,375","1,328","3,75M","-4,09%"
"11.08.2015","1,394","1,404","1,413","1,375","2,87M","1,75%"
"10.08.2015","1,370","1,361","1,394","1,309","8,63M","1,03%"
"07.08.2015","1,356","1,370","1,375","1,356","1,62M","-1,02%"
"06.08.2015","1,370","1,375","1,380","1,356","3,33M","0,29%"
"05.08.2015","1,366","1,361","1,389","1,361","2,07M","-0,65%"
"04.08.2015","1,375","1,399","1,413","1,366","3,02M","-1,01%"
"03.08.2015","1,389","1,413","1,423","1,389","3,71M","-1,35%"
"31.07.2015","1,408","1,394","1,418","1,389","5,11M","1,00%"
"30.07.2015","1,394","1,399","1,418","1,385","4,60M","-1,34%"
"29.07.2015","1,413","1,428","1,432","1,404","4,16M","-1,05%"
"28.07.2015","1,428","1,428","1,447","1,418","6,74M","-0,63%"
"27.07.2015","1,437","1,389","1,451","1,389","11,33M","3,08%"
"24.07.2015","1,394","1,356","1,418","1,347","4,55M","1,01%"
"23.07.2015","1,380","1,461","1,470","1,356","9,25M","-5,22%"
"22.07.2015","1,456","1,485","1,508","1,451","13,99M","-1,62%"
"21.07.2015","1,480","1,456","1,485","1,456","10,47M","2,00%"
"20.07.2015","1,451","1,437","1,480","1,437","12,57M","1,33%"
"16.07.2015","1,432","1,437","1,447","1,423","4,83M","-0,35%"
"15.07.2015","1,437","1,399","1,437","1,399","10,13M","3,08%"
"14.07.2015","1,394","1,404","1,423","1,389","5,42M","0,00%"
"13.07.2015","1,394","1,408","1,432","1,394","9,33M","-0,71%"
"10.07.2015","1,404","1,366","1,404","1,356","9,91M","3,54%"
"09.07.2015","1,356","1,342","1,366","1,332","5,97M","1,80%"
"08.07.2015","1,332","1,361","1,366","1,328","5,30M","-2,13%"
"07.07.2015","1,361","1,394","1,399","1,361","5,58M","-2,37%"
"06.07.2015","1,394","1,370","1,399","1,370","6,12M","0,65%"
"03.07.2015","1,385","1,389","1,399","1,366","3,81M","0,36%"
"02.07.2015","1,380","1,356","1,394","1,356","5,42M","1,02%"
"01.07.2015","1,366","1,380","1,389","1,351","3,26M","-0,65%"
"30.06.2015","1,375","1,337","1,399","1,337","8,55M","3,23%"
"29.06.2015","1,332","1,342","1,370","1,332","1,99M","-2,49%"
"26.06.2015","1,366","1,370","1,380","1,361","1,29M","-0,29%"
"25.06.2015","1,370","1,389","1,394","1,366","3,10M","-1,08%"
"24.06.2015","1,385","1,389","1,418","1,380","7,03M","-0,29%"
"23.06.2015","1,389","1,356","1,399","1,342","7,16M","2,81%"
"22.06.2015","1,351","1,337","1,361","1,328","3,49M","1,43%"
"19.06.2015","1,332","1,309","1,332","1,309","3,92M","1,76%"
"18.06.2015","1,309","1,304","1,323","1,299","3,37M","1,16%"
"17.06.2015","1,294","1,299","1,309","1,285","2,94M","0,00%"
"16.06.2015","1,294","1,266","1,309","1,261","3,90M","2,62%"
"15.06.2015","1,261","1,270","1,304","1,256","2,16M","-2,25%"
"12.06.2015","1,290","1,294","1,323","1,290","3,74M","-0,31%"
"11.06.2015","1,294","1,270","1,304","1,266","3,62M","2,62%"
"10.06.2015","1,261","1,228","1,270","1,228","3,25M","3,11%"
"09.06.2015","1,223","1,213","1,242","1,213","3,42M","1,16%"
"08.06.2015","1,209","1,185","1,237","1,185","5,26M","-9,23%"
"05.06.2015","1,332","1,318","1,342","1,304","3,11M","-0,37%"
"04.06.2015","1,337","1,370","1,370","1,304","7,88M","-2,76%"
"03.06.2015","1,375","1,370","1,385","1,351","5,25M","1,03%"
"02.06.2015","1,361","1,351","1,370","1,332","6,87M","0,74%"
"01.06.2015","1,351","1,389","1,413","1,337","7,93M","-2,74%"
"29.05.2015","1,389","1,432","1,451","1,370","13,41M","-2,73%"
"28.05.2015","1,428","1,370","1,428","1,366","27,65M","4,54%"
"27.05.2015","1,366","1,366","1,380","1,347","13,66M","0,74%"
"26.05.2015","1,356","1,337","1,375","1,337","10,30M","1,80%"
"25.05.2015","1,332","1,356","1,366","1,328","5,48M","-1,41%"
"22.05.2015","1,351","1,337","1,366","1,323","12,53M","1,73%"
"21.05.2015","1,328","1,356","1,385","1,328","13,82M","-1,41%"
"20.05.2015","1,347","1,337","1,366","1,328","11,91M","0,75%"
"18.05.2015","1,337","1,332","1,342","1,313","4,12M","1,06%"
"15.05.2015","1,323","1,342","1,347","1,313","6,46M","-1,05%"
"14.05.2015","1,337","1,337","1,351","1,318","10,95M","0,38%"
"13.05.2015","1,332","1,266","1,337","1,266","19,95M","5,21%"
"12.05.2015","1,266","1,290","1,294","1,256","8,95M","-1,48%"
"11.05.2015","1,285","1,247","1,294","1,242","9,23M","3,46%"
"08.05.2015","1,242","1,256","1,256","1,228","5,58M","-1,11%"
"07.05.2015","1,256","1,261","1,270","1,247","3,62M","-0,40%"
"06.05.2015","1,261","1,290","1,309","1,251","12,42M","-1,87%"
"05.05.2015","1,285","1,290","1,299","1,275","1,80M","-0,39%"
"04.05.2015","1,290","1,290","1,299","1,266","3,07M","0,00%"
"30.04.2015","1,290","1,337","1,342","1,285","5,24M","-3,15%"
"29.04.2015","1,332","1,342","1,356","1,323","5,94M","-0,37%"
"28.04.2015","1,337","1,342","1,356","1,332","8,03M","0,38%"
"27.04.2015","1,332","1,299","1,342","1,299","11,31M","2,94%"
"24.04.2015","1,294","1,309","1,309","1,285","4,98M","-0,38%"
"22.04.2015","1,299","1,299","1,342","1,294","23,59M","0,00%"
"21.04.2015","1,299","1,280","1,299","1,266","9,53M","2,28%"
"20.04.2015","1,270","1,275","1,294","1,266","5,04M","0,00%"
"17.04.2015","1,270","1,256","1,280","1,256","9,13M","1,84%"
"16.04.2015","1,247","1,275","1,275","1,237","9,76M","-1,11%"
"15.04.2015","1,261","1,318","1,323","1,256","16,62M","-5,05%"
"14.04.2015","1,328","1,332","1,332","1,309","5,21M","-1,41%"
"13.04.2015","1,347","1,361","1,370","1,332","2,92M","-1,03%"
"10.04.2015","1,361","1,375","1,380","1,356","3,83M","-1,38%"
"09.04.2015","1,380","1,366","1,389","1,356","12,71M","1,02%"
"08.04.2015","1,366","1,356","1,389","1,332","12,15M","0,74%"
"07.04.2015","1,356","1,356","1,385","1,347","6,83M","0,00%"
"06.04.2015","1,356","1,337","1,366","1,332","6,61M","1,80%"
"03.04.2015","1,332","1,323","1,342","1,313","3,34M","0,68%"
"02.04.2015","1,323","1,323","1,337","1,313","1,70M","0,38%"
"01.04.2015","1,318","1,332","1,337","1,313","1,46M","-1,05%"
"31.03.2015","1,332","1,337","1,347","1,309","2,53M","0,00%"
"30.03.2015","1,332","1,323","1,342","1,323","1,50M","0,00%"
"27.03.2015","1,332","1,332","1,347","1,318","2,66M","-1,11%"
"26.03.2015","1,347","1,299","1,347","1,285","3,05M","0,37%"
"25.03.2015","1,342","1,351","1,361","1,337","2,26M","0,00%"
"24.03.2015","1,342","1,380","1,389","1,342","4,75M","-2,75%"
"23.03.2015","1,380","1,404","1,418","1,370","5,63M","-1,36%"
"20.03.2015","1,399","1,385","1,399","1,361","5,74M","1,75%"
"19.03.2015","1,375","1,380","1,399","1,370","4,13M","1,03%"
"18.03.2015","1,361","1,347","1,370","1,323","7,22M","2,48%"
"17.03.2015","1,328","1,275","1,328","1,275","6,25M","4,90%"
"16.03.2015","1,266","1,290","1,299","1,261","4,47M","-0,71%"
"13.03.2015","1,275","1,294","1,299","1,223","4,47M","-1,16%"
"12.03.2015","1,290","1,313","1,323","1,275","21,07M","-0,31%"
"11.03.2015","1,294","1,299","1,309","1,266","5,34M","0,00%"
"10.03.2015","1,294","1,404","1,404","1,294","6,25M","-7,17%"
"09.03.2015","1,394","1,428","1,456","1,394","4,49M","-1,69%"
"06.03.2015","1,418","1,432","1,466","1,413","2,41M","-0,98%"
"05.03.2015","1,432","1,404","1,442","1,389","1,92M","0,63%"
"04.03.2015","1,423","1,485","1,489","1,423","4,81M","-4,43%"
"03.03.2015","1,489","1,489","1,513","1,466","3,43M","0,27%"
"02.03.2015","1,485","1,513","1,527","1,485","2,69M","-1,53%"
"27.02.2015","1,508","1,551","1,561","1,489","5,78M","-2,46%"
"26.02.2015","1,546","1,561","1,580","1,546","4,98M","-0,64%"
"25.02.2015","1,556","1,556","1,594","1,546","10,23M","0,65%"
"24.02.2015","1,546","1,551","1,556","1,537","2,63M","0,00%"
"23.02.2015","1,546","1,542","1,556","1,518","4,11M","0,00%"
"20.02.2015","1,546","1,551","1,566","1,537","6,78M","0,00%"
"19.02.2015","1,546","1,527","1,556","1,527","7,38M","1,84%"
"18.02.2015","1,518","1,513","1,527","1,504","2,12M","0,66%"
"17.02.2015","1,508","1,542","1,542","1,504","4,11M","-2,20%"
"16.02.2015","1,542","1,546","1,566","1,527","6,77M","-0,58%"
"13.02.2015","1,551","1,546","1,570","1,537","9,47M","0,91%"
"12.02.2015","1,537","1,546","1,556","1,527","10,41M","0,00%"
"11.02.2015","1,537","1,470","1,570","1,470","16,95M","5,56%"
"10.02.2015","1,456","1,504","1,518","1,456","5,74M","-2,87%"
"09.02.2015","1,499","1,513","1,518","1,461","5,23M","-0,60%"
"06.02.2015","1,508","1,527","1,561","1,508","6,17M","-1,24%"
"05.02.2015","1,527","1,523","1,551","1,518","7,07M","-0,97%"
"04.02.2015","1,542","1,556","1,589","1,518","5,23M","0,00%"
"03.02.2015","1,542","1,594","1,618","1,518","5,74M","-2,71%"
"02.02.2015","1,585","1,594","1,599","1,575","3,22M","0,00%"
"30.01.2015","1,585","1,604","1,618","1,561","11,06M","-0,56%"
"29.01.2015","1,594","1,618","1,632","1,594","5,92M","-2,03%"
"28.01.2015","1,627","1,661","1,661","1,623","6,01M","-1,45%"
"27.01.2015","1,651","1,656","1,665","1,642","9,86M","-0,30%"
"26.01.2015","1,656","1,637","1,661","1,632","11,39M","1,16%"
"23.01.2015","1,637","1,632","1,661","1,604","18,27M","1,17%"
"22.01.2015","1,618","1,589","1,623","1,546","17,97M","1,51%"
"21.01.2015","1,594","1,589","1,604","1,580","12,81M","1,21%"
"20.01.2015","1,575","1,537","1,580","1,532","12,22M","2,81%"
"19.01.2015","1,532","1,585","1,594","1,527","18,84M","-2,73%"
"16.01.2015","1,575","1,532","1,585","1,527","28,35M","2,14%"
"15.01.2015","1,542","1,489","1,542","1,475","25,28M","3,84%"
"14.01.2015","1,485","1,442","1,504","1,432","15,82M","1,99%"
"13.01.2015","1,456","1,489","1,499","1,437","14,33M","-1,62%"
"12.01.2015","1,480","1,447","1,504","1,447","13,29M","2,28%"
"09.01.2015","1,447","1,456","1,475","1,437","12,53M","-0,28%"
"08.01.2015","1,451","1,408","1,456","1,408","16,00M","3,72%"
"07.01.2015","1,399","1,399","1,423","1,380","6,94M","0,36%"
"06.01.2015","1,394","1,399","1,404","1,380","3,79M","-0,36%"
"05.01.2015","1,399","1,399","1,413","1,394","4,35M","0,36%"
"02.01.2015","1,394","1,399","1,408","1,385","2,08M","0,00%"
"31.12.2014","1,394","1,389","1,413","1,380","2,67M","0,36%"
"30.12.2014","1,389","1,370","1,389","1,366","2,56M","1,02%"
"29.12.2014","1,375","1,404","1,408","1,375","2,39M","-2,07%"
"26.12.2014","1,404","1,413","1,418","1,404","1,85M","-0,28%"
"25.12.2014","1,408","1,423","1,447","1,404","3,96M","-0,71%"
"24.12.2014","1,418","1,418","1,447","1,418","10,93M","0,35%"
"23.12.2014","1,413","1,408","1,428","1,404","6,77M","0,64%"
"22.12.2014","1,404","1,356","1,413","1,351","7,19M","3,92%"
"19.12.2014","1,351","1,361","1,366","1,332","3,34M","0,00%"
"18.12.2014","1,351","1,332","1,366","1,332","4,65M","2,50%"
"17.12.2014","1,318","1,280","1,323","1,275","3,93M","3,37%"
"16.12.2014","1,275","1,356","1,370","1,270","5,41M","-6,66%"
"15.12.2014","1,366","1,370","1,380","1,351","3,06M","-1,01%"
"12.12.2014","1,380","1,413","1,418","1,370","5,00M","-2,34%"
"11.12.2014","1,413","1,432","1,456","1,408","12,18M","-1,33%"
"10.12.2014","1,432","1,437","1,456","1,423","5,37M","0,28%"
"09.12.2014","1,428","1,428","1,447","1,418","4,72M","-0,28%"
"08.12.2014","1,432","1,456","1,475","1,432","5,43M","-1,31%"
"05.12.2014","1,451","1,475","1,504","1,451","8,10M","-1,63%"
"04.12.2014","1,475","1,489","1,504","1,461","8,37M","-0,94%"
"03.12.2014","1,489","1,489","1,504","1,480","8,97M","0,27%"
"02.12.2014","1,485","1,508","1,518","1,485","9,37M","-0,93%"
"01.12.2014","1,499","1,485","1,537","1,485","18,69M","1,63%"
"28.11.2014","1,475","1,504","1,518","1,475","13,51M","-1,60%"
"27.11.2014","1,499","1,489","1,518","1,485","18,35M","0,67%"
"26.11.2014","1,489","1,432","1,494","1,428","24,08M","4,27%"
