"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2025","11,07","11,11","11,22","11,03","4,62M","0,09%"
"03.04.2025","11,06","10,87","11,31","10,85","19,66M","1,75%"
"02.04.2025","10,87","11,17","11,19","10,85","17,45M","-2,69%"
"28.03.2025","11,17","10,97","11,21","10,85","10,66M","1,82%"
"27.03.2025","10,97","11,12","11,30","10,96","11,62M","-1,26%"
"26.03.2025","11,11","11,35","11,35","11,00","12,30M","-2,63%"
"25.03.2025","11,41","11,07","11,52","11,07","22,46M","3,07%"
"24.03.2025","11,07","10,58","11,13","10,38","23,66M","4,63%"
"21.03.2025","10,58","11,25","11,25","10,30","18,52M","-5,96%"
"20.03.2025","11,25","11,25","11,62","11,05","20,14M","-0,27%"
"19.03.2025","11,28","11,49","12,02","11,21","26,04M","-9,40%"
"18.03.2025","12,45","12,72","12,79","12,28","24,78M","-2,05%"
"17.03.2025","12,71","12,96","13,05","12,70","19,54M","-1,85%"
"14.03.2025","12,95","13,10","13,21","12,93","23,94M","-0,38%"
"13.03.2025","13,00","12,92","13,15","12,92","24,84M","0,78%"
"12.03.2025","12,90","12,88","13,05","12,78","15,42M","0,55%"
"11.03.2025","12,83","12,60","13,34","12,60","33,13M","-3,53%"
"10.03.2025","13,30","13,35","13,63","13,18","33,00M","-0,37%"
"07.03.2025","13,35","13,22","13,65","13,17","45,95M","0,98%"
"06.03.2025","13,22","13,02","13,32","12,90","41,35M","2,56%"
"05.03.2025","12,89","12,70","12,99","12,61","20,48M","2,38%"
"04.03.2025","12,59","12,72","12,96","12,57","19,91M","-1,02%"
"03.03.2025","12,72","13,05","13,12","12,70","27,33M","-2,00%"
"28.02.2025","12,98","13,03","13,27","12,79","33,28M","-0,31%"
"27.02.2025","13,02","12,90","13,31","12,86","28,22M","0,93%"
"26.02.2025","12,90","12,88","13,02","12,58","19,89M","0,47%"
"25.02.2025","12,84","13,08","13,25","12,78","24,15M","-1,83%"
"24.02.2025","13,08","13,09","13,47","12,76","34,30M","0,31%"
"21.02.2025","13,04","13,10","13,25","12,89","42,53M","-0,46%"
"20.02.2025","13,10","12,65","13,27","12,47","67,43M","4,13%"
"19.02.2025","12,58","11,95","12,78","11,89","68,25M","5,27%"
"18.02.2025","11,95","11,30","12,01","11,17","45,24M","3,46%"
"17.02.2025","11,55","11,38","11,56","11,38","10,21M","1,49%"
"14.02.2025","11,38","11,31","11,53","11,31","11,49M","0,62%"
"13.02.2025","11,31","11,43","11,53","11,31","11,92M","-0,79%"
"12.02.2025","11,40","11,85","11,91","11,31","17,85M","-3,55%"
"11.02.2025","11,82","11,84","11,96","11,63","15,70M","-0,25%"
"10.02.2025","11,85","12,01","12,11","11,79","11,84M","-1,25%"
"07.02.2025","12,00","12,00","12,10","11,77","12,35M","0,59%"
"06.02.2025","11,93","11,60","11,98","11,60","18,35M","3,20%"
"05.02.2025","11,56","11,63","11,68","11,38","16,12M","-1,03%"
"04.02.2025","11,68","11,62","11,75","11,52","12,70M","1,04%"
"03.02.2025","11,56","11,54","11,77","11,24","21,30M","0,17%"
"31.01.2025","11,54","11,32","11,74","11,32","30,28M","1,94%"
"30.01.2025","11,32","11,23","11,37","11,17","15,61M","1,52%"
"29.01.2025","11,15","11,04","11,30","10,96","20,36M","1,36%"
"28.01.2025","11,00","10,97","11,07","10,90","12,56M","0,27%"
"27.01.2025","10,97","11,02","11,18","10,79","13,45M","-0,27%"
"24.01.2025","11,00","10,65","11,11","10,63","19,35M","3,29%"
"23.01.2025","10,65","10,51","10,81","10,51","14,65M","1,43%"
"22.01.2025","10,50","10,77","10,83","10,39","21,17M","-2,51%"
"21.01.2025","10,77","11,08","11,08","10,73","19,40M","-2,89%"
"20.01.2025","11,09","11,17","11,31","11,04","11,84M","0,18%"
"17.01.2025","11,07","11,06","11,16","10,92","13,15M","0,45%"
"16.01.2025","11,02","11,22","11,33","10,90","16,71M","-1,25%"
"15.01.2025","11,16","11,14","11,25","10,88","15,79M","0,27%"
"14.01.2025","11,13","11,13","11,40","11,00","22,68M","0,18%"
"13.01.2025","11,11","11,70","11,74","11,06","25,12M","-5,04%"
"10.01.2025","11,70","11,66","12,24","11,64","21,95M","0,78%"
"09.01.2025","11,61","11,60","11,77","11,52","7,65M","0,96%"
"08.01.2025","11,50","11,70","11,79","11,49","11,54M","-1,71%"
"07.01.2025","11,70","12,16","12,30","11,70","13,33M","-3,70%"
"06.01.2025","12,15","12,29","12,34","12,12","9,44M","-1,14%"
"03.01.2025","12,29","12,48","12,60","12,23","14,01M","-1,52%"
"02.01.2025","12,48","12,90","12,90","12,45","19,37M","-3,55%"
"31.12.2024","12,94","12,13","13,34","11,89","35,24M","6,68%"
"30.12.2024","12,13","11,99","12,14","11,80","18,79M","0,83%"
"27.12.2024","12,03","11,91","12,10","11,67","21,44M","1,09%"
"26.12.2024","11,90","12,03","12,09","11,63","31,50M","-1,24%"
"25.12.2024","12,05","11,70","12,16","11,46","20,36M","4,78%"
"24.12.2024","11,50","11,55","11,92","11,36","24,90M","0,52%"
"23.12.2024","11,44","11,16","11,57","10,98","28,51M","0,26%"
"20.12.2024","11,41","12,01","12,05","11,41","25,97M","-5,00%"
"19.12.2024","12,01","11,50","12,21","11,21","33,30M","3,98%"
"18.12.2024","11,55","11,81","12,03","11,51","21,02M","-2,20%"
"17.12.2024","11,81","11,35","11,84","11,07","25,00M","4,05%"
"16.12.2024","11,35","11,50","11,63","11,26","17,21M","-1,05%"
"13.12.2024","11,47","10,85","11,57","10,76","27,43M","5,33%"
"12.12.2024","10,89","10,90","11,07","10,71","18,02M","-0,09%"
"11.12.2024","10,90","10,48","11,07","10,40","28,20M","4,01%"
"10.12.2024","10,48","10,35","10,55","10,16","15,30M","1,45%"
"09.12.2024","10,33","10,44","10,52","10,20","11,59M","-0,10%"
"06.12.2024","10,34","10,56","10,62","10,32","11,41M","-1,62%"
"05.12.2024","10,51","10,68","10,80","10,35","17,84M","-1,41%"
"04.12.2024","10,66","10,64","10,89","10,53","25,31M","0,38%"
"03.12.2024","10,62","9,89","10,74","9,85","28,60M","7,38%"
"02.12.2024","9,89","9,84","9,98","9,65","14,48M","0,51%"
"29.11.2024","9,84","9,35","9,90","9,27","31,04M","5,58%"
"28.11.2024","9,32","9,34","9,43","9,17","34,36M","1,30%"
"27.11.2024","9,20","9,03","9,25","9,00","18,34M","2,45%"
"26.11.2024","8,98","9,04","9,14","8,96","9,59M","-0,55%"
"25.11.2024","9,03","9,13","9,16","9,02","13,68M","-0,33%"
"22.11.2024","9,06","8,93","9,07","8,82","11,47M","1,46%"
"21.11.2024","8,93","8,69","8,95","8,63","10,49M","3,60%"
"20.11.2024","8,62","8,85","8,97","8,62","11,11M","-2,38%"
"19.11.2024","8,83","9,08","9,16","8,75","12,49M","-2,43%"
"18.11.2024","9,05","8,90","9,14","8,73","13,77M","2,26%"
"15.11.2024","8,85","8,71","9,01","8,71","15,45M","1,84%"
"14.11.2024","8,69","8,65","8,75","8,61","9,68M","1,05%"
"13.11.2024","8,60","8,71","8,74","8,58","10,98M","-1,26%"
"12.11.2024","8,71","8,81","8,87","8,67","11,06M","-1,14%"
"11.11.2024","8,81","8,59","9,00","8,53","19,05M","3,28%"
"08.11.2024","8,53","8,41","8,55","8,33","15,68M","1,55%"
"07.11.2024","8,40","8,30","8,40","8,19","10,75M","1,20%"
"06.11.2024","8,30","8,25","8,37","8,18","11,72M","1,10%"
"05.11.2024","8,21","8,43","8,45","8,10","8,78M","-1,20%"
"04.11.2024","8,31","8,46","8,57","8,27","16,98M","-1,77%"
"01.11.2024","8,46","8,34","8,94","8,30","38,56M","1,44%"
"31.10.2024","8,34","8,21","8,34","8,17","14,42M","1,09%"
"30.10.2024","8,25","8,27","8,37","8,22","11,59M","-0,12%"
"28.10.2024","8,26","8,24","8,33","8,18","5,72M","0,61%"
"25.10.2024","8,21","8,20","8,26","8,09","8,08M","0,12%"
"24.10.2024","8,20","8,13","8,23","8,09","11,18M","1,86%"
"23.10.2024","8,05","8,16","8,25","8,04","7,81M","-1,35%"
"22.10.2024","8,16","8,09","8,24","8,03","10,97M","1,12%"
"21.10.2024","8,07","8,30","8,34","8,07","8,32M","-2,77%"
"18.10.2024","8,30","8,56","8,56","8,27","8,01M","-2,12%"
"17.10.2024","8,48","8,30","8,48","8,28","8,23M","2,79%"
"16.10.2024","8,25","8,26","8,42","8,22","10,39M","-0,12%"
"15.10.2024","8,26","8,12","8,36","8,12","10,03M","1,98%"
"14.10.2024","8,10","8,30","8,35","8,08","10,30M","-2,41%"
"11.10.2024","8,30","8,58","8,63","8,30","10,30M","-2,70%"
"10.10.2024","8,53","8,85","8,90","8,53","10,11M","-3,51%"
"09.10.2024","8,84","8,65","8,88","8,59","7,46M","1,03%"
"08.10.2024","8,75","8,67","8,81","8,53","8,23M","0,92%"
"07.10.2024","8,67","8,53","8,83","8,49","16,49M","2,00%"
"04.10.2024","8,50","8,63","8,72","8,48","15,39M","-1,05%"
"03.10.2024","8,59","8,80","8,91","8,59","13,88M","-2,28%"
"02.10.2024","8,79","8,88","9,08","8,79","12,55M","-1,68%"
"01.10.2024","8,94","9,23","9,35","8,82","14,93M","-3,04%"
"30.09.2024","9,22","9,22","9,38","9,09","13,29M","0,00%"
"27.09.2024","9,22","9,52","9,60","9,15","15,98M","-3,15%"
"26.09.2024","9,52","9,39","9,95","9,39","40,10M","2,15%"
"25.09.2024","9,32","9,61","9,74","9,29","37,39M","-2,10%"
"24.09.2024","9,52","8,70","9,52","8,64","49,28M","9,93%"
"23.09.2024","8,66","8,78","8,84","8,65","8,05M","-1,25%"
"20.09.2024","8,77","8,94","8,97","8,75","10,51M","-1,13%"
"19.09.2024","8,87","8,81","8,87","8,71","15,56M","1,72%"
"18.09.2024","8,72","8,86","8,89","8,71","7,86M","-1,25%"
"17.09.2024","8,83","8,88","8,99","8,83","7,69M","-0,11%"
"16.09.2024","8,84","8,91","9,00","8,76","10,31M","-0,67%"
"13.09.2024","8,90","8,80","8,91","8,60","10,00M","1,83%"
"12.09.2024","8,74","8,56","8,74","8,45","9,70M","2,70%"
"11.09.2024","8,51","8,79","8,85","8,51","9,74M","-3,19%"
"10.09.2024","8,79","8,95","9,09","8,79","10,01M","-1,68%"
"09.09.2024","8,94","8,83","9,01","8,79","10,32M","1,48%"
"06.09.2024","8,81","8,97","9,00","8,81","8,25M","-1,78%"
"05.09.2024","8,97","9,15","9,16","8,89","12,01M","-0,55%"
"04.09.2024","9,02","8,82","9,16","8,77","14,70M","1,35%"
"03.09.2024","8,90","8,99","9,19","8,90","11,95M","-0,67%"
"02.09.2024","8,96","9,10","9,35","8,94","19,32M","0,34%"
"29.08.2024","8,93","8,45","9,11","8,41","32,10M","6,44%"
"28.08.2024","8,39","8,61","8,73","8,36","15,65M","-1,41%"
"27.08.2024","8,51","8,54","8,60","8,37","17,19M","-0,12%"
"26.08.2024","8,52","8,93","9,03","8,52","20,99M","-4,27%"
"23.08.2024","8,90","9,26","9,27","8,90","16,99M","-3,89%"
"22.08.2024","9,26","9,42","9,52","9,24","13,84M","-1,49%"
"21.08.2024","9,40","9,44","9,58","9,38","8,78M","-0,42%"
"20.08.2024","9,44","9,58","9,58","9,43","10,42M","-1,15%"
"19.08.2024","9,55","9,60","9,65","9,33","15,87M","-0,31%"
"16.08.2024","9,58","9,98","10,01","9,58","34,25M","-5,62%"
"15.08.2024","10,15","10,04","10,16","9,89","9,81M","1,20%"
"14.08.2024","10,03","9,83","10,13","9,83","12,30M","2,24%"
"13.08.2024","9,81","9,78","9,90","9,65","8,26M","0,20%"
"12.08.2024","9,79","10,05","10,12","9,76","9,60M","-2,39%"
"09.08.2024","10,03","10,16","10,32","10,02","14,42M","-0,69%"
"08.08.2024","10,10","9,96","10,18","9,95","15,09M","1,51%"
"07.08.2024","9,95","10,17","10,22","9,85","13,83M","-0,50%"
"06.08.2024","10,00","10,05","10,22","9,99","12,75M","1,83%"
"05.08.2024","9,82","9,56","10,25","9,56","21,53M","-3,35%"
"02.08.2024","10,16","10,25","10,37","10,06","15,19M","-1,55%"
"01.08.2024","10,32","10,18","10,39","10,18","14,88M","1,88%"
"31.07.2024","10,13","10,50","10,53","10,12","21,31M","-4,16%"
"30.07.2024","10,57","10,70","10,76","10,50","15,40M","-0,75%"
"29.07.2024","10,65","10,50","11,08","10,46","42,75M","1,43%"
"26.07.2024","10,50","10,76","10,85","10,40","50,21M","-2,33%"
"25.07.2024","10,75","11,75","11,80","10,65","72,95M","-8,67%"
"24.07.2024","11,77","12,15","12,45","11,73","23,22M","-4,89%"
"23.07.2024","12,37","12,33","12,67","12,18","31,44M","1,78%"
"22.07.2024","12,16","12,20","12,41","11,69","31,37M","-1,22%"
"19.07.2024","12,31","12,32","12,45","12,17","16,42M","-0,34%"
"18.07.2024","12,35","12,38","12,62","12,15","21,58M","-0,07%"
"17.07.2024","12,36","12,04","12,40","11,87","18,08M","2,63%"
"16.07.2024","12,04","11,93","12,07","11,82","17,12M","0,91%"
"12.07.2024","11,93","11,58","11,93","11,52","23,80M","3,02%"
"11.07.2024","11,58","11,67","11,91","11,57","18,25M","-0,71%"
"10.07.2024","11,67","11,40","11,75","11,08","25,02M","2,64%"
"09.07.2024","11,37","11,01","11,44","11,00","21,39M","3,26%"
"08.07.2024","11,01","11,17","11,29","10,96","12,49M","-1,20%"
"05.07.2024","11,14","11,28","11,42","11,14","13,67M","-2,05%"
"04.07.2024","11,37","11,47","11,64","11,22","16,93M","-0,15%"
"03.07.2024","11,39","11,44","11,50","11,13","21,42M","0,22%"
"02.07.2024","11,37","10,79","11,44","10,75","34,01M","6,15%"
"01.07.2024","10,71","10,79","11,04","10,57","26,88M","-0,23%"
"28.06.2024","10,73","10,75","10,97","10,58","30,34M","0,31%"
"27.06.2024","10,70","11,11","11,11","10,66","24,28M","-3,68%"
"26.06.2024","11,11","11,09","11,55","10,93","41,34M","0,15%"
"25.06.2024","11,09","11,05","11,12","10,83","19,95M","0,38%"
"24.06.2024","11,05","10,64","11,08","10,57","53,91M","4,91%"
"21.06.2024","10,53","10,29","10,54","10,19","32,77M","3,44%"
"20.06.2024","10,18","10,28","10,34","10,06","16,76M","0,00%"
"14.06.2024","10,18","10,25","10,34","10,17","16,47M","0,16%"
"13.06.2024","10,17","10,17","10,27","10,07","19,36M","1,24%"
"12.06.2024","10,04","9,87","10,12","9,80","16,93M","1,86%"
"11.06.2024","9,86","9,89","9,96","9,81","10,21M","-0,34%"
"10.06.2024","9,89","10,05","10,12","9,84","15,69M","-2,30%"
"07.06.2024","10,12","10,34","10,39","9,95","17,68M","-2,33%"
"06.06.2024","10,37","10,12","10,49","10,12","28,48M","3,07%"
"05.06.2024","10,06","10,35","10,39","9,91","26,05M","-2,58%"
"04.06.2024","10,32","9,90","10,50","9,90","40,65M","4,38%"
"03.06.2024","9,89","9,92","9,97","9,76","13,87M","0,17%"
"31.05.2024","9,87","10,13","10,28","9,87","14,50M","-2,31%"
"30.05.2024","10,11","10,18","10,22","9,97","13,17M","-0,08%"
"29.05.2024","10,12","10,00","10,32","9,97","21,42M","1,59%"
"28.05.2024","9,96","9,89","10,10","9,79","18,04M","1,62%"
"27.05.2024","9,80","10,18","10,40","9,80","27,86M","-3,61%"
"24.05.2024","10,17","10,25","10,39","10,02","20,42M","-0,25%"
"23.05.2024","10,19","10,22","10,37","10,18","20,66M","0,41%"
"22.05.2024","10,15","10,26","10,34","10,11","18,92M","-1,06%"
"21.05.2024","10,26","10,47","10,52","10,24","24,85M","-1,52%"
"20.05.2024","10,42","10,62","10,67","10,39","24,94M","-1,81%"
"17.05.2024","10,61","10,25","10,67","10,12","40,83M","3,50%"
"16.05.2024","10,25","10,02","10,33","9,99","38,33M","2,84%"
"15.05.2024","9,97","10,17","10,17","9,74","51,00M","-2,05%"
"14.05.2024","10,17","9,95","10,21","9,77","34,97M","2,69%"
"13.05.2024","9,91","9,98","10,19","9,86","34,05M","-0,08%"
"10.05.2024","9,92","9,72","9,92","9,64","25,10M","2,15%"
"09.05.2024","9,71","9,72","9,85","9,66","19,82M","0,43%"
"08.05.2024","9,67","9,84","9,91","9,67","21,68M","-1,28%"
"07.05.2024","9,79","10,16","10,19","9,66","41,46M","-3,61%"
"06.05.2024","10,16","10,03","10,28","9,90","39,49M","1,58%"
"03.05.2024","10,00","10,00","10,13","9,88","44,63M","0,33%"
"02.05.2024","9,97","9,72","10,53","9,67","96,58M","2,75%"
"30.04.2024","9,70","9,71","9,83","9,55","54,87M","-0,09%"
"29.04.2024","9,71","10,37","10,37","9,58","206,24M","3,01%"
"26.04.2024","9,42","8,61","9,42","8,58","73,36M","9,91%"
"25.04.2024","8,57","8,42","8,71","8,40","17,62M","2,18%"
"24.04.2024","8,39","8,33","8,77","8,25","18,65M","1,10%"
"22.04.2024","8,30","8,67","8,76","8,30","19,14M","-4,32%"
"19.04.2024","8,67","8,70","8,87","8,62","17,58M","-0,76%"
"18.04.2024","8,74","8,67","8,83","8,60","15,83M","0,87%"
"17.04.2024","8,67","8,48","8,77","8,48","17,26M","2,67%"
"16.04.2024","8,44","8,38","8,59","8,21","17,21M","0,60%"
"15.04.2024","8,39","8,25","8,67","8,17","16,00M","-0,30%"
"09.04.2024","8,42","8,32","8,42","8,20","5,88M","1,56%"
"08.04.2024","8,29","8,09","8,57","8,07","18,10M","4,14%"
"05.04.2024","7,96","7,52","7,97","7,52","26,12M","6,11%"
"04.04.2024","7,50","7,54","7,65","7,44","19,09M","-0,22%"
"03.04.2024","7,52","7,92","7,92","7,52","13,42M","-4,35%"
"02.04.2024","7,86","8,02","8,11","7,74","18,15M","-1,68%"
"01.04.2024","7,99","8,08","8,14","7,87","19,33M","-0,69%"
"29.03.2024","8,05","7,87","8,29","7,66","20,64M","2,26%"
"28.03.2024","7,87","7,65","7,88","7,65","13,30M","3,70%"
"27.03.2024","7,59","7,58","7,68","7,53","10,34M","0,21%"
"26.03.2024","7,57","7,70","7,78","7,44","54,39M","-1,44%"
"25.03.2024","7,68","7,77","8,14","7,68","51,28M","-0,97%"
"22.03.2024","7,76","7,95","8,07","7,70","45,20M","-2,24%"
"21.03.2024","7,94","8,19","8,26","7,92","26,11M","-2,62%"
"20.03.2024","8,15","7,91","8,40","7,89","32,95M","3,00%"
"19.03.2024","7,91","7,78","7,94","7,73","12,58M","2,04%"
"18.03.2024","7,76","8,00","8,10","7,76","12,71M","-2,97%"
"15.03.2024","7,99","8,03","8,11","7,91","20,45M","-0,20%"
"14.03.2024","8,01","8,05","8,20","7,83","26,06M","0,20%"
"13.03.2024","7,99","8,28","8,30","7,99","21,40M","-2,98%"
"12.03.2024","8,24","8,29","8,40","8,11","17,66M","-0,48%"
"11.03.2024","8,28","8,60","8,71","8,27","18,79M","-1,97%"
"08.03.2024","8,44","8,44","8,60","8,32","16,31M","0,00%"
"07.03.2024","8,44","8,17","8,44","8,17","18,44M","3,79%"
"06.03.2024","8,14","8,59","8,65","8,14","21,15M","-5,17%"
"05.03.2024","8,58","8,29","8,82","8,20","42,27M","4,23%"
"04.03.2024","8,23","8,57","8,63","8,23","32,33M","-2,80%"
"01.03.2024","8,47","8,51","8,68","8,39","30,87M","0,56%"
"29.02.2024","8,42","8,67","8,82","8,33","35,89M","-2,83%"
"28.02.2024","8,67","9,04","9,27","8,56","48,42M","-3,95%"
"27.02.2024","9,02","8,87","9,20","8,78","44,41M","1,06%"
"26.02.2024","8,93","8,66","9,06","8,48","50,37M","4,44%"
"23.02.2024","8,55","8,67","8,67","8,41","22,53M","1,12%"
"22.02.2024","8,45","8,71","8,82","8,38","54,69M","-0,28%"
"21.02.2024","8,48","8,06","8,77","8,03","76,30M","5,73%"
"20.02.2024","8,02","7,91","8,14","7,82","22,00M","2,22%"
"19.02.2024","7,84","7,90","8,20","7,81","46,55M","-0,20%"
"16.02.2024","7,86","7,57","8,15","7,47","89,51M","0,35%"
"15.02.2024","7,83","7,92","8,06","7,79","25,66M","0,00%"
"14.02.2024","7,83","7,68","7,83","7,55","12,38M","2,06%"
"13.02.2024","7,68","7,82","7,88","7,68","14,82M","-1,12%"
"12.02.2024","7,76","7,85","7,96","7,72","16,00M","-0,30%"
"09.02.2024","7,79","7,74","7,90","7,72","13,30M","0,87%"
"08.02.2024","7,72","7,79","7,94","7,70","19,89M","-0,91%"
"07.02.2024","7,79","7,70","7,87","7,61","24,98M","1,55%"
"06.02.2024","7,67","7,46","7,74","7,34","24,56M","3,14%"
"05.02.2024","7,44","7,40","7,55","7,36","13,71M","0,21%"
"02.02.2024","7,42","7,53","7,61","7,37","13,18M","-1,00%"
"01.02.2024","7,50","7,40","7,51","7,38","14,42M","1,72%"
"31.01.2024","7,37","7,27","7,47","7,24","16,84M","1,42%"
"30.01.2024","7,27","7,32","7,39","7,26","9,76M","-0,54%"
"29.01.2024","7,31","7,40","7,49","7,28","15,42M","-0,91%"
"26.01.2024","7,38","7,15","7,38","7,12","12,49M","3,15%"
"25.01.2024","7,15","6,99","7,19","6,99","10,88M","2,73%"
"24.01.2024","6,96","6,92","7,00","6,86","9,07M","0,63%"
"23.01.2024","6,92","6,97","7,27","6,89","10,11M","0,11%"
"22.01.2024","6,91","6,90","6,96","6,88","6,32M","0,11%"
"19.01.2024","6,90","7,00","7,04","6,90","7,63M","-0,91%"
"18.01.2024","6,96","7,01","7,13","6,96","9,75M","0,17%"
"17.01.2024","6,95","7,08","7,08","6,95","10,57M","-1,79%"
"16.01.2024","7,08","7,14","7,18","7,04","7,73M","-0,67%"
"15.01.2024","7,13","7,11","7,20","7,01","16,66M","0,73%"
"12.01.2024","7,07","6,93","7,16","6,88","14,33M","2,11%"
"11.01.2024","6,93","7,03","7,08","6,93","8,16M","-1,19%"
"10.01.2024","7,01","6,97","7,08","6,95","8,97M","0,57%"
"09.01.2024","6,97","7,15","7,20","6,97","8,33M","-2,44%"
"08.01.2024","7,15","7,16","7,25","7,15","10,47M","0,11%"
"05.01.2024","7,14","7,32","7,37","7,13","10,57M","-2,49%"
"04.01.2024","7,32","7,31","7,47","7,12","13,03M","0,11%"
"03.01.2024","7,31","7,70","7,71","7,31","16,58M","-5,33%"
"02.01.2024","7,72","7,98","7,98","7,72","24,27M","-5,24%"
"29.12.2023","8,15","7,47","8,15","7,35","37,24M","8,36%"
"28.12.2023","7,52","6,96","7,52","6,89","19,70M","8,07%"
"27.12.2023","6,96","6,69","6,96","6,58","18,29M","2,87%"
"26.12.2023","6,77","6,56","6,77","6,39","10,34M","3,01%"
"25.12.2023","6,57","6,49","6,57","6,25","6,04M","1,22%"
"22.12.2023","6,49","6,75","6,80","6,49","7,00M","-3,93%"
"21.12.2023","6,75","6,52","6,81","6,48","13,31M","3,71%"
"20.12.2023","6,51","6,53","6,69","6,51","12,23M","-0,60%"
"19.12.2023","6,55","6,43","6,58","6,33","9,98M","1,78%"
"18.12.2023","6,44","6,76","6,77","6,43","7,04M","-5,19%"
"15.12.2023","6,79","6,43","6,79","6,40","15,02M","5,67%"
"14.12.2023","6,43","6,35","6,48","6,15","8,92M","2,07%"
"13.12.2023","6,30","6,35","6,35","6,21","10,71M","-0,93%"
"12.12.2023","6,35","6,33","6,41","6,29","9,59M","0,00%"
"11.12.2023","6,35","6,57","6,60","6,33","10,70M","-3,31%"
"08.12.2023","6,57","6,81","6,88","6,57","17,47M","-3,60%"
"07.12.2023","6,81","6,66","6,81","6,56","6,96M","2,26%"
"06.12.2023","6,66","6,86","6,92","6,66","9,57M","-2,77%"
"05.12.2023","6,85","6,92","7,02","6,82","8,03M","-0,92%"
"04.12.2023","6,92","6,92","7,14","6,77","15,15M","-0,11%"
"01.12.2023","6,92","6,88","7,12","6,77","16,80M","1,39%"
"30.11.2023","6,83","6,98","7,02","6,77","9,77M","-2,10%"
"29.11.2023","6,98","7,07","7,15","6,92","11,28M","-1,12%"
"28.11.2023","7,06","7,23","7,29","7,02","14,73M","-1,98%"
"27.11.2023","7,20","6,98","7,24","6,98","24,79M","3,23%"
"24.11.2023","6,97","6,92","7,04","6,85","9,89M","0,28%"
"23.11.2023","6,95","7,00","7,02","6,85","12,87M","0,00%"
"22.11.2023","6,95","7,12","7,15","6,91","10,22M","-2,39%"
"21.11.2023","7,12","7,13","7,23","7,00","15,44M","0,39%"
"20.11.2023","7,09","7,06","7,14","7,00","19,78M","1,76%"
"17.11.2023","6,97","6,74","6,97","6,71","14,12M","3,59%"
"16.11.2023","6,73","6,68","6,77","6,65","9,39M","1,01%"
"15.11.2023","6,66","6,66","6,82","6,58","8,98M","0,00%"
"14.11.2023","6,66","6,65","6,71","6,50","9,99M","0,42%"
"13.11.2023","6,64","6,86","6,92","6,62","10,60M","-3,18%"
"10.11.2023","6,85","6,89","6,97","6,81","12,03M","-0,92%"
"09.11.2023","6,92","6,93","6,98","6,82","9,71M","-0,17%"
"08.11.2023","6,93","6,99","7,01","6,91","11,10M","0,00%"
"07.11.2023","6,93","6,97","7,03","6,85","13,82M","-0,23%"
"06.11.2023","6,95","7,19","7,24","6,93","20,53M","-2,28%"
"03.11.2023","7,11","7,12","7,19","6,91","11,94M","0,11%"
"02.11.2023","7,10","7,30","7,32","7,04","14,29M","-2,76%"
"01.11.2023","7,30","7,03","7,36","6,83","29,86M","4,18%"
"31.10.2023","7,01","7,08","7,12","6,89","35,35M","-3,17%"
"30.10.2023","7,24","7,14","7,43","7,11","33,70M","1,27%"
"27.10.2023","7,15","7,11","7,22","6,82","16,97M","0,61%"
"26.10.2023","7,11","6,96","7,18","6,71","23,96M","2,05%"
"25.10.2023","6,96","7,34","7,39","6,73","25,37M","-5,38%"
"24.10.2023","7,36","7,12","7,48","7,06","29,86M","4,55%"
"23.10.2023","7,04","6,73","7,07","6,73","28,34M","5,89%"
"20.10.2023","6,65","6,98","6,98","6,63","25,88M","-4,98%"
"19.10.2023","7,00","7,25","7,29","6,96","24,39M","-3,55%"
"18.10.2023","7,25","7,24","7,30","7,02","17,33M","-1,35%"
"17.10.2023","7,35","7,27","7,38","7,19","19,41M","0,98%"
"16.10.2023","7,28","7,27","7,49","6,97","50,77M","1,43%"
"13.10.2023","7,18","7,44","7,44","7,13","22,75M","-3,66%"
"12.10.2023","7,45","7,72","7,79","7,21","35,23M","-2,64%"
"11.10.2023","7,65","7,96","8,03","7,62","29,33M","-3,88%"
"10.10.2023","7,96","8,01","8,17","7,90","33,00M","1,11%"
"09.10.2023","7,87","7,91","8,32","7,83","56,89M","-3,59%"
"06.10.2023","8,17","7,84","8,25","7,83","37,84M","2,18%"
"05.10.2023","7,99","7,68","8,04","7,52","50,19M","4,94%"
"04.10.2023","7,62","7,91","8,03","7,62","38,46M","-3,56%"
"03.10.2023","7,90","8,19","8,20","7,83","49,18M","-1,09%"
"02.10.2023","7,98","8,15","8,36","7,86","114,47M","-1,75%"
"29.09.2023","8,13","7,53","8,28","7,51","118,28M","7,93%"
"28.09.2023","7,53","7,76","7,87","7,50","50,40M","-2,91%"
"27.09.2023","7,76","7,38","7,98","7,27","85,61M","5,09%"
"26.09.2023","7,38","7,81","7,98","7,35","90,41M","-4,60%"
"25.09.2023","7,74","7,12","7,74","7,06","78,66M","9,95%"
"22.09.2023","7,04","7,07","7,17","6,94","37,83M","-0,84%"
"21.09.2023","7,09","6,60","7,13","6,52","39,00M","7,56%"
"20.09.2023","6,60","6,73","6,88","6,59","30,87M","-1,59%"
"19.09.2023","6,70","6,73","6,83","6,65","32,72M","1,01%"
"18.09.2023","6,64","7,16","7,28","6,62","45,08M","-7,55%"
"15.09.2023","7,18","7,21","7,41","7,01","48,71M","0,00%"
"14.09.2023","7,18","7,23","7,26","6,79","56,45M","-0,66%"
"13.09.2023","7,23","7,36","7,44","7,00","66,34M","-1,46%"
