"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.06.2013","25,82","25,45","27,01","25,45","380,34K","3,32%"
"03.06.2013","24,99","22,70","25,36","22,52","683,79K","0,36%"
"31.05.2013","24,90","25,72","26,46","24,90","570,48K","-1,97%"
"30.05.2013","25,40","25,40","25,77","25,04","368,20K","0,71%"
"29.05.2013","25,22","23,68","25,68","23,50","865,29K","5,70%"
"28.05.2013","23,86","24,95","25,31","23,68","254,81K","-5,05%"
"27.05.2013","25,13","25,40","25,86","25,04","237,99K","-1,06%"
"24.05.2013","25,40","25,95","26,22","25,22","386,94K","-2,12%"
"23.05.2013","25,95","26,31","26,76","25,68","230,95K","-2,37%"
"22.05.2013","26,58","26,49","27,13","26,04","484,31K","1,03%"
"21.05.2013","26,31","27,04","27,49","25,31","759,66K","-2,37%"
"20.05.2013","26,95","24,04","27,67","24,04","1,50M","13,38%"
"17.05.2013","23,77","22,68","24,31","21,77","937,80K","5,22%"
"16.05.2013","22,59","22,14","22,68","21,87","402,49K","3,53%"
"15.05.2013","21,82","22,36","22,59","21,82","377,26K","-2,42%"
"14.05.2013","22,36","21,59","22,45","21,41","545,11K","4,88%"
"13.05.2013","21,32","22,77","22,86","21,23","436,75K","-6,74%"
"10.05.2013","22,86","22,77","23,04","22,64","226,72K","0,40%"
"09.05.2013","22,77","22,41","23,09","22,32","413,55K","2,02%"
"08.05.2013","22,32","20,96","22,45","20,91","652,66K","6,29%"
"07.05.2013","21,00","20,78","21,18","20,73","402,08K","1,30%"
"06.05.2013","20,73","20,10","20,87","19,96","395,70K","3,39%"
"03.05.2013","20,05","19,64","20,14","19,55","413,14K","2,30%"
"02.05.2013","19,60","19,42","19,78","19,32","380,23K","0,93%"
"30.04.2013","19,42","19,19","19,46","19,05","360,09K","1,94%"
"29.04.2013","19,05","18,78","19,23","18,78","361,26K","1,65%"
"26.04.2013","18,74","18,69","18,87","18,64","127,72K","0,54%"
"25.04.2013","18,64","19,05","19,23","18,60","175,13K","-1,69%"
"24.04.2013","18,96","18,19","19,23","18,19","468,08K","4,75%"
"22.04.2013","18,10","18,15","18,24","18,01","96,37K","0,28%"
"19.04.2013","18,05","18,33","18,37","17,92","266,62K","-1,04%"
"18.04.2013","18,24","18,51","18,60","18,15","207,20K","-0,98%"
"17.04.2013","18,42","18,46","18,69","18,42","236,54K","0,27%"
"16.04.2013","18,37","18,46","18,78","18,28","358,09K","-0,76%"
"15.04.2013","18,51","18,96","18,96","18,51","228,94K","-1,91%"
"12.04.2013","18,87","19,32","19,46","18,83","453,64K","-2,13%"
"11.04.2013","19,28","19,37","19,82","19,23","831,13K","0,26%"
"10.04.2013","19,23","18,51","19,69","18,42","1,30M","4,40%"
"09.04.2013","18,42","17,96","18,60","17,96","791,48K","2,56%"
"08.04.2013","17,96","17,87","18,05","17,78","140,90K","1,01%"
"05.04.2013","17,78","17,92","18,15","17,78","138,88K","-1,00%"
"04.04.2013","17,96","17,83","18,28","17,83","181,04K","-0,77%"
"03.04.2013","18,10","17,96","18,33","17,96","285,22K","0,50%"
"02.04.2013","18,01","17,87","18,01","17,78","135,58K","1,01%"
"01.04.2013","17,83","17,96","18,05","17,83","112,07K","-0,50%"
"29.03.2013","17,92","18,15","18,19","17,83","151,81K","-1,27%"
"28.03.2013","18,15","18,24","18,33","18,05","366,66K","0,28%"
"27.03.2013","18,10","18,01","18,33","18,01","165,79K","0,00%"
"26.03.2013","18,10","17,83","18,33","17,83","287,36K","1,80%"
"25.03.2013","17,78","17,78","17,83","17,65","113,95K","1,02%"
"22.03.2013","17,60","17,78","17,83","17,42","177,56K","-0,51%"
"21.03.2013","17,69","18,10","18,19","17,69","201,08K","-2,53%"
"20.03.2013","18,15","18,24","18,37","18,10","186,60K","0,28%"
"19.03.2013","18,10","18,37","18,42","18,01","357,55K","-0,98%"
"18.03.2013","18,28","18,10","18,51","18,10","237,94K","0,99%"
"15.03.2013","18,10","18,51","18,55","18,10","405,17K","-1,95%"
"14.03.2013","18,46","18,15","18,46","18,15","329,73K","1,99%"
"13.03.2013","18,10","18,01","18,24","17,92","337,27K","0,78%"
"12.03.2013","17,96","18,19","18,37","17,96","214,49K","-1,26%"
"11.03.2013","18,19","18,24","18,51","18,15","348,80K","-0,27%"
"08.03.2013","18,24","18,15","18,37","18,15","201,63K","1,05%"
"07.03.2013","18,05","18,05","18,24","17,83","204,84K","0,50%"
"06.03.2013","17,96","18,15","18,28","17,87","264,27K","-0,50%"
"05.03.2013","18,05","17,78","18,33","17,78","423,62K","2,04%"
"04.03.2013","17,69","17,42","17,92","17,33","246,01K","1,84%"
"01.03.2013","17,37","17,51","17,56","17,33","107,59K","-0,52%"
"28.02.2013","17,46","17,60","17,87","17,46","147,70K","0,00%"
"27.02.2013","17,46","17,69","18,69","17,01","664,54K","-0,57%"
"26.02.2013","17,56","16,51","17,87","16,24","417,71K","6,36%"
"25.02.2013","16,51","16,56","16,69","16,42","61,98K","0,00%"
"22.02.2013","16,51","16,65","16,69","16,47","45,51K","-0,84%"
"21.02.2013","16,65","16,69","16,78","16,42","142,52K","0,00%"
"20.02.2013","16,65","16,92","17,01","16,56","162,29K","-1,36%"
"19.02.2013","16,88","16,56","17,01","16,47","106,70K","2,24%"
"18.02.2013","16,51","16,47","16,60","16,42","75,74K","0,24%"
"15.02.2013","16,47","16,74","16,74","16,38","105,76K","-1,32%"
"14.02.2013","16,69","16,74","16,92","16,60","63,47K","-1,13%"
"13.02.2013","16,88","16,92","17,15","16,78","124,33K","0,00%"
"12.02.2013","16,88","16,97","17,10","16,69","128,44K","-0,24%"
"11.02.2013","16,92","17,06","17,46","16,83","250,45K","-0,29%"
"08.02.2013","16,97","16,19","17,19","16,19","193,25K","4,50%"
"07.02.2013","16,24","16,33","16,33","16,15","127,60K","-0,31%"
"06.02.2013","16,29","16,19","16,38","16,10","195,85K","0,87%"
"05.02.2013","16,15","16,15","16,29","15,79","186,06K","0,56%"
"04.02.2013","16,06","16,33","16,42","16,06","85,77K","-1,41%"
"01.02.2013","16,29","15,88","16,33","15,83","123,58K","2,91%"
"31.01.2013","15,83","15,92","16,19","15,79","102,98K","0,25%"
"30.01.2013","15,79","15,97","16,33","15,65","170,88K","-0,57%"
"29.01.2013","15,88","15,97","16,06","15,61","158,72K","-0,56%"
"28.01.2013","15,97","16,78","16,78","15,92","81,30K","-4,83%"
"25.01.2013","16,78","16,88","17,01","16,69","87,52K","0,00%"
"24.01.2013","16,78","16,69","16,92","16,65","73,23K","0,78%"
"23.01.2013","16,65","16,83","16,88","16,60","112,16K","-0,77%"
"22.01.2013","16,78","16,92","17,01","16,69","169,55K","-0,59%"
"21.01.2013","16,88","16,83","16,97","16,78","72,17K","0,30%"
"18.01.2013","16,83","16,83","16,97","16,78","60,30K","0,00%"
"17.01.2013","16,83","16,92","17,01","16,83","128,51K","-0,82%"
"16.01.2013","16,97","17,06","17,15","16,78","142,13K","-0,24%"
"15.01.2013","17,01","17,78","17,87","17,01","299,99K","-3,13%"
"14.01.2013","17,56","17,06","17,92","17,01","633,19K","2,69%"
"11.01.2013","17,10","17,19","17,28","16,78","185,95K","0,00%"
"10.01.2013","17,10","16,88","17,51","16,78","385,50K","2,46%"
"09.01.2013","16,69","15,47","16,92","15,42","510,12K","7,89%"
"08.01.2013","15,47","15,42","15,65","15,38","325,34K","0,32%"
"07.01.2013","15,42","14,88","15,61","14,88","590,89K","3,35%"
"04.01.2013","14,92","14,61","14,92","14,61","201,96K","2,12%"
"03.01.2013","14,61","14,56","14,70","14,47","152,42K","0,34%"
"02.01.2013","14,56","14,56","14,61","14,43","126,96K","0,90%"
"31.12.2012","14,43","14,52","14,52","14,38","69,31K","-0,28%"
"28.12.2012","14,47","14,74","14,83","14,43","287,11K","-1,23%"
"27.12.2012","14,65","14,74","14,74","14,61","141,59K","-0,61%"
"26.12.2012","14,74","14,74","14,79","14,52","288,30K","0,27%"
"25.12.2012","14,70","14,52","14,79","14,47","302,97K","1,59%"
"24.12.2012","14,47","14,02","15,06","14,02","410,22K","2,26%"
"21.12.2012","14,15","14,15","14,20","14,02","82,17K","-0,35%"
"20.12.2012","14,20","14,11","14,29","14,06","118,42K","0,64%"
"19.12.2012","14,11","14,06","14,11","13,97","81,31K","1,00%"
"18.12.2012","13,97","14,11","14,20","13,93","109,82K","-0,36%"
"17.12.2012","14,02","14,29","14,29","13,97","179,29K","-1,89%"
"14.12.2012","14,29","14,29","14,33","14,15","242,61K","0,35%"
"13.12.2012","14,24","14,43","14,47","14,24","220,83K","-0,97%"
"12.12.2012","14,38","14,29","14,61","14,24","432,93K","1,27%"
"11.12.2012","14,20","14,24","14,43","14,20","232,99K","0,00%"
"10.12.2012","14,20","14,11","14,38","14,11","183,76K","0,64%"
"07.12.2012","14,11","14,33","14,33","14,06","163,75K","-1,26%"
"06.12.2012","14,29","14,52","14,61","14,29","100,72K","-1,58%"
"05.12.2012","14,52","14,47","14,61","14,29","124,64K","0,35%"
"04.12.2012","14,47","14,43","14,61","14,43","66,21K","0,00%"
"03.12.2012","14,47","14,61","14,70","14,38","177,08K","-0,96%"
"30.11.2012","14,61","14,97","15,02","14,61","177,97K","-2,40%"
"29.11.2012","14,97","14,88","15,02","14,74","302,93K","0,94%"
"28.11.2012","14,83","14,33","14,88","14,24","281,36K","4,14%"
"27.11.2012","14,24","14,52","14,52","14,24","76,04K","-0,97%"
"26.11.2012","14,38","14,47","14,56","14,33","80,95K","0,00%"
"23.11.2012","14,38","14,43","14,56","14,20","237,54K","0,35%"
"22.11.2012","14,33","14,70","15,11","14,33","555,38K","-2,18%"
"21.11.2012","14,65","14,29","15,06","14,20","654,99K","2,52%"
"20.11.2012","14,29","13,56","14,38","13,52","348,89K","5,70%"
"19.11.2012","13,52","13,52","13,56","13,38","71,53K","1,05%"
"16.11.2012","13,38","13,29","13,75","13,25","298,77K","0,00%"
"15.11.2012","13,38","13,47","13,61","13,29","78,81K","-1,69%"
"14.11.2012","13,61","13,38","14,02","13,38","218,38K","1,72%"
"13.11.2012","13,38","13,20","13,38","13,20","50,30K","1,36%"
"12.11.2012","13,20","13,20","13,20","13,11","9,62K","0,00%"
"09.11.2012","13,20","13,20","13,25","13,11","28,22K","-0,38%"
"08.11.2012","13,25","13,20","13,29","13,06","51,43K","0,68%"
"07.11.2012","13,16","13,25","13,29","13,16","40,93K","-0,30%"
"06.11.2012","13,20","13,25","13,34","13,11","59,76K","0,00%"
"05.11.2012","13,20","13,11","13,25","13,02","48,09K","0,69%"
"02.11.2012","13,11","13,06","13,11","12,93","53,79K","0,38%"
"01.11.2012","13,06","12,97","13,11","12,84","53,66K","0,31%"
"31.10.2012","13,02","12,97","13,11","12,93","52,40K","0,00%"
"30.10.2012","13,02","13,02","13,11","12,88","101,55K","-1,36%"
"24.10.2012","13,20","12,61","13,20","12,61","33,09K","3,94%"
"23.10.2012","12,70","12,70","12,88","12,66","37,74K","0,00%"
"22.10.2012","12,70","12,70","12,75","12,66","12,45K","0,32%"
"19.10.2012","12,66","12,75","12,84","12,66","19,58K","-1,02%"
"18.10.2012","12,79","12,84","12,88","12,70","35,48K","-0,39%"
"17.10.2012","12,84","12,88","12,93","12,84","53,86K","-0,31%"
