"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.04.2012","1,584","1,598","1,606","1,584","266,76K","-0,88%"
"27.04.2012","1,598","1,587","1,631","1,576","742,65K","0,69%"
"26.04.2012","1,587","1,576","1,587","1,551","554,99K","0,70%"
"25.04.2012","1,576","1,624","1,624","1,547","399,53K","-2,05%"
"24.04.2012","1,609","1,576","1,660","1,576","982,44K","0,88%"
"20.04.2012","1,595","1,584","1,613","1,573","663,47K","0,69%"
"19.04.2012","1,584","1,576","1,642","1,573","1,13M","0,70%"
"18.04.2012","1,573","1,529","1,602","1,529","1,63M","3,15%"
"17.04.2012","1,525","1,485","1,529","1,485","475,20K","1,46%"
"16.04.2012","1,503","1,452","1,525","1,452","1,11M","-1,70%"
"13.04.2012","1,529","1,544","1,544","1,525","766,54K","-0,46%"
"12.04.2012","1,536","1,511","1,540","1,503","781,94K","1,92%"
"11.04.2012","1,507","1,496","1,511","1,482","173,23K","-0,99%"
"10.04.2012","1,522","1,522","1,529","1,507","521,62K","0,00%"
"09.04.2012","1,522","1,540","1,540","1,514","570,65K","-1,17%"
"06.04.2012","1,540","1,558","1,562","1,540","157,79K","-1,16%"
"05.04.2012","1,558","1,547","1,558","1,540","687,21K","0,91%"
"04.04.2012","1,544","1,547","1,558","1,540","840,02K","0,00%"
"03.04.2012","1,544","1,533","1,547","1,533","2,20M","0,52%"
"02.04.2012","1,536","1,533","1,540","1,529","1,48M","0,20%"
"30.03.2012","1,533","1,547","1,547","1,529","654,86K","-0,45%"
"29.03.2012","1,540","1,540","1,551","1,529","1,30M","-0,26%"
"28.03.2012","1,544","1,551","1,551","1,533","848,87K","-0,45%"
"27.03.2012","1,551","1,551","1,565","1,540","1,22M","0,98%"
"26.03.2012","1,536","1,503","1,536","1,503","738,02K","2,20%"
"23.03.2012","1,503","1,522","1,536","1,503","718,26K","-1,25%"
"22.03.2012","1,522","1,493","1,536","1,493","1,56M","1,94%"
"21.03.2012","1,493","1,493","1,503","1,493","515,55K","0,00%"
"20.03.2012","1,493","1,514","1,514","1,485","759,87K","-0,93%"
"19.03.2012","1,507","1,500","1,518","1,496","1,19M","0,47%"
"16.03.2012","1,500","1,489","1,514","1,485","1,74M","1,49%"
"15.03.2012","1,478","1,430","1,478","1,430","2,23M","3,36%"
"14.03.2012","1,430","1,430","1,452","1,423","1,88M","0,49%"
"13.03.2012","1,423","1,401","1,430","1,387","2,04M","2,08%"
"12.03.2012","1,394","1,350","1,394","1,350","1,42M","3,26%"
"09.03.2012","1,350","1,357","1,357","1,343","2,01M","-0,52%"
"08.03.2012","1,357","1,350","1,365","1,347","923,91K","0,74%"
"07.03.2012","1,347","1,339","1,365","1,339","2,12M","0,82%"
"06.03.2012","1,336","1,357","1,368","1,328","659,65K","-1,55%"
"05.03.2012","1,357","1,350","1,376","1,347","735,31K","0,52%"
"02.03.2012","1,350","1,336","1,357","1,325","661,87K","0,82%"
"01.03.2012","1,339","1,325","1,361","1,317","1,26M","0,83%"
"29.02.2012","1,328","1,321","1,336","1,314","1,66M","0,53%"
"28.02.2012","1,321","1,295","1,325","1,295","727,38K","2,24%"
"27.02.2012","1,292","1,317","1,317","1,277","1,11M","-2,20%"
"24.02.2012","1,321","1,241","1,339","1,241","3,62M","6,79%"
"23.02.2012","1,237","1,255","1,259","1,237","909,10K","-1,43%"
"22.02.2012","1,255","1,259","1,263","1,248","2,08M","0,00%"
"21.02.2012","1,255","1,263","1,270","1,248","1,96M","-0,32%"
"20.02.2012","1,259","1,252","1,266","1,252","1,23M","1,21%"
"17.02.2012","1,244","1,230","1,252","1,230","1,12M","1,14%"
"16.02.2012","1,230","1,226","1,230","1,215","182,71K","0,33%"
"15.02.2012","1,226","1,222","1,241","1,222","1,24M","0,33%"
"14.02.2012","1,222","1,241","1,255","1,219","836,53K","-1,53%"
"13.02.2012","1,241","1,222","1,255","1,219","1,06M","2,14%"
"10.02.2012","1,215","1,204","1,226","1,197","2,09M","0,58%"
"09.02.2012","1,208","1,233","1,233","1,204","2,08M","-1,79%"
"08.02.2012","1,230","1,241","1,241","1,222","2,74M","-0,24%"
"07.02.2012","1,233","1,219","1,241","1,212","2,46M","1,73%"
"06.02.2012","1,212","1,215","1,219","1,204","1,81M","0,00%"
"03.02.2012","1,212","1,226","1,230","1,204","993,18K","-1,14%"
"02.02.2012","1,226","1,179","1,233","1,168","3,63M","4,34%"
"01.02.2012","1,175","1,149","1,175","1,149","2,41M","1,91%"
"31.01.2012","1,153","1,131","1,160","1,131","3,83M","2,22%"
"30.01.2012","1,128","1,120","1,131","1,117","2,77M","0,36%"
"27.01.2012","1,124","1,128","1,139","1,120","1,71M","-0,62%"
"26.01.2012","1,131","1,124","1,135","1,117","3,25M","1,62%"
"25.01.2012","1,113","1,113","1,120","1,106","1,42M","0,00%"
"24.01.2012","1,113","1,117","1,124","1,098","1,26M","-0,36%"
"23.01.2012","1,117","1,113","1,124","1,109","1,16M","0,72%"
"20.01.2012","1,109","1,124","1,124","1,109","806,13K","-0,98%"
"19.01.2012","1,120","1,139","1,139","1,113","1,79M","-1,67%"
"18.01.2012","1,139","1,131","1,146","1,124","1,49M","0,71%"
"17.01.2012","1,131","1,128","1,139","1,109","388,31K","0,27%"
"16.01.2012","1,128","1,095","1,128","1,091","238,34K","3,01%"
"13.01.2012","1,095","1,102","1,124","1,087","727,47K","-0,27%"
"12.01.2012","1,098","1,095","1,102","1,095","293,27K","0,64%"
"11.01.2012","1,091","1,087","1,098","1,077","1,12M","0,37%"
"10.01.2012","1,087","1,069","1,106","1,069","545,67K","2,35%"
"09.01.2012","1,062","1,087","1,095","1,051","161,41K","-2,03%"
"06.01.2012","1,084","1,098","1,109","1,084","217,03K","-1,63%"
"05.01.2012","1,102","1,106","1,106","1,095","257,91K","-0,63%"
"04.01.2012","1,109","1,113","1,120","1,095","403,90K","-0,72%"
"03.01.2012","1,117","1,113","1,117","1,102","668,92K","0,99%"
"02.01.2012","1,106","1,109","1,113","1,095","553,85K","-0,63%"
"30.12.2011","1,113","1,113","1,117","1,095","360,44K","0,00%"
"29.12.2011","1,113","1,120","1,124","1,102","829,56K","-0,36%"
"28.12.2011","1,117","1,124","1,135","1,113","879,08K","-0,98%"
"27.12.2011","1,128","1,128","1,135","1,124","779,10K","0,36%"
"26.12.2011","1,124","1,131","1,135","1,120","69,41K","-0,62%"
"23.12.2011","1,131","1,131","1,139","1,128","665,29K","0,62%"
"22.12.2011","1,124","1,139","1,139","1,120","146,58K","-0,97%"
"21.12.2011","1,135","1,149","1,153","1,128","326,03K","-0,35%"
"20.12.2011","1,139","1,106","1,146","1,102","539,20K","2,98%"
"19.12.2011","1,106","1,095","1,146","1,091","736,44K","0,36%"
"16.12.2011","1,102","1,102","1,109","1,095","342,58K","0,64%"
"15.12.2011","1,095","1,077","1,102","1,073","436,46K","1,67%"
"14.12.2011","1,077","1,087","1,087","0,982","408,14K","-1,91%"
"13.12.2011","1,098","1,098","1,102","1,077","235,57K","0,27%"
"12.12.2011","1,095","1,113","1,113","1,084","288,22K","-1,62%"
"09.12.2011","1,113","1,102","1,120","1,091","680,37K","-0,36%"
"08.12.2011","1,117","1,124","1,135","1,098","487,41K","-0,62%"
"07.12.2011","1,124","1,128","1,135","1,113","815,81K","0,99%"
"06.12.2011","1,113","1,117","1,124","1,106","563,23K","-0,62%"
"05.12.2011","1,120","1,120","1,128","1,113","486,01K","0,63%"
"02.12.2011","1,113","1,106","1,131","1,106","1,25M","1,37%"
"01.12.2011","1,098","1,095","1,117","1,091","731,54K","0,27%"
"30.11.2011","1,095","1,047","1,106","1,044","1,02M","4,19%"
"29.11.2011","1,051","1,062","1,062","1,047","861,10K","-1,41%"
"28.11.2011","1,066","1,055","1,069","1,047","749,62K","1,81%"
"25.11.2011","1,047","1,047","1,066","1,018","915,50K","0,00%"
"24.11.2011","1,047","1,073","1,073","1,029","1,58M","-1,78%"
"23.11.2011","1,066","1,066","1,077","1,055","432,75K","-1,30%"
"22.11.2011","1,080","1,098","1,117","1,066","1,16M","-1,37%"
"21.11.2011","1,095","1,131","1,139","1,084","531,49K","-3,86%"
"18.11.2011","1,139","1,149","1,157","1,131","1,23M","-1,21%"
"17.11.2011","1,153","1,164","1,171","1,149","572,54K","-1,28%"
"16.11.2011","1,168","1,168","1,179","1,164","1,86M","-0,60%"
"15.11.2011","1,175","1,164","1,175","1,157","988,56K","0,60%"
"14.11.2011","1,168","1,190","1,197","1,168","1,93M","-1,52%"
"11.11.2011","1,186","1,197","1,197","1,182","4,14M","1,54%"
"10.11.2011","1,168","1,146","1,179","1,142","2,95M","0,69%"
"04.11.2011","1,160","1,149","1,164","1,146","2,29M","0,96%"
"03.11.2011","1,149","1,131","1,149","1,124","939,45K","0,88%"
"02.11.2011","1,139","1,135","1,139","1,120","353,36K","0,71%"
"01.11.2011","1,131","1,142","1,142","1,113","768,81K","-1,91%"
"31.10.2011","1,153","1,157","1,160","1,146","818,55K","-0,60%"
"28.10.2011","1,160","1,168","1,182","1,157","1,57M","-0,34%"
"27.10.2011","1,164","1,160","1,164","1,153","1,44M","1,31%"
"26.10.2011","1,149","1,153","1,160","1,142","1,32M","0,00%"
"25.10.2011","1,149","1,153","1,160","1,139","893,36K","-0,35%"
"24.10.2011","1,153","1,157","1,175","1,146","962,98K","0,00%"
"21.10.2011","1,153","1,139","1,160","1,135","1,04M","1,23%"
"20.10.2011","1,139","1,142","1,149","1,131","932,37K","-1,21%"
"19.10.2011","1,153","1,171","1,179","1,146","1,49M","-1,28%"
"18.10.2011","1,168","1,168","1,171","1,157","1,13M","-0,26%"
"17.10.2011","1,171","1,190","1,201","1,168","1,31M","-1,60%"
"14.10.2011","1,190","1,182","1,193","1,175","1,52M","0,68%"
"13.10.2011","1,182","1,171","1,186","1,160","2,12M","0,60%"
"12.10.2011","1,175","1,168","1,175","1,168","1,00M","0,60%"
"11.10.2011","1,168","1,160","1,168","1,146","1,22M","0,69%"
"10.10.2011","1,160","1,149","1,160","1,146","992,97K","1,22%"
"07.10.2011","1,146","1,149","1,157","1,139","980,71K","0,00%"
"06.10.2011","1,146","1,146","1,168","1,142","2,03M","0,61%"
"05.10.2011","1,139","1,128","1,146","1,128","799,82K","0,98%"
"04.10.2011","1,128","1,149","1,153","1,117","736,13K","-2,51%"
"03.10.2011","1,157","1,139","1,171","1,139","2,92M","-0,26%"
"30.09.2011","1,160","1,164","1,168","1,142","867,85K","-0,68%"
"29.09.2011","1,168","1,164","1,179","1,160","2,16M","0,34%"
"28.09.2011","1,164","1,168","1,182","1,153","2,10M","-0,34%"
"27.09.2011","1,168","1,135","1,175","1,135","3,35M","3,55%"
"26.09.2011","1,128","1,084","1,131","1,080","1,31M","3,39%"
"23.09.2011","1,091","1,146","1,153","1,073","2,26M","-4,21%"
"22.09.2011","1,139","1,153","1,204","1,135","9,90M","-0,87%"
"21.09.2011","1,149","1,146","1,168","1,142","2,00M","0,00%"
"20.09.2011","1,149","1,095","1,219","1,095","2,84M","4,93%"
"19.09.2011","1,095","1,098","1,106","1,087","1,27M","-1,26%"
"16.09.2011","1,109","1,102","1,113","1,095","1,77M","0,64%"
"15.09.2011","1,102","1,087","1,106","1,084","2,07M","2,32%"
"14.09.2011","1,077","1,091","1,098","1,077","1,43M","-1,28%"
"13.09.2011","1,091","1,087","1,091","1,077","856,64K","1,30%"
"12.09.2011","1,077","1,080","1,084","1,058","842,00K","-1,91%"
"09.09.2011","1,098","1,098","1,113","1,077","1,56M","-0,36%"
"08.09.2011","1,102","1,077","1,106","1,077","1,68M","2,32%"
"07.09.2011","1,077","1,080","1,087","1,073","1,01M","0,75%"
"06.09.2011","1,069","1,036","1,077","1,036","2,02M","2,79%"
"05.09.2011","1,040","1,055","1,055","1,029","1,00M","-2,44%"
"02.09.2011","1,066","1,062","1,077","1,058","1,28M","0,76%"
"29.08.2011","1,058","1,066","1,066","1,055","567,68K","1,05%"
"26.08.2011","1,047","1,058","1,095","1,033","3,90M","3,56%"
"25.08.2011","1,011","1,000","1,036","1,000","1,60M","1,51%"
"24.08.2011","0,996","1,000","1,004","0,993","731,30K","0,30%"
"23.08.2011","0,993","1,004","1,018","0,989","1,07M","-0,70%"
"22.08.2011","1,000","0,982","1,007","0,971","1,75M","0,70%"
"19.08.2011","0,993","0,967","0,993","0,941","1,36M","0,40%"
"18.08.2011","0,989","1,044","1,044","0,974","797,59K","-5,90%"
"17.08.2011","1,051","1,044","1,069","1,036","1,55M","0,00%"
"16.08.2011","1,051","1,055","1,055","1,036","1,09M","-0,66%"
"15.08.2011","1,058","1,062","1,077","1,051","1,59M","1,05%"
"12.08.2011","1,047","1,040","1,055","0,967","691,50K","0,67%"
"11.08.2011","1,040","1,040","1,047","0,989","799,50K","0,68%"
"10.08.2011","1,033","1,117","1,117","0,982","655,09K","0,00%"
"09.08.2011","1,033","1,087","1,160","0,967","855,05K","-4,35%"
"08.08.2011","1,080","1,106","1,142","1,058","457,18K","-5,18%"
"05.08.2011","1,139","1,186","1,186","1,124","792,08K","-5,71%"
"04.08.2011","1,208","1,277","1,281","1,204","794,24K","-4,88%"
"03.08.2011","1,270","1,281","1,285","1,266","491,27K","-2,23%"
"02.08.2011","1,299","1,321","1,321","1,295","612,00K","-1,37%"
"01.08.2011","1,317","1,321","1,328","1,314","1,61M","0,23%"
"29.07.2011","1,314","1,288","1,325","1,285","1,05M","2,26%"
"28.07.2011","1,285","1,270","1,288","1,266","939,29K","1,50%"
"27.07.2011","1,266","1,233","1,274","1,230","1,74M","2,68%"
"26.07.2011","1,233","1,226","1,233","1,201","1,01M","1,73%"
"25.07.2011","1,212","1,190","1,277","1,131","2,17M","1,85%"
"22.07.2011","1,190","1,215","1,219","1,186","442,57K","-2,06%"
"21.07.2011","1,215","1,263","1,263","1,146","736,78K","-4,03%"
"20.07.2011","1,266","1,295","1,306","1,259","281,68K","-0,86%"
"19.07.2011","1,277","1,266","1,295","1,266","385,33K","1,11%"
"18.07.2011","1,263","1,277","1,281","1,263","275,25K","-0,55%"
"15.07.2011","1,270","1,274","1,277","1,270","108,36K","-0,86%"
"14.07.2011","1,281","1,285","1,288","1,277","262,83K","-0,31%"
"13.07.2011","1,285","1,292","1,299","1,281","303,80K","0,00%"
"12.07.2011","1,285","1,281","1,285","1,259","200,07K","0,00%"
"11.07.2011","1,285","1,295","1,295","1,277","288,69K","-0,54%"
"08.07.2011","1,292","1,299","1,310","1,288","825,01K","-0,23%"
"07.07.2011","1,295","1,270","1,299","1,270","494,46K","1,97%"
"06.07.2011","1,270","1,266","1,274","1,259","288,33K","0,00%"
"05.07.2011","1,270","1,277","1,277","1,263","482,52K","-0,55%"
"04.07.2011","1,277","1,266","1,277","1,266","266,62K","0,87%"
"01.07.2011","1,266","1,270","1,270","1,255","349,18K","0,56%"
"30.06.2011","1,259","1,237","1,259","1,233","946,54K","1,78%"
"29.06.2011","1,237","1,237","1,241","1,233","547,47K","0,90%"
"28.06.2011","1,226","1,208","1,233","1,201","412,43K","2,08%"
"27.06.2011","1,201","1,201","1,212","1,193","221,21K","-0,25%"
"24.06.2011","1,204","1,197","1,212","1,197","470,42K","0,58%"
"23.06.2011","1,197","1,197","1,201","1,182","162,63K","0,00%"
"22.06.2011","1,197","1,215","1,222","1,197","298,95K","-1,48%"
"21.06.2011","1,215","1,212","1,219","1,212","408,60K","0,25%"
"20.06.2011","1,212","1,197","1,212","1,186","313,18K","0,00%"
"17.06.2011","1,212","1,197","1,215","1,197","313,63K","1,25%"
"16.06.2011","1,197","1,226","1,226","1,182","321,50K","-0,91%"
"15.06.2011","1,208","1,226","1,241","1,201","537,79K","-1,47%"
"14.06.2011","1,226","1,252","1,255","1,222","492,76K","-2,08%"
"13.06.2011","1,252","1,263","1,266","1,252","421,95K","-0,24%"
"10.06.2011","1,255","1,255","1,270","1,248","785,87K","0,00%"
"09.06.2011","1,255","1,255","1,255","1,248","264,37K","0,24%"
"08.06.2011","1,252","1,259","1,263","1,248","187,17K","-0,56%"
"07.06.2011","1,259","1,259","1,270","1,252","659,50K","0,00%"
"06.06.2011","1,259","1,259","1,270","1,248","407,73K","0,00%"
"03.06.2011","1,259","1,263","1,266","1,252","242,47K","0,00%"
"02.06.2011","1,259","1,263","1,270","1,252","442,13K","-0,87%"
"01.06.2011","1,270","1,274","1,274","1,266","595,20K","-0,31%"
"31.05.2011","1,274","1,266","1,295","1,255","1,03M","1,51%"
"30.05.2011","1,255","1,294","1,294","1,244","561,16K","-1,41%"
"27.05.2011","1,273","1,302","1,305","1,251","807,06K","-0,86%"
"26.05.2011","1,284","1,276","1,302","1,276","620,66K","0,86%"
"25.05.2011","1,273","1,265","1,287","1,265","409,54K","0,00%"
"24.05.2011","1,273","1,255","1,305","1,255","690,25K","1,76%"
"23.05.2011","1,251","1,262","1,316","1,244","692,89K","-1,73%"
"20.05.2011","1,273","1,280","1,294","1,247","285,13K","-0,55%"
"18.05.2011","1,280","1,298","1,302","1,273","482,27K","-0,85%"
"17.05.2011","1,291","1,284","1,294","1,284","787,97K","-0,23%"
"16.05.2011","1,294","1,291","1,313","1,276","1,35M","-0,61%"
"13.05.2011","1,302","1,331","1,334","1,291","1,14M","-2,18%"
"12.05.2011","1,331","1,313","1,338","1,309","2,03M","1,37%"
"11.05.2011","1,313","1,334","1,334","1,313","1,28M","-1,57%"
"10.05.2011","1,334","1,331","1,345","1,327","1,90M","0,00%"
"09.05.2011","1,334","1,345","1,345","1,327","814,71K","-0,82%"
"06.05.2011","1,345","1,352","1,352","1,338","1,01M","-0,30%"
"05.05.2011","1,349","1,352","1,363","1,349","973,49K","-0,52%"
"04.05.2011","1,356","1,360","1,378","1,352","3,44M","0,00%"
"03.05.2011","1,356","1,356","1,367","1,349","2,94M","0,30%"
"02.05.2011","1,352","1,367","1,367","1,352","2,48M","-0,81%"
"29.04.2011","1,363","1,356","1,363","1,349","2,37M","0,22%"
"28.04.2011","1,360","1,338","1,360","1,334","6,77M","1,95%"
"27.04.2011","1,334","1,342","1,352","1,331","3,77M","-0,30%"
"26.04.2011","1,338","1,338","1,349","1,331","3,42M","0,00%"
"25.04.2011","1,338","1,342","1,352","1,338","3,00M","0,00%"
"22.04.2011","1,338","1,345","1,349","1,334","3,51M","0,00%"
"21.04.2011","1,338","1,313","1,342","1,305","9,47M","2,53%"
"20.04.2011","1,305","1,284","1,316","1,284","4,24M","2,27%"
"19.04.2011","1,276","1,258","1,276","1,258","6,02M","1,67%"
"18.04.2011","1,255","1,294","1,302","1,236","3,10M","-3,01%"
"15.04.2011","1,294","1,291","1,305","1,291","1,89M","0,00%"
"14.04.2011","1,294","1,294","1,298","1,291","704,03K","0,00%"
"13.04.2011","1,294","1,287","1,298","1,284","1,20M","0,23%"
"12.04.2011","1,291","1,280","1,294","1,276","1,85M","0,86%"
"11.04.2011","1,280","1,287","1,287","1,276","463,80K","-0,54%"
"08.04.2011","1,287","1,302","1,305","1,284","1,27M","-1,38%"
"07.04.2011","1,305","1,302","1,305","1,294","2,02M","0,23%"
"06.04.2011","1,302","1,302","1,309","1,298","1,78M","0,00%"
"05.04.2011","1,302","1,305","1,309","1,294","913,91K","-0,53%"
"04.04.2011","1,309","1,291","1,309","1,291","2,05M","1,71%"
"01.04.2011","1,287","1,280","1,294","1,280","1,66M","0,55%"
"31.03.2011","1,280","1,284","1,287","1,276","870,02K","0,00%"
"30.03.2011","1,280","1,273","1,287","1,273","865,27K","1,19%"
"29.03.2011","1,265","1,265","1,276","1,262","2,05M","0,00%"
"28.03.2011","1,265","1,258","1,273","1,255","1,55M","0,56%"
"25.03.2011","1,258","1,262","1,269","1,251","1,11M","0,00%"
"24.03.2011","1,258","1,251","1,258","1,240","839,14K","0,56%"
"23.03.2011","1,251","1,247","1,262","1,244","1,48M","0,00%"
"22.03.2011","1,251","1,247","1,258","1,244","1,09M","0,56%"
"21.03.2011","1,244","1,222","1,247","1,222","1,69M","1,47%"
"18.03.2011","1,226","1,218","1,236","1,211","3,00M","1,24%"
"17.03.2011","1,211","1,200","1,244","1,200","10,23M","0,92%"
"16.03.2011","1,200","1,233","1,233","1,200","1,56M","-0,91%"
"15.03.2011","1,211","1,211","1,215","1,193","321,99K","-0,90%"
"14.03.2011","1,222","1,207","1,233","1,207","1,53M","1,24%"
"11.03.2011","1,207","1,200","1,211","1,200","755,30K","-0,33%"
"10.03.2011","1,211","1,200","1,215","1,193","1,11M","0,58%"
"09.03.2011","1,204","1,200","1,207","1,193","1,41M","0,92%"
"08.03.2011","1,193","1,189","1,197","1,186","955,94K","0,34%"
"07.03.2011","1,189","1,186","1,200","1,178","861,18K","-0,67%"
"04.03.2011","1,197","1,193","1,204","1,186","1,41M","0,67%"
"03.03.2011","1,189","1,175","1,189","1,175","799,32K","1,89%"
"02.03.2011","1,167","1,157","1,167","1,149","265,22K","0,00%"
"01.03.2011","1,167","1,189","1,211","1,160","1,17M","-1,60%"
"28.02.2011","1,186","1,182","1,186","1,167","512,54K","0,94%"
"25.02.2011","1,175","1,160","1,178","1,160","731,75K","1,91%"
"24.02.2011","1,153","1,204","1,204","1,149","1,13M","-4,47%"
"23.02.2011","1,207","1,240","1,258","1,200","2,26M","-2,66%"
"22.02.2011","1,240","1,236","1,240","1,229","609,00K","-0,32%"
"21.02.2011","1,244","1,255","1,269","1,240","1,34M","-1,11%"
"18.02.2011","1,258","1,258","1,262","1,251","1,38M","0,00%"
"17.02.2011","1,258","1,258","1,258","1,247","967,57K","0,00%"
"16.02.2011","1,258","1,255","1,258","1,251","1,31M","0,56%"
"15.02.2011","1,251","1,258","1,262","1,247","1,33M","-0,56%"
"14.02.2011","1,258","1,273","1,280","1,255","1,98M","-1,18%"
"11.02.2011","1,273","1,244","1,273","1,244","1,48M","1,43%"
"10.02.2011","1,255","1,262","1,269","1,247","1,35M","-1,10%"
"09.02.2011","1,269","1,269","1,276","1,255","2,35M","0,32%"
"08.02.2011","1,265","1,262","1,273","1,258","1,81M","0,24%"
"07.02.2011","1,262","1,269","1,276","1,255","1,33M","-0,55%"
"04.02.2011","1,269","1,251","1,273","1,247","1,90M","0,87%"
"03.02.2011","1,258","1,284","1,284","1,247","2,19M","-2,02%"
"02.02.2011","1,284","1,284","1,294","1,280","2,56M","0,63%"
"01.02.2011","1,276","1,273","1,280","1,258","1,15M","0,87%"
"31.01.2011","1,265","1,273","1,273","1,244","1,01M","-1,17%"
"28.01.2011","1,280","1,302","1,305","1,276","1,42M","-2,74%"
"27.01.2011","1,316","1,338","1,338","1,309","1,27M","-1,35%"
"26.01.2011","1,334","1,331","1,342","1,323","2,28M","0,53%"
"25.01.2011","1,327","1,327","1,334","1,316","1,17M","0,30%"
"24.01.2011","1,323","1,327","1,334","1,320","1,22M","0,23%"
"21.01.2011","1,320","1,305","1,323","1,298","3,14M","1,38%"
"20.01.2011","1,302","1,331","1,338","1,291","1,51M","-2,40%"
