"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"01.03.2013","1,23","1,20","1,23","1,19","17,40M","3,36%"
"28.02.2013","1,19","1,22","1,23","1,18","11,19M","-0,83%"
"27.02.2013","1,20","1,16","1,22","1,16","37,63M","4,35%"
"26.02.2013","1,15","1,17","1,17","1,13","11,13M","-1,71%"
"25.02.2013","1,17","1,16","1,19","1,16","13,42M","1,74%"
"22.02.2013","1,15","1,12","1,17","1,12","20,19M","3,60%"
"21.02.2013","1,11","1,10","1,11","1,09","10,23M","0,00%"
"20.02.2013","1,11","1,11","1,13","1,10","12,46M","0,00%"
"19.02.2013","1,11","1,08","1,11","1,08","13,33M","2,78%"
"18.02.2013","1,08","1,07","1,08","1,06","10,92M","1,89%"
"15.02.2013","1,06","1,07","1,08","1,05","12,97M","-0,93%"
"14.02.2013","1,07","1,07","1,08","1,05","16,19M","0,94%"
"13.02.2013","1,06","1,03","1,09","1,02","66,14M","2,91%"
"12.02.2013","1,03","0,99","1,04","0,99","19,66M","5,10%"
"11.02.2013","0,98","1,00","1,01","0,98","5,56M","-2,00%"
"08.02.2013","1,00","1,00","1,00","0,98","7,53M","0,00%"
"07.02.2013","1,00","1,03","1,03","1,00","6,45M","-2,91%"
"06.02.2013","1,03","1,03","1,04","1,03","13,56M","0,98%"
"05.02.2013","1,02","1,00","1,02","0,99","19,83M","3,03%"
"04.02.2013","0,99","0,98","1,00","0,98","17,79M","1,02%"
"01.02.2013","0,98","0,95","0,98","0,95","12,74M","3,16%"
"31.01.2013","0,95","0,96","0,96","0,95","5,46M","-1,04%"
"30.01.2013","0,96","0,97","0,98","0,94","10,43M","-1,03%"
"29.01.2013","0,97","0,95","0,97","0,92","9,12M","2,11%"
"28.01.2013","0,95","0,98","0,98","0,94","8,91M","-3,06%"
"25.01.2013","0,98","0,98","0,98","0,97","14,07M","0,00%"
"24.01.2013","0,98","0,97","0,98","0,97","8,39M","1,03%"
"23.01.2013","0,97","0,95","0,97","0,95","18,59M","3,19%"
"22.01.2013","0,94","0,96","0,96","0,94","17,43M","-2,08%"
"21.01.2013","0,96","0,97","0,97","0,96","13,33M","-1,03%"
"18.01.2013","0,97","0,97","0,97","0,96","8,93M","0,00%"
"17.01.2013","0,97","0,98","0,98","0,97","10,23M","0,00%"
"16.01.2013","0,97","0,98","0,98","0,97","20,28M","0,00%"
"15.01.2013","0,97","0,97","0,98","0,96","12,90M","1,04%"
"14.01.2013","0,96","0,98","0,98","0,96","10,72M","-2,04%"
"11.01.2013","0,98","0,98","0,98","0,97","5,73M","1,03%"
"10.01.2013","0,97","0,98","0,99","0,97","13,72M","0,00%"
"09.01.2013","0,97","0,97","0,98","0,96","14,65M","0,00%"
"08.01.2013","0,97","0,99","0,99","0,97","12,27M","-2,02%"
"07.01.2013","0,99","0,99","1,00","0,98","8,55M","1,02%"
"04.01.2013","0,98","0,99","1,00","0,98","7,80M","-1,01%"
"03.01.2013","0,99","1,00","1,01","0,99","10,91M","-1,00%"
"02.01.2013","1,00","0,99","1,02","0,99","14,65M","1,01%"
"31.12.2012","0,99","0,96","0,99","0,95","11,39M","3,13%"
"28.12.2012","0,96","0,95","0,96","0,95","10,64M","1,05%"
"27.12.2012","0,95","0,95","0,96","0,95","8,12M","1,06%"
"26.12.2012","0,94","0,94","0,95","0,93","12,97M","0,00%"
"25.12.2012","0,94","0,94","0,94","0,93","4,97M","0,00%"
"24.12.2012","0,94","0,93","0,94","0,93","7,30M","2,17%"
"21.12.2012","0,92","0,91","0,93","0,91","3,84M","0,00%"
"20.12.2012","0,92","0,91","0,92","0,91","6,70M","1,10%"
"19.12.2012","0,91","0,92","0,93","0,91","7,18M","-1,09%"
"18.12.2012","0,92","0,93","0,95","0,92","16,51M","0,00%"
"17.12.2012","0,92","0,92","0,93","0,91","4,50M","0,00%"
"14.12.2012","0,92","0,94","0,95","0,92","12,30M","-2,13%"
"13.12.2012","0,94","0,94","0,96","0,94","14,35M","1,08%"
"12.12.2012","0,93","0,90","0,94","0,89","21,49M","3,33%"
"11.12.2012","0,90","0,87","0,91","0,87","34,20M","3,45%"
"10.12.2012","0,87","0,83","0,87","0,83","23,73M","4,82%"
"07.12.2012","0,83","0,81","0,83","0,81","10,62M","2,47%"
"06.12.2012","0,81","0,81","0,83","0,81","10,23M","0,00%"
"05.12.2012","0,81","0,82","0,82","0,81","6,35M","0,00%"
"04.12.2012","0,81","0,80","0,82","0,80","27,50M","1,25%"
"03.12.2012","0,80","0,79","0,80","0,79","9,00M","1,27%"
"30.11.2012","0,79","0,79","0,79","0,78","3,75M","0,00%"
"29.11.2012","0,79","0,79","0,79","0,79","5,31M","0,00%"
"28.11.2012","0,79","0,79","0,79","0,79","4,15M","0,00%"
"27.11.2012","0,79","0,79","0,79","0,79","3,57M","0,00%"
"26.11.2012","0,79","0,79","0,80","0,79","6,30M","0,00%"
"23.11.2012","0,79","0,79","0,79","0,78","6,01M","0,00%"
"22.11.2012","0,79","0,79","0,79","0,79","4,30M","0,00%"
"21.11.2012","0,79","0,79","0,80","0,78","11,42M","0,00%"
"20.11.2012","0,79","0,78","0,79","0,77","9,47M","1,28%"
"19.11.2012","0,78","0,76","0,78","0,76","5,51M","2,63%"
"16.11.2012","0,76","0,78","0,78","0,76","11,37M","-2,56%"
"15.11.2012","0,78","0,78","0,79","0,78","9,61M","0,00%"
"14.11.2012","0,78","0,79","0,80","0,77","10,72M","-1,27%"
"13.11.2012","0,79","0,78","0,80","0,78","5,02M","0,00%"
"12.11.2012","0,79","0,80","0,80","0,79","5,98M","0,00%"
"09.11.2012","0,79","0,79","0,80","0,79","6,38M","0,00%"
"08.11.2012","0,79","0,79","0,79","0,79","5,10M","0,00%"
"07.11.2012","0,79","0,78","0,79","0,78","8,73M","2,60%"
"06.11.2012","0,77","0,78","0,79","0,77","4,51M","-1,28%"
"05.11.2012","0,78","0,78","0,79","0,77","7,45M","0,00%"
"02.11.2012","0,78","0,79","0,80","0,78","4,81M","-2,50%"
"01.11.2012","0,80","0,79","0,80","0,79","5,51M","1,27%"
"31.10.2012","0,79","0,79","0,80","0,79","4,54M","0,00%"
"30.10.2012","0,79","0,78","0,79","0,78","6,39M","1,28%"
"24.10.2012","0,78","0,78","0,78","0,78","2,17M","0,00%"
"23.10.2012","0,78","0,77","0,78","0,77","9,32M","1,30%"
"22.10.2012","0,77","0,77","0,78","0,77","6,56M","0,00%"
"19.10.2012","0,77","0,76","0,78","0,76","12,99M","1,32%"
"18.10.2012","0,76","0,76","0,76","0,75","9,13M","0,00%"
"17.10.2012","0,76","0,79","0,79","0,76","14,61M","-3,80%"
"16.10.2012","0,79","0,80","0,80","0,78","10,39M","-1,25%"
"15.10.2012","0,80","0,80","0,80","0,79","6,20M","0,00%"
"12.10.2012","0,80","0,79","0,81","0,79","10,79M","1,27%"
"11.10.2012","0,79","0,80","0,80","0,79","7,60M","-1,25%"
"10.10.2012","0,80","0,80","0,81","0,79","5,35M","1,27%"
"09.10.2012","0,79","0,81","0,81","0,79","9,66M","-2,47%"
"08.10.2012","0,81","0,82","0,83","0,81","10,75M","0,00%"
"05.10.2012","0,81","0,79","0,81","0,78","14,30M","2,53%"
"04.10.2012","0,79","0,79","0,84","0,78","77,03M","0,00%"
"03.10.2012","0,79","0,77","0,80","0,77","17,19M","2,60%"
"02.10.2012","0,77","0,77","0,78","0,76","9,18M","0,00%"
"01.10.2012","0,77","0,76","0,77","0,75","8,28M","1,32%"
"28.09.2012","0,76","0,75","0,76","0,74","7,14M","1,33%"
"27.09.2012","0,75","0,75","0,76","0,74","3,67M","0,00%"
"26.09.2012","0,75","0,76","0,77","0,75","7,75M","-1,32%"
"25.09.2012","0,76","0,77","0,77","0,76","11,29M","0,00%"
"24.09.2012","0,76","0,75","0,77","0,75","13,14M","1,33%"
"21.09.2012","0,75","0,74","0,75","0,74","7,04M","2,74%"
"20.09.2012","0,73","0,73","0,74","0,73","9,70M","0,00%"
"19.09.2012","0,73","0,73","0,73","0,72","6,66M","0,00%"
"18.09.2012","0,73","0,74","0,74","0,73","9,62M","-1,35%"
"17.09.2012","0,74","0,74","0,75","0,74","11,01M","0,00%"
"14.09.2012","0,74","0,76","0,76","0,74","22,20M","-1,33%"
"13.09.2012","0,75","0,75","0,76","0,74","15,01M","0,00%"
"12.09.2012","0,75","0,75","0,76","0,75","12,39M","0,00%"
"11.09.2012","0,75","0,76","0,77","0,75","10,04M","-1,32%"
"10.09.2012","0,76","0,77","0,78","0,76","7,70M","-1,30%"
"07.09.2012","0,77","0,79","0,80","0,77","18,64M","-2,53%"
"06.09.2012","0,79","0,78","0,79","0,77","14,24M","2,60%"
"05.09.2012","0,77","0,77","0,79","0,76","15,00M","0,00%"
"04.09.2012","0,77","0,80","0,80","0,76","12,74M","-3,75%"
"03.09.2012","0,80","0,77","0,82","0,77","15,73M","3,90%"
"31.08.2012","0,77","0,74","0,78","0,73","20,43M","4,05%"
"29.08.2012","0,74","0,72","0,74","0,71","25,55M","2,78%"
"28.08.2012","0,72","0,71","0,72","0,71","7,55M","1,41%"
"27.08.2012","0,71","0,71","0,72","0,71","4,28M","0,00%"
"24.08.2012","0,71","0,72","0,72","0,71","4,52M","-1,39%"
"23.08.2012","0,72","0,71","0,72","0,71","10,74M","2,86%"
"22.08.2012","0,70","0,69","0,70","0,69","8,71M","1,45%"
"17.08.2012","0,69","0,68","0,69","0,68","5,90M","1,47%"
"16.08.2012","0,68","0,68","0,69","0,67","3,14M","0,00%"
"15.08.2012","0,68","0,68","0,68","0,67","1,98M","0,00%"
"14.08.2012","0,68","0,69","0,69","0,68","5,09M","-1,45%"
"13.08.2012","0,69","0,69","0,69","0,68","2,92M","0,00%"
"10.08.2012","0,69","0,69","0,69","0,68","3,64M","0,00%"
"09.08.2012","0,69","0,70","0,70","0,68","5,02M","-1,43%"
"08.08.2012","0,70","0,71","0,71","0,69","6,89M","-1,41%"
"07.08.2012","0,71","0,72","0,72","0,70","6,57M","0,00%"
"06.08.2012","0,71","0,68","0,72","0,67","22,06M","5,97%"
"03.08.2012","0,67","0,67","0,68","0,66","6,80M","0,00%"
"02.08.2012","0,67","0,66","0,67","0,66","7,75M","1,52%"
"01.08.2012","0,66","0,68","0,69","0,65","6,61M","-2,94%"
"31.07.2012","0,68","0,66","0,69","0,66","10,22M","3,03%"
"30.07.2012","0,66","0,67","0,67","0,66","2,50M","1,54%"
"27.07.2012","0,65","0,66","0,67","0,65","2,96M","-1,52%"
"26.07.2012","0,66","0,65","0,66","0,65","3,33M","1,54%"
"25.07.2012","0,65","0,67","0,67","0,65","5,16M","-2,99%"
"24.07.2012","0,67","0,66","0,68","0,66","7,05M","1,52%"
"23.07.2012","0,66","0,67","0,67","0,65","2,37M","-2,94%"
"20.07.2012","0,68","0,69","0,69","0,68","1,73M","-1,45%"
"19.07.2012","0,69","0,69","0,69","0,68","1,61M","0,00%"
"18.07.2012","0,69","0,69","0,70","0,68","5,40M","0,00%"
"17.07.2012","0,69","0,68","0,70","0,68","2,10M","0,00%"
"16.07.2012","0,69","0,69","0,69","0,68","1,85M","0,00%"
"13.07.2012","0,69","0,68","0,69","0,68","5,82M","2,99%"
"12.07.2012","0,67","0,68","0,68","0,67","2,97M","-1,47%"
"11.07.2012","0,68","0,69","0,69","0,67","3,85M","-1,45%"
"10.07.2012","0,69","0,69","0,70","0,69","7,90M","0,00%"
"09.07.2012","0,69","0,68","0,70","0,66","7,50M","2,99%"
"06.07.2012","0,67","0,65","0,67","0,65","4,64M","0,00%"
"05.07.2012","0,67","0,65","0,67","0,65","7,25M","3,08%"
"04.07.2012","0,65","0,64","0,65","0,64","8,50M","0,00%"
"03.07.2012","0,65","0,64","0,65","0,63","7,94M","1,56%"
"02.07.2012","0,64","0,61","0,64","0,61","17,00M","3,23%"
"29.06.2012","0,62","0,60","0,62","0,59","9,57M","5,08%"
"28.06.2012","0,59","0,60","0,60","0,59","4,02M","-1,67%"
"27.06.2012","0,60","0,60","0,60","0,60","4,33M","0,00%"
"26.06.2012","0,60","0,60","0,60","0,59","3,45M","0,00%"
"25.06.2012","0,60","0,60","0,62","0,60","22,42M","0,00%"
"22.06.2012","0,60","0,59","0,60","0,59","2,45M","0,00%"
"21.06.2012","0,60","0,60","0,60","0,59","3,02M","1,69%"
"20.06.2012","0,59","0,61","0,61","0,59","10,96M","-3,28%"
"19.06.2012","0,61","0,59","0,61","0,59","10,20M","3,39%"
"18.06.2012","0,59","0,59","0,60","0,59","4,31M","0,00%"
"15.06.2012","0,59","0,60","0,61","0,58","9,60M","-1,67%"
"14.06.2012","0,60","0,59","0,61","0,59","11,21M","0,00%"
"13.06.2012","0,60","0,59","0,60","0,58","17,16M","1,69%"
"12.06.2012","0,59","0,58","0,59","0,58","6,38M","1,72%"
"11.06.2012","0,58","0,58","0,59","0,58","7,37M","1,75%"
"08.06.2012","0,57","0,57","0,57","0,56","4,35M","0,00%"
"07.06.2012","0,57","0,59","0,59","0,57","8,05M","-3,39%"
"06.06.2012","0,59","0,57","0,59","0,57","14,94M","5,36%"
"05.06.2012","0,56","0,55","0,57","0,55","10,03M","1,82%"
"04.06.2012","0,55","0,54","0,55","0,54","5,18M","1,85%"
"01.06.2012","0,54","0,54","0,56","0,54","34,84M","1,89%"
"31.05.2012","0,53","0,53","0,53","0,52","4,22M","0,00%"
"30.05.2012","0,53","0,53","0,53","0,52","4,96M","0,00%"
"29.05.2012","0,53","0,52","0,53","0,52","3,31M","1,92%"
"28.05.2012","0,52","0,52","0,53","0,52","1,82M","0,00%"
"25.05.2012","0,52","0,52","0,53","0,50","4,21M","0,00%"
"24.05.2012","0,52","0,54","0,54","0,52","3,65M","-1,89%"
"23.05.2012","0,53","0,54","0,54","0,53","4,25M","-1,85%"
"22.05.2012","0,54","0,56","0,56","0,54","5,91M","-1,82%"
"21.05.2012","0,55","0,55","0,56","0,54","3,32M","0,00%"
"18.05.2012","0,55","0,55","0,55","0,54","5,05M","-1,79%"
"17.05.2012","0,56","0,57","0,58","0,56","3,65M","-3,45%"
"16.05.2012","0,58","0,55","0,58","0,54","18,89M","5,45%"
"15.05.2012","0,55","0,57","0,57","0,55","8,95M","-3,51%"
"14.05.2012","0,57","0,59","0,59","0,57","9,74M","-3,39%"
"11.05.2012","0,59","0,58","0,59","0,58","4,34M","0,00%"
"10.05.2012","0,59","0,59","0,59","0,58","5,55M","1,72%"
"09.05.2012","0,58","0,60","0,60","0,58","11,53M","-3,33%"
"08.05.2012","0,60","0,58","0,60","0,58","17,34M","3,45%"
"07.05.2012","0,58","0,58","0,59","0,57","5,82M","0,00%"
"04.05.2012","0,58","0,59","0,60","0,58","7,86M","-1,69%"
"03.05.2012","0,59","0,57","0,60","0,57","28,01M","3,51%"
"02.05.2012","0,57","0,57","0,57","0,56","3,43M","0,00%"
"30.04.2012","0,57","0,57","0,57","0,56","4,09M","0,00%"
"27.04.2012","0,57","0,57","0,58","0,57","4,76M","0,00%"
"26.04.2012","0,57","0,55","0,57","0,55","5,44M","3,64%"
"25.04.2012","0,55","0,55","0,55","0,54","4,06M","0,00%"
"24.04.2012","0,55","0,55","0,56","0,53","4,45M","0,00%"
"20.04.2012","0,55","0,54","0,55","0,51","3,43M","0,00%"
"19.04.2012","0,55","0,56","0,56","0,54","3,00M","0,00%"
"18.04.2012","0,55","0,56","0,56","0,55","5,40M","0,00%"
"17.04.2012","0,55","0,57","0,58","0,55","8,50M","-3,51%"
"16.04.2012","0,57","0,56","0,57","0,55","5,70M","1,79%"
"13.04.2012","0,56","0,56","0,57","0,56","4,23M","0,00%"
"12.04.2012","0,56","0,57","0,57","0,56","4,20M","-1,75%"
"11.04.2012","0,57","0,57","0,59","0,55","18,87M","0,00%"
"10.04.2012","0,57","0,55","0,58","0,55","13,02M","3,64%"
"09.04.2012","0,55","0,56","0,56","0,55","3,77M","-1,79%"
"06.04.2012","0,56","0,55","0,56","0,55","5,25M","1,82%"
"05.04.2012","0,55","0,57","0,57","0,55","8,22M","-1,79%"
"04.04.2012","0,56","0,56","0,57","0,56","9,23M","-1,75%"
"03.04.2012","0,57","0,57","0,57","0,57","3,16M","0,00%"
"02.04.2012","0,57","0,57","0,58","0,57","1,72M","0,00%"
"30.03.2012","0,57","0,57","0,57","0,56","5,88M","0,00%"
"29.03.2012","0,57","0,56","0,57","0,56","15,11M","1,79%"
"28.03.2012","0,56","0,57","0,57","0,56","5,07M","-1,75%"
"27.03.2012","0,57","0,58","0,58","0,56","4,36M","-1,72%"
"26.03.2012","0,58","0,57","0,58","0,57","9,95M","1,75%"
"23.03.2012","0,57","0,57","0,58","0,57","14,79M","0,00%"
"22.03.2012","0,57","0,55","0,57","0,55","43,73M","3,64%"
"21.03.2012","0,55","0,55","0,56","0,55","20,93M","0,00%"
"20.03.2012","0,55","0,54","0,55","0,54","37,45M","1,85%"
"19.03.2012","0,54","0,53","0,55","0,53","39,28M","1,89%"
"16.03.2012","0,53","0,51","0,53","0,51","29,23M","3,92%"
"15.03.2012","0,51","0,50","0,51","0,50","5,39M","2,00%"
"14.03.2012","0,50","0,49","0,50","0,49","7,86M","2,04%"
"13.03.2012","0,49","0,49","0,49","0,48","4,57M","0,00%"
"12.03.2012","0,49","0,49","0,49","0,48","10,35M","0,00%"
"09.03.2012","0,49","0,51","0,51","0,49","13,02M","-3,92%"
"08.03.2012","0,51","0,52","0,52","0,51","7,20M","0,00%"
"07.03.2012","0,51","0,51","0,51","0,51","2,90M","0,00%"
"06.03.2012","0,51","0,52","0,52","0,51","9,26M","-1,92%"
"05.03.2012","0,52","0,51","0,52","0,50","11,39M","1,96%"
"02.03.2012","0,51","0,51","0,51","0,51","1,40M","0,00%"
"01.03.2012","0,51","0,51","0,51","0,50","4,78M","0,00%"
"29.02.2012","0,51","0,51","0,52","0,51","5,14M","0,00%"
"28.02.2012","0,51","0,51","0,51","0,50","3,75M","0,00%"
"27.02.2012","0,51","0,51","0,51","0,50","3,96M","0,00%"
"24.02.2012","0,51","0,51","0,51","0,50","5,34M","0,00%"
"23.02.2012","0,51","0,52","0,52","0,50","7,83M","-1,92%"
"22.02.2012","0,52","0,52","0,52","0,51","14,98M","0,00%"
"21.02.2012","0,52","0,52","0,52","0,52","6,18M","0,00%"
"20.02.2012","0,52","0,52","0,53","0,52","20,88M","0,00%"
"17.02.2012","0,52","0,51","0,52","0,51","14,51M","1,96%"
"16.02.2012","0,51","0,50","0,51","0,50","12,08M","2,00%"
"15.02.2012","0,50","0,50","0,51","0,50","11,73M","0,00%"
"14.02.2012","0,50","0,51","0,51","0,50","14,47M","-3,85%"
"13.02.2012","0,52","0,51","0,52","0,51","16,02M","1,96%"
"10.02.2012","0,51","0,50","0,51","0,50","18,68M","2,00%"
"09.02.2012","0,50","0,50","0,51","0,49","16,14M","0,00%"
"08.02.2012","0,50","0,48","0,50","0,48","29,39M","4,17%"
"07.02.2012","0,48","0,48","0,49","0,48","5,12M","0,00%"
"06.02.2012","0,48","0,48","0,49","0,48","6,14M","0,00%"
"03.02.2012","0,48","0,49","0,49","0,48","4,36M","-2,04%"
"02.02.2012","0,49","0,48","0,49","0,48","14,50M","2,08%"
"01.02.2012","0,48","0,48","0,48","0,48","3,26M","0,00%"
"31.01.2012","0,48","0,49","0,49","0,48","15,28M","-2,04%"
"30.01.2012","0,49","0,48","0,49","0,48","7,87M","2,08%"
"27.01.2012","0,48","0,48","0,49","0,48","3,04M","0,00%"
"26.01.2012","0,48","0,49","0,49","0,48","6,78M","-2,04%"
"25.01.2012","0,49","0,48","0,49","0,48","7,72M","2,08%"
"24.01.2012","0,48","0,48","0,49","0,48","5,89M","0,00%"
"23.01.2012","0,48","0,48","0,49","0,48","14,37M","0,00%"
"20.01.2012","0,48","0,48","0,48","0,48","4,34M","0,00%"
"19.01.2012","0,48","0,48","0,48","0,47","13,28M","2,13%"
"18.01.2012","0,47","0,47","0,48","0,47","14,37M","-2,08%"
"17.01.2012","0,48","0,46","0,48","0,46","23,72M","4,35%"
"16.01.2012","0,46","0,44","0,47","0,44","43,83M","4,55%"
"13.01.2012","0,44","0,45","0,45","0,44","5,86M","0,00%"
"12.01.2012","0,44","0,44","0,45","0,44","14,95M","0,00%"
"11.01.2012","0,44","0,44","0,44","0,44","9,97M","0,00%"
"10.01.2012","0,44","0,44","0,44","0,43","4,89M","2,33%"
"09.01.2012","0,43","0,44","0,44","0,43","4,67M","-2,27%"
"06.01.2012","0,44","0,44","0,45","0,44","8,25M","0,00%"
"05.01.2012","0,44","0,44","0,45","0,44","13,26M","0,00%"
"04.01.2012","0,44","0,45","0,45","0,44","7,53M","-2,22%"
"03.01.2012","0,45","0,44","0,45","0,44","8,22M","2,27%"
"02.01.2012","0,44","0,44","0,44","0,44","2,97M","0,00%"
"30.12.2011","0,44","0,44","0,44","0,44","6,45M","0,00%"
"29.12.2011","0,44","0,44","0,45","0,44","11,75M","0,00%"
"28.12.2011","0,44","0,44","0,45","0,44","6,19M","0,00%"
"27.12.2011","0,44","0,44","0,45","0,44","10,31M","0,00%"
"26.12.2011","0,44","0,45","0,45","0,44","6,01M","-2,22%"
"23.12.2011","0,45","0,45","0,45","0,44","7,85M","0,00%"
"22.12.2011","0,45","0,45","0,45","0,44","12,25M","0,00%"
"21.12.2011","0,45","0,43","0,45","0,43","43,55M","2,27%"
"20.12.2011","0,44","0,42","0,44","0,42","12,00M","4,76%"
"19.12.2011","0,42","0,43","0,43","0,42","7,13M","-2,33%"
"16.12.2011","0,43","0,42","0,43","0,42","9,49M","2,38%"
"15.12.2011","0,42","0,42","0,43","0,41","13,55M","0,00%"
"14.12.2011","0,42","0,42","0,43","0,42","19,04M","0,00%"
"13.12.2011","0,42","0,42","0,44","0,41","21,96M","0,00%"
"12.12.2011","0,42","0,42","0,43","0,41","5,98M","0,00%"
"09.12.2011","0,42","0,41","0,43","0,41","6,63M","0,00%"
"08.12.2011","0,42","0,44","0,44","0,41","8,20M","-4,55%"
"07.12.2011","0,44","0,43","0,44","0,43","14,03M","2,33%"
"06.12.2011","0,43","0,44","0,44","0,42","15,54M","-2,27%"
"05.12.2011","0,44","0,44","0,44","0,43","15,13M","0,00%"
"02.12.2011","0,44","0,42","0,44","0,42","48,85M","7,32%"
"01.12.2011","0,41","0,41","0,42","0,41","15,63M","0,00%"
"30.11.2011","0,41","0,40","0,41","0,40","22,10M","2,50%"
"29.11.2011","0,40","0,40","0,41","0,40","21,79M","0,00%"
"28.11.2011","0,40","0,40","0,41","0,40","3,41M","0,00%"
"25.11.2011","0,40","0,39","0,40","0,38","5,59M","2,56%"
"24.11.2011","0,39","0,39","0,40","0,39","13,00M","0,00%"
"23.11.2011","0,39","0,39","0,39","0,39","4,71M","-2,50%"
"22.11.2011","0,40","0,39","0,40","0,39","4,35M","2,56%"
"21.11.2011","0,39","0,40","0,40","0,39","4,82M","-2,50%"
"18.11.2011","0,40","0,40","0,41","0,40","7,14M","0,00%"
"17.11.2011","0,40","0,41","0,41","0,40","8,54M","-2,44%"
"16.11.2011","0,41","0,41","0,41","0,40","6,64M","0,00%"
"15.11.2011","0,41","0,41","0,41","0,41","5,28M","0,00%"
"14.11.2011","0,41","0,41","0,42","0,41","10,02M","0,00%"
"11.11.2011","0,41","0,40","0,41","0,40","6,05M","2,50%"
"10.11.2011","0,40","0,40","0,41","0,40","7,76M","-2,44%"
"04.11.2011","0,41","0,41","0,42","0,41","7,32M","0,00%"
"03.11.2011","0,41","0,40","0,42","0,40","24,47M","2,50%"
"02.11.2011","0,40","0,40","0,40","0,39","3,07M","0,00%"
"01.11.2011","0,40","0,40","0,41","0,39","5,65M","-2,44%"
"31.10.2011","0,41","0,41","0,41","0,41","5,57M","0,00%"
"28.10.2011","0,41","0,41","0,41","0,41","4,70M","0,00%"
"27.10.2011","0,41","0,41","0,41","0,41","6,28M","0,00%"
"26.10.2011","0,41","0,41","0,41","0,41","4,10M","0,00%"
"25.10.2011","0,41","0,41","0,41","0,41","5,85M","0,00%"
"24.10.2011","0,41","0,41","0,41","0,41","6,61M","0,00%"
"21.10.2011","0,41","0,40","0,41","0,40","9,29M","2,50%"
"20.10.2011","0,40","0,41","0,41","0,40","20,67M","-2,44%"
"19.10.2011","0,41","0,41","0,42","0,41","24,82M","0,00%"
"18.10.2011","0,41","0,41","0,41","0,40","5,98M","0,00%"
"17.10.2011","0,41","0,41","0,42","0,41","7,32M","0,00%"
"14.10.2011","0,41","0,41","0,42","0,41","7,44M","0,00%"
"13.10.2011","0,41","0,41","0,41","0,41","15,70M","0,00%"
"12.10.2011","0,41","0,41","0,41","0,41","24,46M","0,00%"
"11.10.2011","0,41","0,40","0,42","0,40","75,44M","2,50%"
"10.10.2011","0,40","0,40","0,40","0,39","7,96M","2,56%"
"07.10.2011","0,39","0,39","0,40","0,39","9,00M","0,00%"
"06.10.2011","0,39","0,39","0,40","0,39","14,02M","0,00%"
"05.10.2011","0,39","0,39","0,39","0,39","5,47M","0,00%"
"04.10.2011","0,39","0,39","0,40","0,39","5,13M","-2,50%"
"03.10.2011","0,40","0,39","0,40","0,39","8,16M","0,00%"
"30.09.2011","0,40","0,40","0,40","0,39","6,44M","0,00%"
"29.09.2011","0,40","0,40","0,40","0,40","6,51M","0,00%"
"28.09.2011","0,40","0,40","0,41","0,40","19,50M","0,00%"
"27.09.2011","0,40","0,40","0,40","0,40","4,75M","2,56%"
"26.09.2011","0,39","0,39","0,40","0,38","6,74M","0,00%"
"23.09.2011","0,39","0,40","0,40","0,38","11,22M","-2,50%"
"22.09.2011","0,40","0,41","0,41","0,40","10,01M","-4,76%"
"21.09.2011","0,42","0,41","0,42","0,41","31,28M","2,44%"
"20.09.2011","0,41","0,40","0,41","0,39","17,91M","2,50%"
"19.09.2011","0,40","0,40","0,40","0,39","8,15M","0,00%"
"16.09.2011","0,40","0,40","0,41","0,40","8,40M","0,00%"
"15.09.2011","0,40","0,40","0,41","0,40","6,73M","0,00%"
"14.09.2011","0,40","0,40","0,41","0,40","14,94M","0,00%"
"13.09.2011","0,40","0,40","0,41","0,39","12,21M","2,56%"
"12.09.2011","0,39","0,39","0,40","0,39","4,34M","-2,50%"
"09.09.2011","0,40","0,40","0,41","0,39","7,14M","0,00%"
"08.09.2011","0,40","0,39","0,41","0,39","21,88M","0,00%"
"07.09.2011","0,40","0,39","0,40","0,39","20,32M","2,56%"
"06.09.2011","0,39","0,39","0,39","0,39","7,70M","0,00%"
"05.09.2011","0,39","0,39","0,40","0,39","8,16M","-2,50%"
"02.09.2011","0,40","0,39","0,40","0,39","12,94M","5,26%"
"29.08.2011","0,38","0,39","0,39","0,38","2,32M","0,00%"
"26.08.2011","0,38","0,38","0,39","0,38","3,68M","-2,56%"
"25.08.2011","0,39","0,39","0,39","0,39","10,56M","0,00%"
"24.08.2011","0,39","0,39","0,39","0,38","9,58M","2,63%"
"23.08.2011","0,38","0,39","0,40","0,38","9,13M","-2,56%"
"22.08.2011","0,39","0,39","0,40","0,39","12,80M","-2,50%"
"19.08.2011","0,40","0,38","0,40","0,37","17,63M","2,56%"
"18.08.2011","0,39","0,40","0,41","0,38","31,21M","-2,50%"
"17.08.2011","0,40","0,39","0,40","0,38","22,83M","2,56%"
