"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.05.2013","17,63","17,25","17,67","17,21","1,38M","2,20%"
"07.05.2013","17,25","17,12","17,25","16,98","1,27M","0,76%"
"06.05.2013","17,12","17,12","17,21","16,98","563,54K","0,29%"
"03.05.2013","17,07","17,02","17,25","16,65","2,66M","0,53%"
"02.05.2013","16,98","17,12","17,12","16,84","1,77M","-0,82%"
"30.04.2013","17,12","16,93","17,12","16,46","2,52M","1,66%"
"29.04.2013","16,84","17,16","17,25","16,84","548,90K","-1,86%"
"26.04.2013","17,16","16,98","17,16","16,70","510,25K","1,90%"
"25.04.2013","16,84","16,84","17,07","16,65","939,58K","0,84%"
"24.04.2013","16,70","16,56","16,84","16,32","1,69M","0,60%"
"22.04.2013","16,60","17,12","17,12","16,51","980,59K","-3,04%"
"19.04.2013","17,12","17,49","17,49","17,07","1,00M","-2,34%"
"18.04.2013","17,53","17,86","17,86","17,44","657,12K","-1,85%"
"17.04.2013","17,86","17,67","18,09","17,58","946,90K","1,08%"
"16.04.2013","17,67","17,12","17,95","17,12","1,64M","2,67%"
"15.04.2013","17,21","17,16","17,35","17,02","553,01K","0,29%"
"12.04.2013","17,16","17,02","17,21","16,93","679,89K","1,06%"
"11.04.2013","16,98","16,74","17,07","16,74","828,64K","1,43%"
"10.04.2013","16,74","16,56","16,79","16,46","917,68K","0,24%"
"09.04.2013","16,70","16,84","16,88","16,46","1,04M","-0,54%"
"08.04.2013","16,79","16,88","16,88","16,79","608,39K","0,00%"
"05.04.2013","16,79","16,79","16,93","16,74","710,55K","0,00%"
"04.04.2013","16,79","16,79","16,88","16,74","875,48K","0,00%"
"03.04.2013","16,79","16,70","16,84","16,65","781,88K","0,84%"
"02.04.2013","16,65","16,51","16,70","16,42","1,03M","0,85%"
"01.04.2013","16,51","16,46","16,60","16,37","403,66K","0,30%"
"29.03.2013","16,46","16,46","16,46","16,32","459,36K","0,24%"
"28.03.2013","16,42","16,42","16,51","16,23","805,37K","0,31%"
"27.03.2013","16,37","16,51","16,51","16,23","1,23M","-0,55%"
"26.03.2013","16,46","16,28","16,84","16,19","1,88M","1,42%"
"25.03.2013","16,23","16,09","16,23","15,91","848,13K","2,01%"
"22.03.2013","15,91","16,00","16,14","15,72","1,42M","-0,56%"
"21.03.2013","16,00","16,23","16,65","16,00","940,41K","-1,96%"
"20.03.2013","16,32","16,37","16,56","16,32","440,32K","-0,31%"
"19.03.2013","16,37","16,65","16,74","16,37","623,05K","-1,15%"
"18.03.2013","16,56","16,28","16,60","16,19","1,19M","0,30%"
"15.03.2013","16,51","16,74","17,07","16,51","3,44M","-0,30%"
"14.03.2013","16,56","16,79","16,93","16,56","1,17M","-1,37%"
"13.03.2013","16,79","16,74","17,16","16,56","2,75M","0,30%"
"12.03.2013","16,74","16,37","16,74","16,32","836,96K","2,57%"
"11.03.2013","16,32","16,23","16,46","16,19","1,14M","0,55%"
"08.03.2013","16,23","15,67","16,46","15,63","2,61M","3,84%"
"07.03.2013","15,63","15,35","15,67","15,35","1,42M","1,82%"
"06.03.2013","15,35","15,72","15,77","15,35","2,50M","-3,22%"
"05.03.2013","15,86","15,86","15,95","15,72","785,52K","0,32%"
"04.03.2013","15,81","15,91","15,95","15,81","631,90K","-0,63%"
"01.03.2013","15,91","15,86","16,09","15,77","1,09M","0,32%"
"28.02.2013","15,86","15,63","16,09","15,58","1,20M","1,80%"
"27.02.2013","15,58","15,53","15,63","15,49","695,86K","0,91%"
"26.02.2013","15,44","15,44","15,72","15,35","961,58K","0,00%"
"25.02.2013","15,44","15,44","15,63","15,30","1,03M","-0,58%"
"22.02.2013","15,53","15,63","15,81","15,30","789,48K","-0,64%"
"21.02.2013","15,63","15,77","15,86","15,63","886,16K","-0,89%"
"20.02.2013","15,77","15,39","15,77","15,21","1,44M","2,74%"
"19.02.2013","15,35","15,30","15,44","15,21","857,18K","0,33%"
"18.02.2013","15,30","15,63","15,67","15,25","690,76K","-2,11%"
"15.02.2013","15,63","15,44","15,63","15,21","711,63K","1,82%"
"14.02.2013","15,35","15,21","15,53","15,12","628,09K","0,66%"
"13.02.2013","15,25","15,72","15,72","15,25","850,33K","-1,80%"
"12.02.2013","15,53","15,63","15,81","15,44","1,10M","-0,64%"
"11.02.2013","15,63","16,14","16,14","15,49","838,00K","-3,16%"
"08.02.2013","16,14","16,23","16,23","15,91","1,75M","-0,55%"
"07.02.2013","16,23","16,46","16,51","16,19","1,26M","-1,40%"
"06.02.2013","16,46","16,79","16,79","16,37","858,86K","-2,26%"
"05.02.2013","16,84","16,56","16,84","16,51","464,57K","1,45%"
"04.02.2013","16,60","16,46","16,65","16,05","804,08K","2,28%"
"01.02.2013","16,23","15,95","16,32","15,91","538,56K","2,33%"
"31.01.2013","15,86","16,00","16,56","15,86","997,93K","-0,88%"
"30.01.2013","16,00","16,42","16,60","15,77","1,64M","-2,56%"
"29.01.2013","16,42","16,70","16,70","16,32","865,36K","-1,08%"
"28.01.2013","16,60","16,65","16,84","16,46","1,28M","-0,30%"
"25.01.2013","16,65","16,74","16,79","16,51","949,78K","-0,54%"
"24.01.2013","16,74","16,84","16,93","16,65","813,36K","-0,59%"
"23.01.2013","16,84","17,21","17,25","16,74","1,51M","-2,15%"
"22.01.2013","17,21","17,30","17,30","17,07","999,44K","-0,52%"
"21.01.2013","17,30","17,30","17,39","17,21","256,00K","0,52%"
"18.01.2013","17,21","17,21","17,35","17,21","448,51K","0,29%"
"17.01.2013","17,16","16,98","17,30","16,93","1,30M","1,06%"
"16.01.2013","16,98","16,84","16,98","16,70","796,52K","1,13%"
"15.01.2013","16,79","16,65","16,79","16,42","1,08M","0,30%"
"14.01.2013","16,74","16,98","16,98","16,65","648,26K","-0,83%"
"11.01.2013","16,88","16,84","16,93","16,74","347,40K","0,24%"
"10.01.2013","16,84","16,79","16,84","16,65","885,76K","0,30%"
"09.01.2013","16,79","16,51","16,79","16,42","907,98K","2,00%"
"08.01.2013","16,46","16,42","16,56","16,37","946,02K","0,55%"
"07.01.2013","16,37","16,28","16,56","16,28","722,82K","0,55%"
"04.01.2013","16,28","16,28","16,28","16,09","543,12K","0,00%"
"03.01.2013","16,28","16,46","16,51","16,09","842,30K","-1,09%"
"02.01.2013","16,46","16,32","16,56","16,28","504,07K","1,42%"
"31.12.2012","16,23","15,95","16,32","15,95","1,71M","1,12%"
"28.12.2012","16,05","16,14","16,19","15,86","498,28K","0,63%"
"27.12.2012","15,95","15,81","16,14","15,72","827,12K","0,89%"
"26.12.2012","15,81","15,72","15,81","15,67","412,80K","0,57%"
"25.12.2012","15,72","15,67","15,77","15,58","96,48K","0,00%"
"24.12.2012","15,72","15,72","15,81","15,63","646,47K","0,00%"
"21.12.2012","15,72","15,35","15,72","15,30","933,94K","1,81%"
"20.12.2012","15,44","15,25","15,44","15,21","626,04K","1,51%"
"19.12.2012","15,21","15,21","15,25","15,07","711,63K","0,60%"
"18.12.2012","15,12","15,39","15,39","15,12","1,33M","-1,18%"
"17.12.2012","15,30","15,07","15,35","15,02","1,21M","1,86%"
"14.12.2012","15,02","15,12","15,16","14,88","841,63K","-0,66%"
"13.12.2012","15,12","15,30","15,30","14,98","978,64K","-1,18%"
"12.12.2012","15,30","15,21","15,39","15,21","814,22K","1,53%"
"11.12.2012","15,07","15,30","15,39","15,07","873,08K","-1,18%"
"10.12.2012","15,25","15,21","15,35","15,07","791,82K","0,26%"
"07.12.2012","15,21","15,16","15,25","15,07","486,51K","0,00%"
"06.12.2012","15,21","15,49","15,53","15,07","2,42M","-2,06%"
"05.12.2012","15,53","15,53","15,86","15,39","1,38M","0,00%"
"04.12.2012","15,53","15,21","15,53","15,16","735,39K","1,50%"
"03.12.2012","15,30","15,12","15,30","14,98","776,28K","1,19%"
"30.11.2012","15,12","15,30","15,30","15,07","883,21K","-0,85%"
"29.11.2012","15,25","15,07","15,35","15,07","691,54K","0,86%"
"28.11.2012","15,12","15,12","15,30","14,98","623,27K","0,00%"
"27.11.2012","15,12","14,93","15,12","14,84","645,09K","1,27%"
"26.11.2012","14,93","14,70","14,93","14,56","830,74K","1,56%"
"23.11.2012","14,70","14,42","14,70","14,42","640,15K","1,94%"
"22.11.2012","14,42","14,70","14,70","14,42","1,30M","-1,90%"
"21.11.2012","14,70","14,98","15,07","14,70","947,32K","-1,87%"
"20.11.2012","14,98","15,16","15,16","14,98","253,79K","-0,60%"
"19.11.2012","15,07","14,84","15,30","14,70","835,55K","1,28%"
"16.11.2012","14,88","14,70","14,88","14,51","817,36K","1,92%"
"15.11.2012","14,60","14,51","14,70","14,51","682,66K","1,25%"
"14.11.2012","14,42","14,84","14,84","14,42","583,39K","-2,83%"
"13.11.2012","14,84","14,84","14,98","14,60","556,21K","-0,27%"
"12.11.2012","14,88","14,88","15,02","14,84","127,41K","0,00%"
"09.11.2012","14,88","14,84","14,93","14,46","851,01K","1,22%"
"08.11.2012","14,70","14,74","14,93","14,70","552,62K","-0,61%"
"07.11.2012","14,79","14,93","14,93","14,74","730,20K","0,00%"
"06.11.2012","14,79","15,16","15,16","14,42","1,45M","-2,44%"
"05.11.2012","15,16","15,12","15,30","14,98","859,72K","0,26%"
"02.11.2012","15,12","15,07","15,30","14,98","631,10K","0,33%"
"01.11.2012","15,07","15,49","15,49","14,93","1,19M","-2,71%"
"31.10.2012","15,49","15,25","15,49","15,12","2,49M","0,91%"
"30.10.2012","15,35","15,07","15,35","14,98","767,77K","1,25%"
"24.10.2012","15,16","15,07","15,16","14,98","337,42K","0,60%"
"23.10.2012","15,07","15,07","15,12","14,98","710,32K","0,00%"
"22.10.2012","15,07","15,02","15,07","14,70","570,12K","0,00%"
"19.10.2012","15,07","14,74","15,07","14,60","1,41M","2,24%"
"18.10.2012","14,74","14,70","14,88","14,65","980,78K","0,27%"
"17.10.2012","14,70","14,46","14,70","14,42","1,65M","2,30%"
"16.10.2012","14,37","14,23","14,56","14,19","1,49M","1,27%"
"15.10.2012","14,19","14,00","14,28","14,00","1,00M","1,36%"
"12.10.2012","14,00","13,81","14,00","13,77","1,76M","2,41%"
"11.10.2012","13,67","13,67","13,77","13,58","816,65K","0,66%"
"10.10.2012","13,58","13,67","13,81","13,49","698,80K","-1,38%"
"09.10.2012","13,77","13,39","13,77","13,35","1,24M","3,53%"
"08.10.2012","13,30","13,67","13,72","13,30","1,21M","-2,71%"
"05.10.2012","13,67","13,91","13,91","13,63","642,39K","-1,37%"
"04.10.2012","13,86","13,72","13,91","13,63","889,51K","0,65%"
"03.10.2012","13,77","14,00","14,00","13,67","713,09K","-1,64%"
"02.10.2012","14,00","14,09","14,09","13,91","570,08K","0,00%"
"01.10.2012","14,00","13,95","14,14","13,91","383,31K","0,36%"
"28.09.2012","13,95","14,28","14,32","13,95","995,23K","-2,31%"
"27.09.2012","14,28","14,32","14,37","14,28","872,10K","-0,63%"
"26.09.2012","14,37","14,32","14,46","14,28","700,11K","-0,62%"
"25.09.2012","14,46","14,32","14,46","14,28","811,98K","0,98%"
"24.09.2012","14,32","14,32","14,37","14,23","607,38K","-0,69%"
"21.09.2012","14,42","14,37","14,42","14,28","992,46K","0,35%"
"20.09.2012","14,37","14,19","14,37","14,14","588,83K","0,63%"
"19.09.2012","14,28","14,09","14,28","14,05","903,90K","1,64%"
"18.09.2012","14,05","13,95","14,14","13,91","797,98K","0,72%"
"17.09.2012","13,95","13,95","14,09","13,86","1,06M","0,00%"
"14.09.2012","13,95","14,00","14,05","13,91","1,04M","0,29%"
"13.09.2012","13,91","13,91","14,05","13,86","1,40M","0,00%"
"12.09.2012","13,91","13,81","13,95","13,77","1,32M","1,02%"
"11.09.2012","13,77","13,86","13,95","13,77","1,06M","-1,01%"
"10.09.2012","13,91","13,77","13,95","13,72","715,70K","1,38%"
"07.09.2012","13,72","13,63","13,81","13,49","947,52K","0,66%"
"06.09.2012","13,63","13,67","13,67","13,39","676,12K","0,00%"
"05.09.2012","13,63","13,72","13,77","13,53","822,74K","-0,29%"
"04.09.2012","13,67","13,72","13,86","13,67","860,44K","-1,01%"
"03.09.2012","13,81","13,86","13,86","13,67","679,91K","-0,72%"
"31.08.2012","13,91","13,72","14,00","13,67","2,56M","1,38%"
"29.08.2012","13,72","13,72","13,81","13,67","804,69K","0,00%"
"28.08.2012","13,72","13,77","13,81","13,67","633,54K","-0,65%"
"27.08.2012","13,81","13,30","13,86","13,30","1,08M","3,45%"
"24.08.2012","13,35","13,53","13,53","13,30","783,82K","-1,33%"
"23.08.2012","13,53","13,67","13,67","13,30","1,32M","-0,37%"
"22.08.2012","13,58","13,77","13,77","13,58","1,11M","-1,02%"
"17.08.2012","13,72","13,77","13,81","13,67","665,46K","0,00%"
"16.08.2012","13,72","13,95","13,95","13,67","1,26M","-2,35%"
"15.08.2012","14,05","14,05","14,14","13,91","380,78K","0,00%"
"14.08.2012","14,05","14,42","14,46","14,00","934,67K","-2,57%"
"13.08.2012","14,42","14,28","14,42","14,23","332,22K","0,98%"
"10.08.2012","14,28","14,32","14,32","14,00","517,83K","0,00%"
"09.08.2012","14,28","14,28","14,42","14,14","390,84K","0,00%"
"08.08.2012","14,28","14,19","14,37","14,09","696,86K","0,63%"
"07.08.2012","14,19","14,51","14,56","14,19","836,25K","-1,60%"
"06.08.2012","14,42","14,88","14,93","14,37","963,79K","-2,83%"
"03.08.2012","14,84","14,60","14,98","14,51","511,74K","0,95%"
"02.08.2012","14,70","14,65","14,93","14,51","556,38K","-0,61%"
"01.08.2012","14,79","14,51","14,93","14,51","465,14K","1,93%"
"31.07.2012","14,51","14,74","14,79","14,51","885,86K","-0,34%"
"30.07.2012","14,56","14,09","14,60","14,09","964,24K","3,34%"
"27.07.2012","14,09","14,05","14,09","13,86","1,03M","-0,35%"
"26.07.2012","14,14","13,72","14,14","13,67","1,19M","3,44%"
"25.07.2012","13,67","14,05","14,05","13,63","1,32M","-2,70%"
"24.07.2012","14,05","14,32","14,32","13,95","988,70K","-1,89%"
"23.07.2012","14,32","14,51","14,56","14,19","1,02M","-2,25%"
"20.07.2012","14,65","14,74","14,74","14,51","1,17M","-0,61%"
"19.07.2012","14,74","14,74","14,79","14,56","789,84K","0,00%"
"18.07.2012","14,74","14,60","14,74","14,42","1,62M","1,94%"
"17.07.2012","14,46","14,14","14,65","14,00","1,43M","2,92%"
"16.07.2012","14,05","13,86","14,14","13,81","577,42K","1,37%"
"13.07.2012","13,86","13,77","14,00","13,77","575,34K","0,36%"
"12.07.2012","13,81","13,58","13,81","13,58","721,50K","1,32%"
"11.07.2012","13,63","13,58","13,72","13,49","612,72K","0,37%"
"10.07.2012","13,58","13,58","13,63","13,49","608,80K","0,37%"
"09.07.2012","13,53","13,67","13,81","13,53","469,48K","-2,03%"
"06.07.2012","13,81","13,49","13,81","13,44","699,16K","2,07%"
"05.07.2012","13,53","13,39","13,53","13,30","649,53K","1,05%"
"04.07.2012","13,39","13,39","13,53","13,25","778,48K","0,00%"
"03.07.2012","13,39","13,30","13,39","13,21","391,97K","0,00%"
"02.07.2012","13,39","13,49","13,58","13,12","1,21M","-3,39%"
"29.06.2012","13,86","13,12","13,86","13,02","2,56M","6,45%"
"28.06.2012","13,02","12,79","13,07","12,65","1,54M","2,20%"
"27.06.2012","12,74","12,84","12,88","12,70","1,34M","-0,78%"
"26.06.2012","12,84","12,79","12,88","12,74","731,06K","0,39%"
"25.06.2012","12,79","12,74","12,84","12,60","860,79K","-0,39%"
"22.06.2012","12,84","12,88","12,98","12,79","1,06M","-0,70%"
"21.06.2012","12,93","12,79","12,98","12,74","2,24M","1,09%"
"20.06.2012","12,79","12,88","12,88","12,74","1,09M","0,00%"
"19.06.2012","12,79","12,70","12,79","12,65","1,05M","0,71%"
"18.06.2012","12,70","12,65","12,70","12,51","487,91K","0,79%"
"15.06.2012","12,60","12,74","12,79","12,56","732,76K","-0,79%"
"14.06.2012","12,70","12,70","12,79","12,65","666,71K","0,40%"
"13.06.2012","12,65","12,79","12,79","12,65","749,61K","-1,09%"
"12.06.2012","12,79","12,56","12,88","12,56","2,03M","1,11%"
"11.06.2012","12,65","12,60","12,84","12,56","1,23M","1,12%"
"08.06.2012","12,51","12,65","12,65","12,46","873,14K","-1,81%"
"07.06.2012","12,74","12,88","12,93","12,60","1,86M","-1,09%"
"06.06.2012","12,88","13,02","13,07","12,84","938,24K","-1,08%"
"05.06.2012","13,02","13,07","13,07","12,93","986,61K","-0,38%"
"04.06.2012","13,07","13,30","13,30","12,74","1,76M","-2,39%"
"01.06.2012","13,39","13,95","13,95","12,93","3,55M","-4,70%"
"31.05.2012","14,05","13,63","14,05","13,58","8,18M","3,08%"
"30.05.2012","13,63","13,91","13,91","13,63","1,25M","-1,30%"
"29.05.2012","13,81","13,95","13,95","13,81","1,20M","-0,72%"
"28.05.2012","13,91","13,95","13,95","13,67","557,61K","0,00%"
"25.05.2012","13,91","13,21","13,95","13,21","1,75M","3,57%"
"24.05.2012","13,43","12,88","13,48","12,79","2,13M","3,87%"
"23.05.2012","12,93","13,07","13,16","12,70","788,08K","-1,75%"
"22.05.2012","13,16","13,11","13,20","13,07","612,76K","1,08%"
"21.05.2012","13,02","13,29","13,29","13,02","551,40K","-1,74%"
"18.05.2012","13,25","13,25","13,34","13,11","903,88K","-0,67%"
"17.05.2012","13,34","13,20","13,43","13,20","980,71K","1,37%"
"16.05.2012","13,16","13,07","13,34","13,02","1,90M","0,38%"
"15.05.2012","13,11","13,02","13,20","12,93","784,04K","0,69%"
"14.05.2012","13,02","12,97","13,20","12,97","602,67K","0,39%"
"11.05.2012","12,97","12,93","13,02","12,75","572,92K","-0,38%"
"10.05.2012","13,02","12,66","13,20","12,61","795,98K","2,84%"
"09.05.2012","12,66","12,79","12,88","12,61","485,39K","-1,02%"
"08.05.2012","12,79","12,79","12,97","12,66","800,43K","0,00%"
"07.05.2012","12,79","12,70","12,79","12,47","405,87K","0,00%"
"04.05.2012","12,79","12,75","12,79","12,52","622,86K","0,71%"
"03.05.2012","12,70","13,07","13,11","12,61","686,94K","-2,08%"
"02.05.2012","12,97","13,39","13,80","12,93","1,37M","-3,14%"
"30.04.2012","13,39","13,16","13,39","13,07","1,20M","1,75%"
"27.04.2012","13,16","13,07","13,25","12,97","752,46K","0,69%"
"26.04.2012","13,07","12,70","13,07","12,66","1,18M","2,51%"
"25.04.2012","12,75","12,56","12,79","12,47","845,34K","1,84%"
"24.04.2012","12,52","12,29","12,61","12,24","799,29K","0,40%"
"20.04.2012","12,47","12,34","12,52","12,29","376,79K","1,05%"
"19.04.2012","12,34","12,34","12,38","12,24","366,06K","0,00%"
"18.04.2012","12,34","12,38","12,43","12,29","656,68K","0,41%"
"17.04.2012","12,29","12,43","12,52","12,24","499,49K","-0,73%"
"16.04.2012","12,38","12,43","12,47","12,15","560,44K","-0,72%"
"13.04.2012","12,47","12,43","12,56","12,34","587,07K","0,32%"
"12.04.2012","12,43","12,34","12,47","12,15","554,56K","0,73%"
"11.04.2012","12,34","12,06","12,34","11,92","537,81K","2,32%"
"10.04.2012","12,06","12,11","12,11","11,83","354,14K","0,33%"
"09.04.2012","12,02","12,24","12,24","12,02","135,00K","-1,48%"
"06.04.2012","12,20","12,20","12,24","12,11","206,08K","-0,33%"
"05.04.2012","12,24","11,97","12,24","11,88","534,63K","1,83%"
"04.04.2012","12,02","12,20","12,20","11,92","589,72K","-2,20%"
"03.04.2012","12,29","12,43","12,43","12,15","996,01K","-0,73%"
"02.04.2012","12,38","12,38","12,43","12,20","495,50K","0,32%"
"30.03.2012","12,34","12,29","12,34","12,15","483,30K","1,15%"
"29.03.2012","12,20","12,29","12,29","12,02","531,97K","-0,73%"
"28.03.2012","12,29","12,29","12,34","12,06","578,37K","-1,13%"
"27.03.2012","12,43","12,56","12,61","12,20","658,87K","-0,32%"
"26.03.2012","12,47","11,88","12,47","11,88","986,13K","4,97%"
"23.03.2012","11,88","11,88","11,88","11,70","371,37K","0,42%"
"22.03.2012","11,83","11,83","11,88","11,65","696,21K","0,34%"
"21.03.2012","11,79","11,88","12,02","11,79","491,77K","0,00%"
"20.03.2012","11,79","11,97","12,06","11,74","367,12K","-1,50%"
"19.03.2012","11,97","11,97","12,15","11,83","716,35K","0,00%"
"16.03.2012","11,97","11,70","12,06","11,56","823,67K","2,31%"
"15.03.2012","11,70","11,74","11,83","11,60","465,08K","-0,34%"
"14.03.2012","11,74","11,47","11,74","11,38","863,38K","4,08%"
"13.03.2012","11,28","11,38","11,42","11,24","941,84K","0,00%"
"12.03.2012","11,28","11,42","11,56","11,24","1,01M","-1,23%"
"09.03.2012","11,42","11,42","11,47","11,28","482,94K","0,00%"
"08.03.2012","11,42","11,06","11,47","11,06","1,17M","3,72%"
"07.03.2012","11,01","11,24","11,28","10,96","1,04M","-0,45%"
"06.03.2012","11,06","11,06","11,15","10,83","725,57K","-1,16%"
"05.03.2012","11,19","11,28","11,33","11,10","644,70K","-1,24%"
"02.03.2012","11,33","11,15","11,33","11,15","437,59K","0,80%"
"01.03.2012","11,24","11,24","11,42","11,15","799,80K","0,00%"
"29.02.2012","11,24","11,24","11,70","11,06","1,73M","-0,35%"
"28.02.2012","11,28","11,19","11,38","11,15","690,20K","1,17%"
"27.02.2012","11,15","11,38","11,38","11,15","381,94K","-1,59%"
"24.02.2012","11,33","11,33","11,47","11,19","567,86K","0,00%"
"23.02.2012","11,33","11,19","11,42","11,01","805,79K","1,25%"
"22.02.2012","11,19","11,42","11,47","11,15","934,86K","-1,67%"
"21.02.2012","11,38","11,24","11,42","11,19","1,09M","1,25%"
"20.02.2012","11,24","11,06","11,28","10,92","570,70K","0,81%"
"17.02.2012","11,15","11,06","11,15","10,92","546,53K","0,81%"
"16.02.2012","11,06","10,69","11,06","10,55","833,72K","3,46%"
"15.02.2012","10,69","10,92","10,92","10,69","503,30K","-0,83%"
"14.02.2012","10,78","10,92","10,96","10,69","759,83K","-1,28%"
"13.02.2012","10,92","10,96","11,06","10,78","713,22K","0,46%"
"10.02.2012","10,87","10,78","11,01","10,55","916,68K","-0,46%"
"09.02.2012","10,92","11,15","11,19","10,64","1,28M","-2,06%"
"08.02.2012","11,15","11,24","11,60","11,06","1,98M","0,00%"
"07.02.2012","11,15","10,87","11,15","10,83","957,28K","2,95%"
"06.02.2012","10,83","10,69","10,87","10,55","748,29K","0,84%"
"03.02.2012","10,74","10,46","10,83","10,42","1,30M","2,19%"
"02.02.2012","10,51","10,33","10,51","10,05","1,33M","1,35%"
"01.02.2012","10,37","9,96","10,42","9,82","1,27M","3,60%"
"31.01.2012","10,01","10,42","10,46","9,69","1,14M","-3,47%"
"30.01.2012","10,37","10,46","10,51","10,28","750,37K","-0,86%"
"27.01.2012","10,46","10,23","10,60","10,23","765,78K","0,00%"
"26.01.2012","10,46","10,10","10,46","10,05","812,50K","3,56%"
"25.01.2012","10,10","10,19","10,19","9,96","381,40K","-0,88%"
"24.01.2012","10,19","10,14","10,23","10,05","449,57K","0,00%"
"23.01.2012","10,19","10,05","10,33","10,05","533,74K","0,00%"
"20.01.2012","10,19","10,10","10,23","9,91","785,80K","0,49%"
