"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"20.07.2020","17,48","17,65","17,67","17,38","2,13M","-0,96%"
"17.07.2020","17,65","17,91","17,92","17,48","1,85M","-1,34%"
"16.07.2020","17,89","18,06","18,16","17,80","3,67M","0,28%"
"14.07.2020","17,84","17,99","17,99","17,57","3,52M","0,28%"
"13.07.2020","17,79","17,62","17,93","17,57","5,03M","2,24%"
"10.07.2020","17,40","17,62","17,62","16,76","4,70M","-1,58%"
"09.07.2020","17,68","18,09","18,22","17,34","6,35M","-1,78%"
"08.07.2020","18,00","17,40","18,00","17,35","8,90M","3,45%"
"07.07.2020","17,40","17,24","17,42","16,96","9,52M","1,46%"
"06.07.2020","17,15","16,90","17,18","16,82","4,74M","2,63%"
"03.07.2020","16,71","16,92","17,06","16,57","2,90M","-0,65%"
"02.07.2020","16,82","16,62","16,98","16,62","3,51M","1,69%"
"01.07.2020","16,54","16,77","16,84","16,51","2,90M","-0,96%"
"30.06.2020","16,70","16,84","16,88","16,60","4,18M","-0,36%"
"29.06.2020","16,76","16,51","16,88","16,41","6,96M","1,64%"
"26.06.2020","16,49","15,99","16,65","15,99","10,72M","3,65%"
"25.06.2020","15,91","15,85","16,19","15,56","4,30M","0,19%"
"24.06.2020","15,88","16,13","16,13","15,87","2,46M","-1,55%"
"23.06.2020","16,13","16,32","16,37","16,05","3,11M","-0,98%"
"22.06.2020","16,29","16,27","16,51","16,09","6,50M","0,99%"
"19.06.2020","16,13","16,07","16,13","15,79","6,68M","1,07%"
"18.06.2020","15,96","15,99","16,16","15,83","6,30M","0,19%"
"17.06.2020","15,93","15,76","15,96","15,62","9,91M","4,25%"
"16.06.2020","15,28","15,27","15,45","15,23","5,73M","1,26%"
"15.06.2020","15,09","15,00","15,11","14,93","3,89M","-0,59%"
"12.06.2020","15,18","14,96","15,27","14,90","5,40M","0,07%"
"11.06.2020","15,17","15,22","15,43","15,15","4,41M","-0,91%"
"10.06.2020","15,31","15,20","15,53","15,13","5,71M","0,79%"
"09.06.2020","15,19","15,43","15,49","15,07","6,35M","-1,43%"
"08.06.2020","15,41","15,62","15,76","15,34","5,49M","-1,15%"
"05.06.2020","15,59","15,71","15,74","15,37","6,10M","-0,13%"
"04.06.2020","15,61","15,47","15,99","15,16","13,00M","1,17%"
"03.06.2020","15,43","14,58","15,77","14,53","29,32M","6,41%"
"02.06.2020","14,50","14,68","14,70","14,47","6,67M","-0,75%"
"01.06.2020","14,61","14,61","14,69","14,41","7,10M","0,62%"
"29.05.2020","14,52","14,44","14,52","14,21","7,14M","0,76%"
"28.05.2020","14,41","14,88","14,93","14,24","11,11M","-2,31%"
"27.05.2020","14,75","14,37","15,04","14,30","19,30M","5,13%"
"22.05.2020","14,03","13,68","14,04","13,61","13,66M","2,56%"
"21.05.2020","13,68","13,67","13,77","13,49","6,16M","0,44%"
"20.05.2020","13,62","13,56","13,73","13,55","6,68M","1,26%"
"18.05.2020","13,45","13,32","13,49","13,32","10,72M","1,36%"
"15.05.2020","13,27","13,39","13,41","13,27","1,64M","-0,30%"
"14.05.2020","13,31","13,55","13,59","13,20","3,26M","-1,77%"
"13.05.2020","13,55","13,41","13,67","13,38","2,72M","1,04%"
"12.05.2020","13,41","13,34","13,45","13,16","3,17M","0,75%"
"11.05.2020","13,31","13,34","13,45","13,31","1,64M","-0,22%"
"08.05.2020","13,34","13,67","13,70","13,23","3,91M","-2,13%"
"07.05.2020","13,63","13,94","13,94","13,59","3,14M","-3,06%"
"06.05.2020","14,06","14,27","14,29","13,84","3,81M","-1,33%"
"05.05.2020","14,25","14,31","14,35","14,10","2,05M","0,07%"
"04.05.2020","14,24","14,29","14,42","14,14","3,24M","-1,04%"
"30.04.2020","14,39","14,41","14,56","14,26","7,26M","0,14%"
"29.04.2020","14,37","14,25","14,46","14,25","2,77M","0,84%"
"28.04.2020","14,25","14,42","14,52","14,24","3,12M","-0,90%"
"27.04.2020","14,38","14,24","14,41","14,21","1,98M","1,70%"
"24.04.2020","14,14","14,22","14,25","14,10","1,26M","-0,56%"
"22.04.2020","14,22","14,33","14,39","14,06","2,07M","-0,70%"
"21.04.2020","14,32","14,57","14,63","14,32","1,21M","-2,19%"
"20.04.2020","14,64","14,50","14,66","14,45","1,83M","1,53%"
"17.04.2020","14,42","14,61","14,61","14,39","1,63M","0,21%"
"16.04.2020","14,39","14,14","14,53","14,14","2,90M","2,64%"
"15.04.2020","14,02","14,67","14,68","13,86","2,43M","-4,43%"
"14.04.2020","14,67","14,61","14,68","14,56","1,17M","1,10%"
"13.04.2020","14,51","14,53","14,60","14,36","803,34K","-0,41%"
"10.04.2020","14,57","14,61","14,64","14,53","1,01M","-0,27%"
"09.04.2020","14,61","14,87","14,87","14,49","979,00K","1,11%"
"08.04.2020","14,45","14,45","14,53","14,29","653,22K","0,42%"
"07.04.2020","14,39","14,39","15,07","14,37","1,87M","0,77%"
"06.04.2020","14,28","14,06","14,49","14,06","1,02M","1,78%"
"03.04.2020","14,03","14,32","14,32","13,85","781,69K","-2,03%"
"02.04.2020","14,32","13,78","14,32","13,63","858,42K","3,92%"
"01.04.2020","13,78","13,49","13,78","13,30","3,50M","2,15%"
"31.03.2020","13,49","13,62","13,81","13,38","1,07M","0,15%"
"30.03.2020","13,47","13,64","13,85","13,45","686,79K","-1,17%"
"27.03.2020","13,63","14,88","15,49","13,63","859,64K","-7,34%"
"26.03.2020","14,71","14,92","15,11","14,52","485,39K","-1,41%"
"25.03.2020","14,92","14,49","14,92","14,09","873,46K","4,70%"
"24.03.2020","14,25","13,86","14,57","13,52","1,25M","6,90%"
"23.03.2020","13,33","13,59","14,57","13,33","1,04M","-3,89%"
"20.03.2020","13,87","14,21","14,21","13,55","812,90K","3,35%"
"19.03.2020","13,42","12,65","14,08","12,45","1,24M","4,52%"
"18.03.2020","12,84","13,23","13,70","12,84","457,99K","-2,95%"
"17.03.2020","13,23","13,59","13,88","12,52","781,45K","-2,36%"
"16.03.2020","13,55","14,91","14,91","13,55","392,97K","-9,30%"
"13.03.2020","14,94","14,07","15,45","13,98","977,17K","6,26%"
"12.03.2020","14,06","15,29","15,58","14,01","897,49K","-10,22%"
"11.03.2020","15,66","16,05","16,60","15,22","981,16K","-2,43%"
"10.03.2020","16,05","17,23","17,34","16,05","1,24M","-3,31%"
"09.03.2020","16,60","17,68","17,93","16,45","1,12M","-8,64%"
"06.03.2020","18,17","18,07","18,76","17,62","1,38M","1,17%"
"05.03.2020","17,96","17,92","18,31","17,92","856,22K","1,47%"
"04.03.2020","17,70","17,92","18,25","17,70","928,78K","-0,62%"
"03.03.2020","17,81","18,22","18,26","17,81","648,53K","0,17%"
"02.03.2020","17,78","17,57","17,98","17,53","795,27K","3,49%"
"28.02.2020","17,18","18,40","18,58","17,18","1,63M","-9,82%"
"27.02.2020","19,05","18,89","19,45","18,79","1,70M","0,11%"
"26.02.2020","19,03","18,84","19,23","18,73","1,04M","-0,42%"
"25.02.2020","19,11","18,72","19,16","18,65","1,14M","2,52%"
"24.02.2020","18,64","18,70","18,89","18,31","586,78K","-2,31%"
"21.02.2020","19,08","18,78","19,34","18,53","736,56K","2,31%"
"20.02.2020","18,65","19,17","19,30","18,65","848,07K","-2,30%"
"19.02.2020","19,09","19,34","19,56","18,92","684,21K","-0,42%"
"18.02.2020","19,17","19,72","19,73","19,17","479,53K","-2,79%"
"17.02.2020","19,72","19,36","19,80","19,36","335,52K","2,39%"
"14.02.2020","19,26","19,55","19,64","19,25","647,25K","-1,38%"
"13.02.2020","19,53","19,39","19,59","19,28","482,42K","0,72%"
"12.02.2020","19,39","19,19","19,53","19,12","510,90K","1,41%"
"11.02.2020","19,12","19,56","19,58","19,03","915,39K","-1,54%"
"10.02.2020","19,42","20,14","20,35","19,01","779,49K","-3,53%"
"07.02.2020","20,13","20,28","20,35","19,92","644,93K","-0,05%"
"06.02.2020","20,14","19,97","20,31","19,97","331,48K","0,95%"
"05.02.2020","19,95","19,95","20,30","19,86","610,63K","0,00%"
"04.02.2020","19,95","19,94","20,27","19,67","941,22K","0,15%"
"03.02.2020","19,92","19,45","20,09","19,33","958,05K","2,63%"
"31.01.2020","19,41","19,34","19,52","18,92","1,09M","0,26%"
"30.01.2020","19,36","19,39","19,42","18,87","422,15K","-0,31%"
"29.01.2020","19,42","19,69","19,69","19,20","799,39K","-0,87%"
"28.01.2020","19,59","20,35","20,41","19,53","651,84K","-2,97%"
"27.01.2020","20,19","20,22","20,56","20,00","426,46K","-0,83%"
"24.01.2020","20,36","20,74","20,88","20,25","401,80K","-1,31%"
"23.01.2020","20,63","20,35","20,63","20,20","938,21K","1,38%"
"22.01.2020","20,35","20,08","20,42","20,03","765,08K","1,45%"
"21.01.2020","20,06","20,05","20,09","19,81","598,63K","-0,15%"
"20.01.2020","20,09","20,05","20,36","19,99","703,20K","0,30%"
"17.01.2020","20,03","19,73","20,03","19,64","572,02K","1,52%"
"16.01.2020","19,73","19,47","19,86","19,37","1,33M","2,07%"
"15.01.2020","19,33","19,20","19,53","18,98","1,34M","0,68%"
"14.01.2020","19,20","18,72","19,20","18,69","1,59M","3,00%"
"13.01.2020","18,64","18,59","18,89","18,59","1,28M","0,76%"
"10.01.2020","18,50","18,76","18,86","18,42","1,01M","-1,33%"
"09.01.2020","18,75","18,40","18,76","18,36","931,65K","3,65%"
"08.01.2020","18,09","18,25","18,25","17,86","502,93K","-1,63%"
"07.01.2020","18,39","17,68","18,42","17,68","747,59K","4,85%"
"06.01.2020","17,54","17,86","17,95","17,54","512,43K","-2,93%"
"03.01.2020","18,07","18,06","18,11","17,62","991,86K","0,06%"
"02.01.2020","18,06","18,11","18,31","18,06","528,02K","-0,06%"
"31.12.2019","18,07","18,70","18,70","18,07","621,36K","-1,47%"
"30.12.2019","18,34","18,42","18,53","18,34","758,23K","0,33%"
"27.12.2019","18,28","18,17","18,75","18,17","1,41M","0,77%"
"26.12.2019","18,14","18,04","18,22","17,98","565,59K","0,61%"
"25.12.2019","18,03","17,98","18,14","17,89","457,18K","0,56%"
"24.12.2019","17,93","17,78","18,01","17,75","882,52K","1,24%"
"23.12.2019","17,71","17,54","17,87","17,53","973,37K","1,32%"
"20.12.2019","17,48","17,82","17,93","17,48","993,43K","-1,85%"
"19.12.2019","17,81","17,62","18,00","17,62","1,12M","1,08%"
"18.12.2019","17,62","17,57","17,76","17,48","856,57K","0,00%"
"17.12.2019","17,62","17,39","17,71","17,35","1,31M","1,44%"
"16.12.2019","17,37","17,28","17,53","17,18","1,30M","0,64%"
"13.12.2019","17,26","17,21","17,45","17,10","1,51M","0,64%"
"12.12.2019","17,15","16,95","17,20","16,95","1,08M","1,60%"
"11.12.2019","16,88","16,76","17,09","16,62","1,49M","0,84%"
"10.12.2019","16,74","17,07","17,17","16,74","1,15M","-1,93%"
"09.12.2019","17,07","17,06","17,20","16,88","966,69K","0,06%"
"06.12.2019","17,06","17,13","17,23","16,99","1,34M","0,00%"
"05.12.2019","17,06","17,29","17,39","17,04","2,57M","1,13%"
"04.12.2019","16,87","16,96","17,04","16,73","954,52K","-0,30%"
"03.12.2019","16,92","17,26","17,39","16,85","1,32M","-2,14%"
"02.12.2019","17,29","17,07","17,29","16,95","1,71M","1,83%"
"29.11.2019","16,98","17,12","17,18","16,82","932,51K","-0,18%"
"28.11.2019","17,01","16,84","17,10","16,81","1,14M","1,67%"
"27.11.2019","16,73","16,76","16,93","16,60","513,46K","0,30%"
"26.11.2019","16,68","16,79","16,93","16,37","1,44M","-0,36%"
"25.11.2019","16,74","16,98","17,10","16,62","864,35K","-1,06%"
"22.11.2019","16,92","16,95","17,13","16,82","642,66K","0,12%"
"21.11.2019","16,90","17,02","17,15","16,90","595,92K","-0,71%"
"20.11.2019","17,02","17,23","17,40","17,01","882,21K","-1,56%"
"19.11.2019","17,29","17,18","17,31","16,90","1,24M","0,99%"
"18.11.2019","17,12","16,71","17,15","16,71","1,49M","2,95%"
"15.11.2019","16,63","16,30","16,66","16,30","1,60M","2,40%"
"14.11.2019","16,24","16,21","16,35","16,10","1,06M","0,00%"
"13.11.2019","16,24","15,91","16,35","15,85","2,48M","2,46%"
"12.11.2019","15,85","15,99","16,07","15,77","1,14M","-0,69%"
"11.11.2019","15,96","15,98","16,21","15,90","1,26M","-0,13%"
"08.11.2019","15,98","15,82","16,01","15,68","2,03M","0,95%"
"07.11.2019","15,83","15,54","15,85","15,47","1,79M","2,46%"
"06.11.2019","15,45","15,51","15,55","15,21","2,52M","0,65%"
"05.11.2019","15,35","15,58","15,66","15,24","1,37M","-1,03%"
"04.11.2019","15,51","15,29","15,58","15,23","1,07M","2,04%"
"01.11.2019","15,20","15,05","15,22","15,04","998,11K","0,93%"
"31.10.2019","15,06","15,23","15,31","14,94","1,07M","-0,92%"
"30.10.2019","15,20","15,54","15,54","15,16","1,35M","-2,19%"
"28.10.2019","15,54","15,76","15,82","15,51","471,12K","-1,08%"
"25.10.2019","15,71","15,77","15,90","15,68","930,92K","-0,38%"
"24.10.2019","15,77","15,65","15,82","15,62","1,40M","1,22%"
"23.10.2019","15,58","15,66","15,69","15,51","858,67K","0,26%"
"22.10.2019","15,54","15,65","15,72","15,54","891,53K","-0,26%"
"21.10.2019","15,58","15,82","15,91","15,55","882,55K","-1,14%"
"18.10.2019","15,76","15,68","15,82","15,51","1,72M","3,75%"
"17.10.2019","15,19","15,02","15,29","14,99","1,14M","1,13%"
"16.10.2019","15,02","14,70","15,15","14,65","940,21K","0,27%"
"15.10.2019","14,98","14,96","15,06","14,71","1,15M","1,56%"
"14.10.2019","14,75","15,71","15,71","14,40","1,65M","-6,29%"
"11.10.2019","15,74","15,82","15,98","15,49","1,28M","0,51%"
"10.10.2019","15,66","15,69","15,85","15,32","2,28M","-0,38%"
"09.10.2019","15,72","15,98","16,04","15,57","1,78M","-1,13%"
"08.10.2019","15,90","17,23","17,23","15,77","6,22M","-11,47%"
"07.10.2019","17,96","17,67","18,11","17,35","671,87K","2,05%"
"04.10.2019","17,60","17,46","17,68","17,43","567,95K","1,15%"
"03.10.2019","17,40","17,35","17,51","17,21","535,76K","0,17%"
"02.10.2019","17,37","17,39","17,49","17,29","417,74K","0,12%"
"01.10.2019","17,35","17,21","17,71","17,18","1,23M","1,28%"
"30.09.2019","17,13","17,56","17,60","17,09","936,08K","-2,34%"
"27.09.2019","17,54","17,57","17,71","17,51","553,86K","-0,17%"
"26.09.2019","17,57","17,68","17,76","17,53","367,90K","-0,62%"
"25.09.2019","17,68","17,54","17,73","17,54","587,86K","0,80%"
"24.09.2019","17,54","17,64","17,73","17,40","349,39K","0,00%"
"23.09.2019","17,54","17,53","17,76","17,32","396,12K","0,63%"
"20.09.2019","17,43","18,45","18,45","17,43","857,80K","-5,99%"
"19.09.2019","18,54","18,72","18,73","18,32","103,32K","-0,96%"
"18.09.2019","18,72","18,69","18,73","18,34","255,38K","0,75%"
"17.09.2019","18,58","18,72","18,72","18,34","201,07K","-0,75%"
"16.09.2019","18,72","17,98","18,79","17,84","507,23K","4,41%"
"13.09.2019","17,93","17,84","18,11","17,84","280,28K","0,34%"
"12.09.2019","17,87","18,40","18,47","17,81","389,88K","-3,25%"
"11.09.2019","18,47","18,61","18,69","17,28","800,57K","-1,34%"
"10.09.2019","18,72","18,73","18,94","18,48","297,36K","0,00%"
"09.09.2019","18,72","18,58","18,79","18,51","400,02K","0,75%"
"06.09.2019","18,58","18,61","18,70","18,45","208,48K","-0,05%"
"05.09.2019","18,59","18,79","18,94","18,59","291,94K","-1,01%"
"04.09.2019","18,78","18,78","18,86","18,59","398,66K","0,86%"
"03.09.2019","18,62","19,19","19,34","18,62","584,78K","-2,97%"
"02.09.2019","19,19","20,00","20,00","19,19","317,41K","-4,19%"
"29.08.2019","20,03","18,95","20,36","18,84","895,28K","7,00%"
"28.08.2019","18,72","18,62","18,84","18,45","313,37K","1,35%"
"27.08.2019","18,47","19,06","19,26","18,47","723,11K","-3,10%"
"26.08.2019","19,06","18,76","19,34","18,67","205,25K","-0,99%"
"23.08.2019","19,25","19,23","19,52","19,12","130,98K","0,16%"
"22.08.2019","19,22","19,42","19,42","18,89","270,17K","0,10%"
"21.08.2019","19,20","19,23","19,28","18,73","363,49K","-1,13%"
"20.08.2019","19,42","18,51","19,42","18,51","454,65K","4,18%"
"19.08.2019","18,64","18,17","18,81","18,17","305,76K","2,31%"
"16.08.2019","18,22","18,48","19,00","17,82","437,58K","-1,14%"
"15.08.2019","18,43","18,64","19,03","17,45","778,95K","-2,28%"
"09.08.2019","18,86","17,90","18,95","17,62","499,85K","5,36%"
"08.08.2019","17,90","17,07","18,64","17,06","1,28M","7,83%"
"07.08.2019","16,60","16,63","16,87","16,48","176,50K","-0,18%"
"06.08.2019","16,63","16,26","16,77","16,09","257,62K","2,09%"
"05.08.2019","16,29","16,52","16,85","16,23","300,11K","-1,87%"
"02.08.2019","16,60","16,76","16,79","16,57","195,53K","-1,78%"
"01.08.2019","16,90","16,76","17,06","16,66","224,47K","0,66%"
"31.07.2019","16,79","17,15","17,17","16,59","672,93K","-2,10%"
"30.07.2019","17,15","16,74","17,15","16,71","581,98K","2,02%"
"29.07.2019","16,81","16,92","17,09","16,71","152,16K","0,00%"
"26.07.2019","16,81","16,92","17,15","16,57","496,74K","-0,65%"
"25.07.2019","16,92","16,65","17,17","16,65","303,51K","1,93%"
"24.07.2019","16,60","16,02","16,60","15,94","260,39K","3,62%"
"23.07.2019","16,02","15,96","16,13","15,90","177,56K","0,19%"
"22.07.2019","15,99","15,79","16,24","15,79","63,38K","0,38%"
"19.07.2019","15,93","15,72","15,98","15,72","58,48K","1,40%"
"18.07.2019","15,71","15,35","15,83","15,35","170,10K","2,21%"
"17.07.2019","15,37","15,19","15,72","15,12","344,09K","1,65%"
"16.07.2019","15,12","15,49","15,68","15,06","737,59K","-2,64%"
"12.07.2019","15,53","15,96","16,27","15,40","108,52K","-3,72%"
"11.07.2019","16,13","16,04","16,27","15,80","125,39K","1,64%"
"10.07.2019","15,87","15,72","16,23","15,56","221,76K","0,70%"
"09.07.2019","15,76","15,98","16,16","15,60","178,10K","-1,62%"
"08.07.2019","16,02","15,21","16,29","15,19","305,96K","3,02%"
"05.07.2019","15,55","16,05","16,13","15,54","122,20K","-2,45%"
"04.07.2019","15,94","16,12","16,34","15,77","116,35K","-2,33%"
"03.07.2019","16,32","16,12","16,73","15,96","415,01K","1,24%"
"02.07.2019","16,12","15,98","16,12","15,83","161,98K","1,83%"
"01.07.2019","15,83","15,76","16,07","15,68","205,24K","1,60%"
"28.06.2019","15,58","15,82","15,96","15,55","412,69K","-1,20%"
"27.06.2019","15,77","15,42","15,90","15,42","224,68K","2,27%"
"26.06.2019","15,42","15,33","15,58","15,11","388,49K","0,59%"
"25.06.2019","15,33","15,13","15,37","15,07","701,29K","1,66%"
"24.06.2019","15,08","14,88","15,33","14,85","1,53M","2,52%"
"21.06.2019","14,71","15,56","15,62","14,71","1,36M","-5,52%"
"20.06.2019","15,57","15,54","15,79","15,35","394,44K","0,45%"
"19.06.2019","15,50","15,19","15,51","15,00","182,23K","1,97%"
"18.06.2019","15,20","14,49","15,23","14,49","270,75K","4,61%"
"17.06.2019","14,53","14,47","14,70","14,42","301,37K","0,28%"
"14.06.2019","14,49","14,50","14,75","14,41","260,13K","-0,07%"
"13.06.2019","14,50","15,10","15,10","14,48","208,74K","-3,78%"
"12.06.2019","15,07","15,15","15,34","14,96","393,39K","-1,31%"
"11.06.2019","15,27","15,22","15,44","15,08","216,11K","-0,46%"
"10.06.2019","15,34","15,66","15,72","15,24","163,32K","-1,98%"
"07.06.2019","15,65","14,80","15,77","14,62","421,22K","5,81%"
"03.06.2019","14,79","15,04","15,07","14,68","33,09K","-1,86%"
"31.05.2019","15,07","15,51","15,51","14,58","302,12K","-0,33%"
"30.05.2019","15,12","14,33","15,19","14,27","591,85K","6,55%"
"29.05.2019","14,19","13,93","14,66","13,83","385,24K","0,71%"
"28.05.2019","14,09","13,76","14,09","13,75","1,29M","2,40%"
"27.05.2019","13,76","13,86","14,00","13,74","152,46K","-0,72%"
"24.05.2019","13,86","13,91","13,93","13,79","130,60K","0,14%"
"23.05.2019","13,84","13,61","13,93","13,57","283,99K","1,54%"
"22.05.2019","13,63","13,70","13,70","13,58","256,55K","-0,22%"
"21.05.2019","13,66","13,60","13,77","13,53","284,39K","0,44%"
"20.05.2019","13,60","13,48","13,69","13,48","251,69K","-0,22%"
"17.05.2019","13,63","13,59","13,78","13,49","313,22K","0,66%"
"16.05.2019","13,54","13,66","14,22","13,52","618,34K","0,00%"
"15.05.2019","13,54","13,25","13,72","13,19","560,80K","2,34%"
"14.05.2019","13,23","13,51","13,51","13,00","425,20K","-1,78%"
"13.05.2019","13,47","14,09","14,15","13,14","563,19K","-4,40%"
"10.05.2019","14,09","14,15","14,35","13,93","266,28K","-0,42%"
"09.05.2019","14,15","14,41","14,55","14,15","360,23K","-2,41%"
"08.05.2019","14,50","14,39","14,55","14,17","170,72K","0,76%"
"07.05.2019","14,39","14,46","14,53","14,31","275,62K","-2,11%"
"06.05.2019","14,70","14,70","14,70","14,36","168,17K","-0,20%"
"03.05.2019","14,73","15,14","15,23","14,73","409,06K","-4,72%"
"02.05.2019","15,46","15,12","15,46","15,02","175,39K","2,25%"
"30.04.2019","15,12","15,24","15,51","15,03","263,82K","-0,46%"
"29.04.2019","15,19","15,19","15,19","15,00","148,70K","0,86%"
"26.04.2019","15,06","15,38","15,38","14,93","210,38K","-2,08%"
"25.04.2019","15,38","15,18","15,38","14,88","277,00K","2,33%"
"24.04.2019","15,03","14,80","15,08","14,80","2,80M","2,04%"
"22.04.2019","14,73","15,16","15,17","14,73","63,85K","-2,90%"
"19.04.2019","15,17","15,19","15,25","15,16","8,38K","-0,59%"
"18.04.2019","15,26","15,57","15,57","15,04","342,70K","-1,99%"
"17.04.2019","15,57","15,26","15,61","15,09","188,10K","2,03%"
"16.04.2019","15,26","15,03","15,29","14,99","228,46K","2,01%"
"15.04.2019","14,96","14,99","15,34","14,82","350,06K","-0,20%"
"12.04.2019","14,99","14,80","14,99","14,46","205,45K","1,15%"
"11.04.2019","14,82","14,71","14,83","14,60","135,67K","0,75%"
"10.04.2019","14,71","14,88","14,88","14,54","176,30K","-1,41%"
"09.04.2019","14,92","14,62","14,94","14,48","324,61K","1,91%"
"08.04.2019","14,64","15,11","15,19","14,49","249,57K","-3,11%"
"05.04.2019","15,11","14,85","15,16","14,54","222,82K","1,68%"
"04.04.2019","14,86","14,35","14,86","14,13","292,46K","3,55%"
"03.04.2019","14,35","14,16","14,48","14,02","241,75K","1,41%"
"02.04.2019","14,15","14,25","14,32","13,81","343,44K","-0,91%"
"01.04.2019","14,28","13,42","14,28","13,36","516,74K","6,89%"
"29.03.2019","13,36","13,46","13,98","13,36","554,69K","-0,15%"
"28.03.2019","13,38","13,74","14,17","13,38","298,89K","-3,67%"
"27.03.2019","13,89","14,65","14,81","13,35","471,54K","-4,93%"
"26.03.2019","14,61","15,28","15,38","14,61","252,75K","-4,01%"
"25.03.2019","15,22","15,40","15,52","14,93","142,21K","-1,17%"
"22.03.2019","15,40","15,84","15,84","15,24","249,77K","-1,85%"
"21.03.2019","15,69","15,78","15,99","15,51","258,17K","-0,70%"
"20.03.2019","15,80","15,55","15,80","15,51","164,73K","2,53%"
"19.03.2019","15,41","15,54","15,81","15,40","315,70K","-0,71%"
"18.03.2019","15,52","15,84","16,18","15,48","507,84K","-1,34%"
"15.03.2019","15,73","15,32","15,87","15,22","1,19M","3,08%"
"14.03.2019","15,26","15,25","15,48","15,19","562,92K","0,07%"
"13.03.2019","15,25","15,23","15,41","15,13","465,61K","0,93%"
"12.03.2019","15,11","15,67","15,96","15,11","1,02M","-2,83%"
"11.03.2019","15,55","15,73","16,04","15,38","451,06K","-0,77%"
"08.03.2019","15,67","15,87","16,12","15,49","171,09K","-0,63%"
"07.03.2019","15,77","15,84","16,15","15,77","154,73K","0,00%"
"06.03.2019","15,77","15,52","16,01","15,41","190,77K","2,74%"
"05.03.2019","15,35","15,86","16,21","15,25","350,03K","-2,85%"
"04.03.2019","15,80","15,43","16,25","15,41","356,19K","3,20%"
"01.03.2019","15,31","15,41","15,46","15,12","646,34K","0,00%"
"28.02.2019","15,31","15,52","15,81","15,25","420,91K","-1,29%"
"27.02.2019","15,51","16,19","16,19","15,51","159,04K","-3,66%"
"26.02.2019","16,10","15,84","16,21","15,78","120,86K","1,71%"
"25.02.2019","15,83","15,84","16,31","15,63","251,03K","-0,38%"
"22.02.2019","15,89","15,99","16,13","15,77","130,68K","-0,63%"
"21.02.2019","15,99","15,67","16,19","15,32","260,09K","2,04%"
"20.02.2019","15,67","15,35","15,75","15,25","134,46K","2,55%"
"19.02.2019","15,28","15,06","15,38","15,03","342,35K","1,46%"
"18.02.2019","15,06","15,10","15,26","15,02","661,76K","-0,26%"
"15.02.2019","15,10","15,11","15,25","14,95","283,06K","0,40%"
"14.02.2019","15,04","15,86","15,99","15,04","445,70K","-4,99%"
"13.02.2019","15,83","16,89","16,89","15,78","450,23K","-6,50%"
"12.02.2019","16,93","16,77","17,06","16,65","136,33K","0,95%"
"11.02.2019","16,77","16,94","17,17","16,70","90,68K","-1,00%"
"08.02.2019","16,94","17,17","17,17","16,53","173,09K","-1,34%"
"07.02.2019","17,17","16,88","17,17","16,53","148,30K","1,54%"
"06.02.2019","16,91","16,30","17,00","16,30","226,32K","3,87%"
"05.02.2019","16,28","16,35","16,79","16,24","61,80K","-0,85%"
"04.02.2019","16,42","16,53","16,93","16,33","141,44K","-0,73%"
"01.02.2019","16,54","16,68","17,14","16,53","157,37K","-1,66%"
"31.01.2019","16,82","17,15","17,63","16,70","555,01K","-2,04%"
"30.01.2019","17,17","16,79","17,17","16,48","218,52K","2,26%"
"29.01.2019","16,79","15,98","16,79","15,73","216,75K","5,07%"
"28.01.2019","15,98","16,07","16,16","15,87","303,65K","-1,24%"
"25.01.2019","16,18","16,10","16,22","15,96","112,02K","0,00%"
"24.01.2019","16,18","16,28","16,33","15,86","274,43K","-1,10%"
"23.01.2019","16,36","16,10","16,39","16,07","127,22K","0,55%"
"22.01.2019","16,27","15,87","16,39","15,87","152,64K","1,24%"
"21.01.2019","16,07","15,87","16,24","15,66","164,21K","1,90%"
"18.01.2019","15,77","15,19","15,84","15,16","438,80K","3,82%"
"17.01.2019","15,19","15,17","15,35","15,11","205,56K","0,40%"
"16.01.2019","15,13","15,01","15,13","14,89","198,84K","0,80%"
"15.01.2019","15,01","14,92","15,01","14,82","178,84K","0,94%"
"14.01.2019","14,87","14,87","14,90","14,69","172,17K","-0,20%"
"11.01.2019","14,90","14,90","14,95","14,69","260,94K","0,40%"
"10.01.2019","14,84","14,58","14,88","14,48","345,22K","1,64%"
"09.01.2019","14,60","14,58","14,73","14,48","279,54K","0,62%"
"08.01.2019","14,51","15,01","15,08","14,51","271,74K","-3,33%"
"07.01.2019","15,01","14,93","15,22","14,85","233,94K","0,94%"
"04.01.2019","14,87","14,88","15,19","14,65","401,50K","-0,20%"
"03.01.2019","14,90","15,34","15,46","14,51","362,10K","-3,12%"
"02.01.2019","15,38","15,69","15,92","15,37","231,43K","-2,16%"
"31.12.2018","15,72","15,51","15,93","15,34","155,71K","0,58%"
"28.12.2018","15,63","15,77","16,02","15,54","128,34K","-0,64%"
"27.12.2018","15,73","15,86","15,96","15,67","79,38K","-0,51%"
"26.12.2018","15,81","16,09","16,31","15,81","105,75K","-1,80%"
"25.12.2018","16,10","15,72","16,10","15,60","8,64K","1,83%"
"24.12.2018","15,81","15,93","16,13","15,81","146,94K","-0,19%"
"21.12.2018","15,84","15,87","15,93","15,22","1,15M","0,38%"
